J	Kajiwara, Y.; Harii, K.; Takahashi, S.; Ohe, J.; Uchida, K.; Mizuguchi, M.; Umezawa, H.; Kawai, H.; Ando, K.; Takanashi, K.; Maekawa, S.; Saitoh, E.								Transmission of electrical signals by spin-wave interconversion in a magnetic insulator								NATURE				464	7286			262	U141		10.1038/nature08876			MAR 11 2010	2010										825							WOS:000275366100043		
J	DeMille, D								Quantum computation with trapped polar molecules								PHYSICAL REVIEW LETTERS				88	6					067901	10.1103/PhysRevLett.88.067901			FEB 11 2002	2002										814							WOS:000173849300062		
J	Carr, Lincoln D.; DeMille, David; Krems, Roman V.; Ye, Jun								Cold and ultracold molecules: science, technology and applications								NEW JOURNAL OF PHYSICS				11						055049	10.1088/1367-2630/11/5/055049			MAY 14 2009	2009										813							WOS:000266234500040		
J	Thompson, J. D.; Zwickl, B. M.; Jayich, A. M.; Marquardt, Florian; Girvin, S. M.; Harris, J. G. E.								Strong dispersive coupling of a high-finesse cavity to a micromechanical membrane								NATURE				452	7183			72	U5		10.1038/nature06715			MAR 6 2008	2008										811							WOS:000253671900048		
J	Bharadwaj, Palash; Deutsch, Bradley; Novotny, Lukas								Optical Antennas								ADVANCES IN OPTICS AND PHOTONICS				1	3			438	483		10.1364/AOP.1.000438			NOV 2009	2009										810							WOS:000208809200001		
J	Hsieh, D.; Xia, Y.; Wray, L.; Qian, D.; Pal, A.; Dil, J. H.; Osterwalder, J.; Meier, F.; Bihlmayer, G.; Kane, C. L.; Hor, Y. S.; Cava, R. J.; Hasan, M. Z.								Observation of Unconventional Quantum Spin Textures in Topological Insulators								SCIENCE				323	5916			919	922		10.1126/science.1167733			FEB 13 2009	2009										801							WOS:000263295400038		
J	Schuck, PJ; Fromm, DP; Sundaramurthy, A; Kino, GS; Moerner, WE								Improving the mismatch between light and nanoscale objects with gold bowtie nanoantennas								PHYSICAL REVIEW LETTERS				94	1					017402	10.1103/PhysRevLett.94.017402			JAN 14 2005	2005										790							WOS:000226308000082		
J	Carusotto, Iacopo; Ciuti, Cristiano								Quantum fluids of light								REVIEWS OF MODERN PHYSICS				85	1						10.1103/RevModPhys.85.299			FEB 21 2013	2013										783							WOS:000315489200001		
J	Kruglyak, V. V.; Demokritov, S. O.; Grundler, D.								Magnonics								JOURNAL OF PHYSICS D-APPLIED PHYSICS				43	26					264001	10.1088/0022-3727/43/26/264001			JUL 7 2010	2010										773							WOS:000278902400002		
J	Devoret, M. H.; Schoelkopf, R. J.								Superconducting Circuits for Quantum Information: An Outlook								SCIENCE				339	6124			1169	1174		10.1126/science.1231930			MAR 8 2013	2013										764							WOS:000315709900038		
J	Thiaville, A; Nakatani, Y; Miltat, J; Suzuki, Y								Micromagnetic understanding of current-driven domain wall motion in patterned nanowires								EUROPHYSICS LETTERS				69	6			990	996		10.1209/epl/i2004-10452-6			MAR 2005	2005										725							WOS:000228445900021		
J	Tserkovnyak, Y; Brataas, A; Bauer, GEW; Halperin, BI								Nonlocal magnetization dynamics in ferromagnetic heterostructures								REVIEWS OF MODERN PHYSICS				77	4			1375	1421		10.1103/RevModPhys.77.1375			OCT 2005	2005										713							WOS:000233723700008		
J	Niemczyk, T.; Deppe, F.; Huebl, H.; Menzel, E. P.; Hocke, F.; Schwarz, M. J.; Garcia-Ripoll, J. J.; Zueco, D.; Huemmer, T.; Solano, E.; Marx, A.; Gross, R.								Circuit quantum electrodynamics in the ultrastrong-coupling regime								NATURE PHYSICS				6	10			772	776		10.1038/NPHYS1730			OCT 2010	2010										706							WOS:000283570000018		
J	You, J. Q.; Nori, Franco								Atomic physics and quantum optics using superconducting circuits								NATURE				474	7353			589	597		10.1038/nature10122			JUN 30 2011	2011										688							WOS:000292204300029		
J	You, JQ; Nori, F								Superconducting circuits and quantum information								PHYSICS TODAY				58	11			42	47		10.1063/1.2155757			NOV 2005	2005										686							WOS:000232990500023		
J	Brunner, Nicolas; Cavalcanti, Daniel; Pironio, Stefano; Scarani, Valerio; Wehner, Stephanie								Bell nonlocality								REVIEWS OF MODERN PHYSICS				86	2						10.1103/RevModPhys.86.419			APR 18 2014	2014										678							WOS:000335229000001		
J	LaHaye, MD; Buu, O; Camarota, B; Schwab, KC								Approaching the quantum limit of a nanomechanical resonator								SCIENCE				304	5667			74	77		10.1126/science.1094419			APR 2 2004	2004										665							WOS:000220567900038		
J	Roushan, Pedram; Seo, Jungpil; Parker, Colin V.; Hor, Y. S.; Hsieh, D.; Qian, Dong; Richardella, Anthony; Hasan, M. Z.; Cava, R. J.; Yazdani, Ali								Topological surface states protected from backscattering by chiral spin texture								NATURE				460	7259			1106	U64		10.1038/nature08308			AUG 27 2009	2009										656							WOS:000269314000033		
J	Kryder, Mark H.; Gage, Edward C.; Mcdaniel, Terry W.; Challener, William A.; Rottmayer, Robert E.; Ju, Ganping; Hsia, Yiao-Tee; Erden, M. Fatih								Heat Assisted Magnetic Recording								PROCEEDINGS OF THE IEEE				96	11			1810	1835		10.1109/JPROC.2008.2004315			NOV 2008	2008										645							WOS:000261546100009		
J	Hammerer, Klemens; Sorensen, Anders S.; Polzik, Eugene S.								Quantum interface between light and atomic ensembles								REVIEWS OF MODERN PHYSICS				82	2			1041	1093		10.1103/RevModPhys.82.1041			APR 5 2010	2010										643							WOS:000278226300001		
J	Georgescu, I. M.; Ashhab, S.; Nori, Franco								Quantum simulation								REVIEWS OF MODERN PHYSICS				86	1			153	185		10.1103/RevModPhys.86.153			MAR 10 2014	2014										641							WOS:000334223800001		
J	Xiang, Ze-Liang; Ashhab, Sahel; You, J. Q.; Nori, Franco								Hybrid quantum circuits: Superconducting circuits interacting with other quantum systems								REVIEWS OF MODERN PHYSICS				85	2			623	653		10.1103/RevModPhys.85.623			APR 9 2013	2013										633							WOS:000317462100001		
J	Giazotto, F; Heikkila, TT; Luukanen, A; Savin, AM; Pekola, JP								Opportunities for mesoscopics in thermometry and refrigeration: Physics and applications								REVIEWS OF MODERN PHYSICS				78	1			217	274		10.1103/RevModPhys.78.217			JAN-MAR 2006	2006										609							WOS:000236516300007		
J	Barends, R.; Kelly, J.; Megrant, A.; Veitia, A.; Sank, D.; Jeffrey, E.; White, T. C.; Mutus, J.; Fowler, A. G.; Campbell, B.; Chen, Y.; Chen, Z.; Chiaro, B.; Dunsworth, A.; Neill, C.; O'Malley, P.; Roushan, P.; Vainsencher, A.; Wenner, J.; Korotkov, A. N.; Cleland, A. N.; Martinis, John M.								Superconducting quantum circuits at the surface code threshold for fault tolerance								NATURE				508	7497			500	503		10.1038/nature13171			APR 24 2014	2014										607							WOS:000334741600031		
J	Togan, E.; Chu, Y.; Trifonov, A. S.; Jiang, L.; Maze, J.; Childress, L.; Dutt, M. V. G.; Sorensen, A. S.; Hemmer, P. R.; Zibrov, A. S.; Lukin, M. D.								Quantum entanglement between an optical photon and a solid-state spin qubit								NATURE				466	7307			730	U4		10.1038/nature09256			AUG 5 2010	2010										605							WOS:000280562500033		
J	Kaka, S; Pufall, MR; Rippard, WH; Silva, TJ; Russek, SE; Katine, JA								Mutual phase-locking of microwave spin torque nano-oscillators								NATURE				437	7057			389	392		10.1038/nature04035			SEP 15 2005	2005										598							WOS:000231849100048		
J	Brites, Carlos D. S.; Lima, Patricia P.; Silva, Nuno J. O.; Millan, Angel; Amaral, Vitor S.; Palacio, Fernando; Carlos, Luis D.								Thermometry at the nanoscale								NANOSCALE				4	16			4799	4829		10.1039/c2nr30663h			2012	2012										595							WOS:000306855500001		
J	Plenio, M. B.; Huelga, S. F.								Dephasing-assisted transport: quantum networks and biomolecules								NEW JOURNAL OF PHYSICS				10						113019	10.1088/1367-2630/10/11/113019			NOV 14 2008	2008										584							WOS:000262932000004		
J	Chan, Wai Lam; Deibel, Jason; Mittleman, Daniel M.								Imaging with terahertz radiation								REPORTS ON PROGRESS IN PHYSICS				70	8			1325	1379		10.1088/0034-4885/70/8/R02			AUG 2007	2007										582							WOS:000249092900002		
J	Blatt, R.; Roos, C. F.								Quantum simulations with trapped ions								NATURE PHYSICS				8	4			277	284		10.1038/NPHYS2252			APR 2012	2012										577							WOS:000302557600012		
J	Chang, D. E.; Sorensen, A. S.; Hemmer, P. R.; Lukin, M. D.								Quantum optics with surface plasmons								PHYSICAL REVIEW LETTERS				97	5					053002	10.1103/PhysRevLett.97.053002			AUG 4 2006	2006										568							WOS:000239520300019		
J	Jonietz, F.; Muehlbauer, S.; Pfleiderer, C.; Neubauer, A.; Muenzer, W.; Bauer, A.; Adams, T.; Georgii, R.; Boeni, P.; Duine, R. A.; Everschor, K.; Garst, M.; Rosch, A.								Spin Transfer Torques in MnSi at Ultralow Current Densities								SCIENCE				330	6011			1648	1651		10.1126/science.1195709			DEC 17 2010	2010										546							WOS:000285390500059		
J	Groeblacher, Simon; Hammerer, Klemens; Vanner, Michael R.; Aspelmeyer, Markus								Observation of strong coupling between a micromechanical resonator and an optical cavity field								NATURE				460	7256			724	727		10.1038/nature08171			AUG 6 2009	2009										526							WOS:000268670300035		
J	Ospelkaus, S.; Ni, K. -K.; Wang, D.; de Miranda, M. H. G.; Neyenhuis, B.; Quemener, G.; Julienne, P. S.; Bohn, J. L.; Jin, D. S.; Ye, J.								Quantum-State Controlled Chemical Reactions of Ultracold Potassium-Rubidium Molecules								SCIENCE				327	5967			853	857		10.1126/science.1184121			FEB 12 2010	2010										521							WOS:000274408300058		
J	Fowler, Austin G.; Mariantoni, Matteo; Martinis, John M.; Cleland, Andrew N.								Surface codes: Towards practical large-scale quantum computation								PHYSICAL REVIEW A				86	3					032324	10.1103/PhysRevA.86.032324			SEP 18 2012	2012										520							WOS:000308863900004		
J	Greentree, Andrew D.; Tahan, Charles; Cole, Jared H.; Hollenberg, Lloyd C. L.								Quantum phase transitions of light								NATURE PHYSICS				2	12			856	861		10.1038/nphys466			DEC 2006	2006										515							WOS:000242478000024		
J	Brataas, Arne; Kent, Andrew D.; Ohno, Hideo								Current-induced torques in magnetic materials								NATURE MATERIALS				11	5			372	381		10.1038/NMAT3311			MAY 2012	2012										508							WOS:000303108500013		
J	Hofheinz, Max; Wang, H.; Ansmann, M.; Bialczak, Radoslaw C.; Lucero, Erik; Neeley, M.; O'Connell, A. D.; Sank, D.; Wenner, J.; Martinis, John M.; Cleland, A. N.								Synthesizing arbitrary quantum states in a superconducting resonator								NATURE				459	7246			546	549		10.1038/nature08005			MAY 28 2009	2009										508							WOS:000266370500034		
J	Houck, Andrew A.; Tuereci, Hakan E.; Koch, Jens								On-chip quantum simulation with superconducting circuits								NATURE PHYSICS				8	4			292	299		10.1038/NPHYS2251			APR 2012	2012										506							WOS:000302557600014		
J	Aoki, Takao; Dayan, Barak; Wilcut, E.; Bowen, W. P.; Parkins, A. S.; Kippenberg, T. J.; Vahala, K. J.; Kimble, H. J.								Observation of strong coupling between one atom and a monolithic microresonator								NATURE				443	7112			671	674		10.1038/nature05147			OCT 12 2006	2006										505							WOS:000241160500041		
J	Bode, M.; Heide, M.; von Bergmann, K.; Ferriani, P.; Heinze, S.; Bihlmayer, G.; Kubetzka, A.; Pietzsch, O.; Bluegel, S.; Wiesendanger, R.								Chiral magnetic order at surfaces driven by inversion asymmetry								NATURE				447	7141			190	193		10.1038/nature05802			MAY 10 2007	2007										502							WOS:000246338700039		
J	Tulapurkar, AA; Suzuki, Y; Fukushima, A; Kubota, H; Maehara, H; Tsunekawa, K; Djayaprawira, DD; Watanabe, N; Yuasa, S								Spin-torque diode effect in magnetic tunnel junctions								NATURE				438	7066			339	342		10.1038/nature04207			NOV 17 2005	2005										501							WOS:000233300200044		
J	Hofferberth, S.; Lesanovsky, I.; Fischer, B.; Schumm, T.; Schmiedmayer, J.								Non-equilibrium coherence dynamics in one-dimensional Bose gases								NATURE				449	7160			324	+		10.1038/nature06149			SEP 20 2007	2007										498							WOS:000249557300041		
J	Farahani, JN; Pohl, DW; Eisler, HJ; Hecht, B								Single quantum dot coupled to a scanning optical antenna: A tunable superemitter								PHYSICAL REVIEW LETTERS				95	1					017402	10.1103/PhysRevLett.95.017402			JUL 1 2005	2005										493							WOS:000230275500070		
J	Biagioni, Paolo; Huang, Jer-Shing; Hecht, Bert								Nanoantennas for visible and infrared radiation								REPORTS ON PROGRESS IN PHYSICS				75	2					024402	10.1088/0034-4885/75/2/024402			FEB 2012	2012										487							WOS:000300011000003		
J	Fromm, DP; Sundaramurthy, A; Schuck, PJ; Kino, G; Moerner, WE								Gap-dependent optical coupling of single "Bowtie" nanoantennas resonant in the visible								NANO LETTERS				4	5			957	961		10.1021/nl049951r			MAY 2004	2004										486							WOS:000221410000039		
J	Verhagen, E.; Deleglise, S.; Weis, S.; Schliesser, A.; Kippenberg, T. J.								Quantum-coherent coupling of a mechanical oscillator to an optical cavity mode								NATURE				482	7383			63	67		10.1038/nature10787			FEB 2 2012	2012										485							WOS:000299726000035		
J	Dubi, Yonatan; Di Ventra, Massimiliano								Colloquium: Heat flow and thermoelectricity in atomic and molecular junctions								REVIEWS OF MODERN PHYSICS				83	1			131	155		10.1103/RevModPhys.83.131			MAR 29 2011	2011										481							WOS:000288902100001		
J	Johnson, M. W.; Amin, M. H. S.; Gildert, S.; Lanting, T.; Hamze, F.; Dickson, N.; Harris, R.; Berkley, A. J.; Johansson, J.; Bunyk, P.; Chapple, E. M.; Enderud, C.; Hilton, J. P.; Karimi, K.; Ladizinsky, E.; Ladizinsky, N.; Oh, T.; Perminov, I.; Rich, C.; Thom, M. C.; Tolkacheva, E.; Truncik, C. J. S.; Uchaikin, S.; Wang, J.; Wilson, B.; Rose, G.								Quantum annealing with manufactured spins								NATURE				473	7346			194	198		10.1038/nature10012			MAY 12 2011	2011										479							WOS:000290487200034		
J	Knobel, RG; Cleland, AN								Nanometre-scale displacement sensing using a single electron transistor								NATURE				424	6946			291	293		10.1038/nature01773			JUL 17 2003	2003										471							WOS:000184183900035		
J	Barreiro, Julio T.; Mueller, Markus; Schindler, Philipp; Nigg, Daniel; Monz, Thomas; Chwalla, Michael; Hennrich, Markus; Roos, Christian F.; Zoller, Peter; Blatt, Rainer								An open-system quantum simulator with trapped ions								NATURE				470	7335			486	491		10.1038/nature09801			FEB 24 2011	2011										467							WOS:000287652900032		
J	Dolde, F.; Fedder, H.; Doherty, M. W.; Noebauer, T.; Rempp, F.; Balasubramanian, G.; Wolf, T.; Reinhard, F.; Hollenberg, L. C. L.; Jelezko, F.; Wrachtrup, J.								Electric-field sensing using single diamond spins								NATURE PHYSICS				7	6			459	463		10.1038/NPHYS1969			JUN 2011	2011										462							WOS:000291146500011		
J	Deiglmayr, J.; Grochola, A.; Repp, M.; Moertlbauer, K.; Glueck, C.; Lange, J.; Dulieu, O.; Wester, R.; Weidemueller, M.								Formation of ultracold polar molecules in the rovibrational ground state								PHYSICAL REVIEW LETTERS				101	13					133004	10.1103/PhysRevLett.101.133004			SEP 26 2008	2008										461							WOS:000259680600024		
J	van der Klis, M								Millisecond oscillations in X-ray binaries								ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS				38				717	760		10.1146/annurev.astro.38.1.717			2000	2000										461							WOS:000166011300018		
J	Haffner, H.; Roos, C. F.; Blatt, R.								Quantum computing with trapped ions								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				469	4			155	203		10.1016/j.physrep.2008.09.003			DEC 2008	2008										456							WOS:000261796200001		
J	Wilson, C. M.; Johansson, G.; Pourkabirian, A.; Simoen, M.; Johansson, J. R.; Duty, T.; Nori, F.; Delsing, P.								Observation of the dynamical Casimir effect in a superconducting circuit								NATURE				479	7373			376	379		10.1038/nature10561			NOV 17 2011	2011										450							WOS:000297059700040		
J	Zwanenburg, Floris A.; Dzurak, Andrew S.; Morello, Andrea; Simmons, Michelle Y.; Hollenberg, Lloyd C. L.; Klimeck, Gerhard; Rogge, Sven; Coppersmith, Susan N.; Eriksson, Mark A.								Silicon quantum electronics								REVIEWS OF MODERN PHYSICS				85	3			961	1019		10.1103/RevModPhys.85.961			JUL 10 2013	2013										446							WOS:000321758600001		
J	Englund, Dirk; Faraon, Andrei; Fushman, Ilya; Stoltz, Nick; Petroff, Pierre; Vuckovic, Jelena								Controlling cavity reflectivity with a single quantum dot								NATURE				450	7171			857	861		10.1038/nature06234			DEC 6 2007	2007										438							WOS:000251394900051		
J	Sankey, Jack C.; Cui, Yong-Tao; Sun, Jonathan Z.; Slonczewski, John C.; Buhrman, Robert A.; Ralph, Daniel C.								Measurement of the spin-transfer-torque vector in magnetic tunnel junctions								NATURE PHYSICS				4	1			67	71		10.1038/nphys783			JAN 2008	2008										433							WOS:000252119500027		
J	Lodahl, Peter; Mahmoodian, Sahand; Stobbe, Soren								Interfacing single photons and single quantum dots with photonic nanostructures								REVIEWS OF MODERN PHYSICS				87	2			347	400		10.1103/RevModPhys.87.347			MAY 11 2015	2015										430							WOS:000354347800001		
J	Sillanpaeae, Mika A.; Park, Jae I.; Simmonds, Raymond W.								Coherent quantum state storage and transfer between two phase qubits via a resonant cavity								NATURE				449	7161			438	442		10.1038/nature06124			SEP 27 2007	2007										425							WOS:000249724800035		
J	Vetsch, E.; Reitz, D.; Sague, G.; Schmidt, R.; Dawkins, S. T.; Rauschenbeutel, A.								Optical Interface Created by Laser-Cooled Atoms Trapped in the Evanescent Field Surrounding an Optical Nanofiber								PHYSICAL REVIEW LETTERS				104	20					203603	10.1103/PhysRevLett.104.203603			MAY 21 2010	2010										423							WOS:000277945900017		
J	Naik, A.; Buu, O.; LaHaye, M. D.; Armour, A. D.; Clerk, A. A.; Blencowe, M. P.; Schwab, K. C.								Cooling a nanomechanical resonator with quantum back-action								NATURE				443	7108			193	196		10.1038/nature05027			SEP 14 2006	2006										420							WOS:000240467000042		
J	Pribiag, V. S.; Krivorotov, I. N.; Fuchs, G. D.; Braganca, P. M.; Ozatay, O.; Sankey, J. C.; Ralph, D. C.; Buhrman, R. A.								Magnetic vortex oscillator driven by d.c. spin-polarized current								NATURE PHYSICS				3	7			498	503		10.1038/nphys619			JUL 2007	2007										413							WOS:000248219100021		
J	Krivorotov, IN; Emley, NC; Sankey, JC; Kiselev, SI; Ralph, DC; Buhrman, RA								Time-domain measurements of nanomagnet dynamics driven by spin-transfer torques								SCIENCE				307	5707			228	231		10.1126/science.1105722			JAN 14 2005	2005										410							WOS:000226361900034		
J	Baranov, M. A.								Theoretical progress in many-body physics with ultracold dipolar gases								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				464	3			71	111		10.1016/j.physrep.2008.04.007			AUG 2008	2008										407							WOS:000258725200001		
J	Martinis, JM; Cooper, KB; McDermott, R; Steffen, M; Ansmann, M; Osborn, KD; Cicak, K; Oh, S; Pappas, DP; Simmonds, RW; Yu, CC								Decoherence in Josephson qubits from dielectric loss								PHYSICAL REVIEW LETTERS				95	21					210503	10.1103/PhysRevLett.95.210503			NOV 18 2005	2005										407							WOS:000233362100005		
J	Morello, Andrea; Pla, Jarryd J.; Zwanenburg, Floris A.; Chan, Kok W.; Tan, Kuan Y.; Huebl, Hans; Mottonen, Mikko; Nugroho, Christopher D.; Yang, Changyi; van Donkelaar, Jessica A.; Alves, Andrew D. C.; Jamieson, David N.; Escott, Christopher C.; Hollenberg, Lloyd C. L.; Clark, Robert G.; Dzurak, Andrew S.								Single-shot readout of an electron spin in silicon								NATURE				467	7316			687	691		10.1038/nature09392			OCT 7 2010	2010										406							WOS:000282572500033		
J	Burke, PJ								Luttinger liquid theory as a model of the gigahertz electrical properties of carbon nanotubes								IEEE TRANSACTIONS ON NANOTECHNOLOGY				1	3			129	144		10.1109/TNANO.2002.806823			SEP 2002	2002										403							WOS:000182373900003		
J	Imry, Y; Landauer, R								Conductance viewed as transmission								REVIEWS OF MODERN PHYSICS				71	2			S306	S312		10.1103/RevModPhys.71.S306			MAR 1999	1999										401							WOS:000078900800035		
J	Shuman, E. S.; Barry, J. F.; DeMille, D.								Laser cooling of a diatomic molecule								NATURE				467	7317			820	823		10.1038/nature09443			OCT 14 2010	2010										399							WOS:000282898700062		
J	Slavin, Andrei; Tiberkevich, Vasil								Nonlinear Auto-Oscillator Theory of Microwave Generation by Spin-Polarized Current								IEEE TRANSACTIONS ON MAGNETICS				45	4			1875	1918		10.1109/TMAG.2008.2009935			APR 2009	2009										396							WOS:000264630400001		
