PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zhang, Maojie; Guo, Xia; Zhang, Shaoqing; Hou, Jianhui								Synergistic Effect of Fluorination on Molecular Energy Level Modulation in Highly Efficient Photovoltaic Polymers								ADVANCED MATERIALS				26	7			1118	1123		10.1002/adma.201304427			FEB 2014	2014										288							WOS:000331909800018		
J	Lee, Jinhwan; Lee, Phillip; Lee, Ha Beom; Hong, Sukjoon; Lee, Inhwa; Yeo, Junyeob; Lee, Seung Seob; Kim, Taek-Soo; Lee, Dongjin; Ko, Seung Hwan								Room-Temperature Nanosoldering of a Very Long Metal Nanowire Network by Conducting-Polymer-Assisted Joining for a Flexible Touch-Panel Application								ADVANCED FUNCTIONAL MATERIALS				23	34			4171	4176		10.1002/adfm.201203802			SEP 14 2013	2013										288							WOS:000327492500001		
J	Grossiord, Nadia; Kroon, Jan M.; Andriessen, Ronn; Blom, Paul W. M.								Degradation mechanisms in organic photovoltaic devices								ORGANIC ELECTRONICS				13	3			432	456		10.1016/j.orgel.2011.11.027			MAR 2012	2012										287							WOS:000300392100014		
J	Huang, Fei; Chen, Kung-Shih; Yip, Hin-Lap; Hau, Steven K.; Acton, Orb; Zhang, Yong; Luo, Jingdong; Jen, Alex K. -Y.								Development of New Conjugated Polymers with Donor-pi-Bridge-Acceptor Side Chains for High Performance Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				131	39			13886	+		10.1021/ja9066139			OCT 7 2009	2009										287							WOS:000270433900001		
J	Mueller, Christian; Ferenczi, Toby A. M.; Campoy-Quiles, Mariano; Frost, Jarvist M.; Bradley, Donal D. C.; Smith, Paul; Stingelin-Stutzmann, Natalie; Nelson, Jenny								Binary organic photovoltaic blends: A simple rationale for optimum compositions								ADVANCED MATERIALS				20	18			3510	+		10.1002/adma.200800963			SEP 17 2008	2008										286							WOS:000259688800023		
J	Hau, Steven K.; Yip, Hin-Lap; Acton, Orb; Baek, Nam Seob; Ma, Hong; Jen, Alex K. -Y.								Interfacial modification to improve inverted polymer solar cells								JOURNAL OF MATERIALS CHEMISTRY				18	42			5113	5119		10.1039/b808004f			2008	2008										286							WOS:000260226900011		
J	Gupta, Vinay; Kyaw, Aung Ko Ko; Wang, Dong Hwan; Chand, Suresh; Bazan, Guillermo C.; Heeger, Alan J.								Barium: An Efficient Cathode Layer for Bulk-heterojunction Solar Cells								SCIENTIFIC REPORTS				3						1965	10.1038/srep01965			JUN 11 2013	2013										285							WOS:000320130300004		
J	Chen, Dian; Zhao, Wei; Russell, Thomas P.								P3HT Nanopillars for Organic Photovoltaic Devices Nanoimprinted by AAO Templates								ACS NANO				6	2			1479	1485		10.1021/nn2043548			FEB 2012	2012										285							WOS:000300757900057		
J	Wang, Qi; Ma, Dongge								Management of charges and excitons for high-performance white organic light-emitting diodes								CHEMICAL SOCIETY REVIEWS				39	7			2387	2398		10.1039/b909057f			2010	2010										285							WOS:000279046000005		
J	Cui, Yong; Yao, Huifeng; Gao, Bowei; Qin, Yunpeng; Zhang, Shaoqing; Yang, Bei; He, Chang; Xu, Bowei; Hou, Jianhui								Fine-Tuned Photoactive and Interconnection Layers for Achieving over 13% Efficiency in a Fullerene-Free Tandem Organic Solar Cell								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				139	21			7302	7309		10.1021/jacs.7b01493			MAY 31 2017	2017										284							WOS:000402691800028		
J	Chen, Hsieh-Chih; Chen, Ying-Hsiao; Liu, Chi-Chang; Chien, Yun-Chen; Chou, Shang-Wei; Chou, Pi-Tai								Prominent Short-Circuit Currents of Fluorinated Quinoxaline-Based Copolymer Solar Cells with a Power Conversion Efficiency of 8.0%								CHEMISTRY OF MATERIALS				24	24			4766	4772		10.1021/cm302861s			DEC 25 2012	2012										284							WOS:000312564800017		
J	Guo, Xia; Cui, Chaohua; Zhang, Maojie; Huo, Lijun; Huang, Ye; Hou, Jianhui; Li, Yongfang								High efficiency polymer solar cells based on poly(3-hexylthiophene)/indene-C-70 bisadduct with solvent additive								ENERGY & ENVIRONMENTAL SCIENCE				5	7			7943	7949		10.1039/c2ee21481d			JUL 2012	2012										284							WOS:000305530900034		
J	Qian, Deping; Ye, Long; Zhang, Maojie; Liang, Yongri; Li, Liangjie; Huang, Ye; Guo, Xia; Zhang, Shaoqing; Tan, Zhan'ao; Hou, Jianhui								Design, Application, and Morphology Study of a New Photovoltaic Polymer with Strong Aggregation in Solution State								MACROMOLECULES				45	24			9611	9617		10.1021/ma301900h			DEC 25 2012	2012										283							WOS:000312563900007		
J	Kalyani, N. Thejo; Dhoble, S. J.								Organic light emitting diodes: Energy saving lighting technology-A review								RENEWABLE & SUSTAINABLE ENERGY REVIEWS				16	5			2696	2723		10.1016/j.rser.2012.02.021			JUN 2012	2012										283							WOS:000305354200029		
J	Luis Delgado, Juan; Bouit, Pierre-Antoine; Filippone, Salvatore; Angeles Herranz, Ma; Martin, Nazario								Organic photovoltaics: a chemical approach								CHEMICAL COMMUNICATIONS				46	27			4853	4865		10.1039/c003088k			2010	2010										283							WOS:000279322700001		
J	Li, Sunsun; Ye, Long; Zhao, Wenchao; Yan, Hongping; Yang, Bei; Liu, Delong; Li, Wanning; Ade, Harald; Hou, Jianhui								A Wide Band Gap Polymer with a Deep Highest Occupied Molecular Orbital Level Enables 14.2% Efficiency in Polymer Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				140	23			7159	7167		10.1021/jacs.8b02695			JUN 13 2018	2018										282							WOS:000435525500019		
J	Deng, Dan; Zhang, Yajie; Zhang, Jianqi; Wang, Zaiyu; Zhu, Lingyun; Fang, Jin; Xia, Benzheng; Wang, Zhen; Lu, Kun; Ma, Wei; Wei, Zhixiang								Fluorination-enabled optimal morphology leads to over 11% efficiency for inverted small-molecule organic solar cells								NATURE COMMUNICATIONS				7						13740	10.1038/ncomms13740			DEC 19 2016	2016										282							WOS:000389879000001		
J	Shao, Yuchuan; Fang, Yanjun; Li, Tao; Wang, Qi; Dong, Qingfeng; Deng, Yehao; Yuan, Yongbo; Wei, Haotong; Wang, Meiyu; Gruverman, Alexei; Shielda, Jeffery; Huang, Jinsong								Grain boundary dominated ion migration in polycrystalline organic-inorganic halide perovskite films								ENERGY & ENVIRONMENTAL SCIENCE				9	5			1752	1759		10.1039/c6ee00413j			2016	2016										282							WOS:000375699500019		
J	Yakunin, Sergii; Sytnyk, Mykhailo; Kriegner, Dominik; Shrestha, Shreetu; Richter, Moses; Matt, Gebhard J.; Azimi, Hamed; Brabec, Christoph J.; Stangl, Julian; Kovalenko, Maksym V.; Heiss, Wolfgang								Detection of X-ray photons by solution-processed lead halide perovskites								NATURE PHOTONICS				9	7			444	+		10.1038/NPHOTON.2015.82			JUL 2015	2015										282							WOS:000357406300009		
J	Tumbleston, John R.; Collins, Brian A.; Yang, Liqiang; Stuart, Andrew C.; Gann, Eliot; Ma, Wei; You, Wei; Ade, Harald								The influence of molecular orientation on organic bulk heterojunction solar cells								NATURE PHOTONICS				8	5			385	391		10.1038/nphoton.2014.55			MAY 2014	2014										282							WOS:000335011700013		
J	Howard, Ian A.; Mauer, Ralf; Meister, Michael; Laquai, Frederic								Effect of Morphology on Ultrafast Free Carrier Generation in Polythiophene:Fullerene Organic Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	42			14866	14876		10.1021/ja105260d			OCT 27 2010	2010										282							WOS:000283403200036		
J	Eda, Goki; Lin, Yun-Yue; Miller, Steve; Chen, Chun-Wei; Su, Wei-Fang; Chhowalla, Manish								Transparent and conducting electrodes for organic electronics from reduced graphene oxide								APPLIED PHYSICS LETTERS				92	23					233305	10.1063/1.2937846			JUN 9 2008	2008										282							WOS:000256706000079		
J	Yao, Huifeng; Cui, Yong; Yu, Runnan; Gao, Bowei; Zhang, Hao; Hou, Jianhui								Design, Synthesis, and Photovoltaic Characterization of a Small Molecular Acceptor with an Ultra-Narrow Band Gap								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				56	11			3045	3049		10.1002/anie.201610944			MAR 6 2017	2017										280							WOS:000397307600040		
J	Green, Martin A.; Emery, Keith; Hishikawa, Yoshihiro; Warta, Wilhelm; Dunlop, Ewan D.								Solar cell efficiency tables (version 40)								PROGRESS IN PHOTOVOLTAICS				20	5			606	614		10.1002/pip.2267			AUG 2012	2012										280							WOS:000306898200015		
J	Wang, Xihua; Koleilat, Ghada I.; Tang, Jiang; Liu, Huan; Kramer, Illan J.; Debnath, Ratan; Brzozowski, Lukasz; Barkhouse, D. Aaron R.; Levina, Larissa; Hoogland, Sjoerd; Sargent, Edward H.								Tandem colloidal quantum dot solar cells employing a graded recombination layer								NATURE PHOTONICS				5	8			480	484		10.1038/NPHOTON.2011.123			AUG 2011	2011										280							WOS:000293265800020		
J	Huang, Jinsong; Xu, Zheng; Yang, Yang								Low-work-function surface formed by solution-processed and thermally deposited nanoscale layers of cesium carbonate								ADVANCED FUNCTIONAL MATERIALS				17	12			1966	1973		10.1002/adfm.200700051			AUG 13 2007	2007										280							WOS:000248920000013		
J	Eaton, Samuel W.; Lai, Minliang; Gibson, Natalie A.; Wong, Andrew B.; Dou, Letian; Ma, Jie; Wang, Lin-Wang; Leone, Stephen R.; Yang, Peidong								Lasing in robust cesium lead halide perovskite nanowires								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				113	8			1993	1998		10.1073/pnas.1600789113			FEB 23 2016	2016										279							WOS:000370620300034		
J	Shao, Yuchuan; Yuan, Yongbo; Huang, Jinsong								Correlation of energy disorder and open-circuit voltage in hybrid perovskite solar cells								NATURE ENERGY				1						UNSP 15001	10.1038/NENERGY.2015.1			JAN 11 2016	2016										279							WOS:000394094100001		
J	Meng, Lei; You, Jingbi; Guo, Tzung-Fang; Yang, Yang								Recent Advances in the Inverted Planar Structure of Perovskite Solar Cells								ACCOUNTS OF CHEMICAL RESEARCH				49	1			155	165		10.1021/acs.accounts.5b00404			JAN 2016	2016										279							WOS:000368564100018		
J	Eftaiha, Ala'a F.; Sun, Jon-Paul; Hill, Ian G.; Welch, Gregory C.								Recent advances of non-fullerene, small molecular acceptors for solution processed bulk heterojunction solar cells								JOURNAL OF MATERIALS CHEMISTRY A				2	5			1201	1213		10.1039/c3ta14236a			2014	2014										279							WOS:000328955200001		
J	Albrecht, Steve; Janietz, Silvia; Schindler, Wolfram; Frisch, Johannes; Kurpiers, Jona; Kniepert, Juliane; Inal, Sahika; Pingel, Patrick; Fostiropoulos, Konstantinos; Koch, Norbert; Neher, Dieter								Fluorinated Copolymer PCPDTBT with Enhanced Open-Circuit Voltage and Reduced Recombination for Highly Efficient Polymer Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	36			14932	14944		10.1021/ja305039j			SEP 12 2012	2012										279							WOS:000308574800052		
J	Yang, Jun; You, Jingbi; Chen, Chun-Chao; Hsu, Wan-Ching; Tan, Hai-ren; Zhang, Xing Wang; Hong, Ziruo; Yang, Yang								Plasmonic Polymer Tandem Solar Cell								ACS NANO				5	8			6210	6217		10.1021/nn202144b			AUG 2011	2011										279							WOS:000294085400018		
J	Scharber, Markus C.; Koppe, Markus; Gao, Jia; Cordella, Fabrizio; Loi, Maria A.; Denk, Patrick; Morana, Mauro; Egelhaaf, Hans-Joachim; Forberich, Karen; Dennler, Gilles; Gaudiana, Russ; Waller, Dave; Zhu, Zhengguo; Shi, Xiaobo; Brabec, Christoph J.								Influence of the Bridging Atom on the Performance of a Low-Bandgap Bulk Heterojunction Solar Cell								ADVANCED MATERIALS				22	3			367	+		10.1002/adma.200900529			JAN 19 2010	2010										279							WOS:000274278500009		
J	Wang, Wei; Tade, Moses O.; Shao, Zongping								Research progress of perovskite materials in photocatalysis- and photovoltaics-related energy conversion and environmental treatment								CHEMICAL SOCIETY REVIEWS				44	15			5371	5408		10.1039/c5cs00113g			2015	2015										278							WOS:000358219300018		
J	Wu, Hongbin; Zhou, Guijiang; Zou, Jianhua; Ho, Cheuk-Lam; Wong, Wai-Yeung; Yang, Wei; Peng, Junbiao; Cao, Yong								Efficient Polymer White-Light-Emitting Devices for Solid-State Lighting								ADVANCED MATERIALS				21	41			4181	+		10.1002/adma.200900638			NOV 6 2009	2009										278							WOS:000272110000019		
J	Zhang, Maojie; Gu, Yu; Guo, Xia; Liu, Feng; Zhang, Shaoqing; Huo, Lijun; Russell, Thomas P.; Hou, Jianhui								Efficient Polymer Solar Cells Based on Benzothiadiazole and Alkylphenyl Substituted Benzodithiophene with a Power Conversion Efficiency over 8%								ADVANCED MATERIALS				25	35			4944	4949		10.1002/adma.201301494			SEP 20 2013	2013										277							WOS:000327692800017		
J	Cheng, Yen-Ju; Hsieh, Chao-Hsiang; He, Youjun; Hsu, Chain-Shu; Li, Yongfang								Combination of Indene-C-60 Bis-Adduct and Cross-Linked Fullerene Interlayer Leading to Highly Efficient Inverted Polymer Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	49			17381	17383		10.1021/ja108259n			DEC 15 2010	2010										276							WOS:000285328800015		
J	Kutes, Yasemin; Ye, Linghan; Zhou, Yuanyuan; Pang, Shuping; Huey, Bryan D.; Padture, Nitin P.								Direct Observation of Ferroelectric Domains in Solution-Processed CH3NH3PbI3 Perovskite Thin Films								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				5	19			3335	3339		10.1021/jz501697b			OCT 2 2014	2014										275							WOS:000343067800019		
J	Yella, Aswani; Heiniger, Leo-Philipp; Gao, Peng; Nazeeruddin, Mohammad Khaja; Graetzel, Michael								Nanocrystalline Rutile Electron Extraction Layer Enables Low-Temperature Solution Processed Perovskite Photovoltaics with 13.7% Efficiency								NANO LETTERS				14	5			2591	2596		10.1021/nl500399m			MAY 2014	2014										275							WOS:000336074800055		
J	Gilot, Jan; Wienk, Martijn M.; Janssen, Rene A. J.								Double and triple junction polymer solar cells processed from solution								APPLIED PHYSICS LETTERS				90	14					143512	10.1063/1.2719668			APR 2 2007	2007										275							WOS:000245512200109		
J	Boucle, Johann; Ravirajan, Punniamoorthy; Nelson, Jenny								Hybrid polymer-metal oxide thin films for photovoltaic applications								JOURNAL OF MATERIALS CHEMISTRY				17	30			3141	3153		10.1039/b706547g			2007	2007										275							WOS:000248335300025		
J	Zhao, Jun; Swinnen, Ann; Van Assche, Guy; Manca, Jean; Vanderzande, Dirk; Van Mele, Bruno								Phase Diagram of P3HT/PCBM Blends and Its Implication for the Stability of Morphology								JOURNAL OF PHYSICAL CHEMISTRY B				113	6			1587	1591		10.1021/jp804151a			FEB 12 2009	2009										274							WOS:000263134500006		
J	Chen, Chang-Wen; Kang, Hao-Wei; Hsiao, Sheng-Yi; Yang, Po-Fan; Chiang, Kai-Ming; Lin, Hao-Wu								Efficient and Uniform Planar-Type Perovskite Solar Cells by Simple Sequential Vacuum Deposition								ADVANCED MATERIALS				26	38			6647	6652		10.1002/adma.201402461			OCT 15 2014	2014										273							WOS:000343763200019		
J	Zhou, Yan; Kurosawa, Tadanori; Ma, Wei; Guo, Yikun; Fang, Lei; Vandewal, Koen; Diao, Ying; Wang, Chenggong; Yan, Qifan; Reinspach, Julia; Mei, Jianguo; Appleton, Anthony Lucas; Koleilat, Ghada I.; Gao, Yongli; Mannsfeld, Stefan C. B.; Salleo, Alberto; Ade, Harald; Zhao, Dahui; Bao, Zhenan								High Performance All-Polymer Solar Cell via Polymer Side-Chain Engineering								ADVANCED MATERIALS				26	22			3767	3772		10.1002/adma.201306242			JUN 11 2014	2014										273							WOS:000337688400027		
J	Zhang, Baohua; Tan, Guiping; Lam, Ching-Shan; Yao, Bing; Ho, Cheuk-Lam; Liu, Lihui; Xie, Zhiyuan; Wong, Wai-Yeung; Ding, Junqiao; Wang, Lixiang								High-Efficiency Single Emissive Layer White Organic Light-Emitting Diodes Based on Solution-Processed Dendritic Host and New Orange-Emitting Iridium Complex								ADVANCED MATERIALS				24	14			1873	1877		10.1002/adma.201104758			APR 10 2012	2012										273							WOS:000302346800013		
J	Huang, Ye; Guo, Xia; Liu, Feng; Huo, Lijun; Chen, Yuning; Russell, Thomas P.; Han, Charles C.; Li, Yongfang; Hou, Jianhui								Improving the Ordering and Photovoltaic Properties by Extending pi-Conjugated Area of Electron-Donating Units in Polymers with D-A Structure								ADVANCED MATERIALS				24	25			3383	3389		10.1002/adma.201200995			JUL 3 2012	2012										272							WOS:000305553700014		
J	Szarko, Jodi M.; Guo, Jianchang; Liang, Yongye; Lee, Byeongdu; Rolczynski, Brian S.; Strzalka, Joseph; Xu, Tao; Loser, Stephen; Marks, Tobin J.; Yu, Luping; Chen, Lin X.								When Function Follows Form: Effects of Donor Copolymer Side Chains on Film Morphology and BHJ Solar Cell Performance								ADVANCED MATERIALS				22	48			5468	5472		10.1002/adma.201002687			DEC 21 2010	2010										272							WOS:000285397400004		
J	Meloni, Simone; Moehl, Thomas; Tress, Wolfgang; Franckevicius, Marius; Saliba, Michael; Lee, Yong Hui; Gao, Peng; Nazeeruddin, Mohammad Khaja; Zakeeruddin, Shaik Mohammed; Rothlisberger, Ursula; Graetzel, Michael								Ionic polarization-induced current-voltage hysteresis in CH3NH3PbX3 perovskite solar cells								NATURE COMMUNICATIONS				7						10334	10.1038/ncomms10334			FEB 2016	2016										271							WOS:000371130800001		
J	Yang, Dong; Yang, Ruixia; Zhang, Jing; Yang, Zhou; Liu, Shengzhong (Frank); Li, Can								High efficiency flexible perovskite solar cells using superior low temperature TiO2								ENERGY & ENVIRONMENTAL SCIENCE				8	11			3208	3214		10.1039/c5ee02155c			2015	2015										271							WOS:000364324500015		
J	Wang, Dian; Wright, Matthew; Elumalai, Naveen Kumar; Uddin, Ashraf								Stability of perovskite solar cells								SOLAR ENERGY MATERIALS AND SOLAR CELLS				147				255	275		10.1016/j.solmat.2015.12.025			APR 2016	2016										270							WOS:000370305600031		
J	Manser, Joseph S.; Saidaminov, Makhsud I.; Christians, Jeffrey A.; Bakr, Osman M.; Kamat, Prashant V.								Making and Breaking of Lead Halide Perovskites								ACCOUNTS OF CHEMICAL RESEARCH				49	2			330	338		10.1021/acs.accounts.5b00455			FEB 2016	2016										270							WOS:000370453900017		
J	Ye, Senyun; Sun, Weihai; Li, Yunlong; Yan, Weibo; Peng, Haitao; Bian, Zuqiang; Liu, Zhiwei; Huang, Chunhui								CuSCN-Based Inverted Planar Perovskite Solar Cell with an Average PCE of 15.6%								NANO LETTERS				15	6			3723	3728		10.1021/acs.nanolett.5b00116			JUN 2015	2015										269							WOS:000356316900011		
J	McCarthy, M. A.; Liu, B.; Donoghue, E. P.; Kravchenko, I.; Kim, D. Y.; So, F.; Rinzler, A. G.								Low-Voltage, Low-Power, Organic Light-Emitting Transistors for Active Matrix Displays								SCIENCE				332	6029			570	573		10.1126/science.1203052			APR 29 2011	2011										269							WOS:000289991100043		
J	Brabec, Christoph J.; Durrant, James R.								Solution-processed organic solar cells								MRS BULLETIN				33	7			670	675		10.1557/mrs2008.138			JUL 2008	2008										269							WOS:000258014100016		
J	Zhang, Wei; Eperon, Giles E.; Snaith, Henry J.								Metal halide perovskites for energy applications								NATURE ENERGY				1						16048	10.1038/NENERGY.2016.48			MAY 9 2016	2016										268							WOS:000394124200001		
J	Wang, Ning; Chen, Zheng; Wei, Wei; Jiang, Zhenhua								Fluorinated Benzothiadiazole-Based Conjugated Polymers for High-Performance Polymer Solar Cells without Any Processing Additives or Post-treatments								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	45			17060	17068		10.1021/ja409881g			NOV 13 2013	2013										268							WOS:000327103600048		
J	Lin, Yun-Yue; Chu, Tsung-Hung; Li, Shao-Sian; Chuang, Chia-Hao; Chang, Chia-Hao; Su, Wei-Fang; Chang, Ching-Pin; Chu, Ming-Wen; Chen, Chun-Wei								Interfacial Nanostructuring on the Performance of Polymer/TiO2 Nanorod Bulk Heterojunction Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				131	10			3644	3649		10.1021/ja8079143			MAR 18 2009	2009										268							WOS:000264792600056		
J	Nelson, Jenny								Polymer: fullerene bulk heterojunction solar cells								MATERIALS TODAY				14	10			462	470		10.1016/S1369-7021(11)70210-3			OCT 2011	2011										267							WOS:000296052800015		
J	Aristidou, Nicholas; Sanchez-Molina, Irene; Chotchuangchutchaval, Thana; Brown, Michael; Martinez, Luis; Rath, Thomas; Haque, Saif A.								The Role of Oxygen in the Degradation of Methylammonium Lead Trihalide Perovskite Photoactive Layers								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				54	28			8208	8212		10.1002/anie.201503153			JUL 6 2015	2015										266							WOS:000357209000032		
J	Deng, Yehao; Peng, Edwin; Shao, Yuchuan; Xiao, Zhengguo; Dong, Qingfeng; Huang, Jinsong								Scalable fabrication of efficient organolead trihalide perovskite solar cells with doctor-bladed active layers								ENERGY & ENVIRONMENTAL SCIENCE				8	5			1544	1550		10.1039/c4ee03907f			2015	2015										266							WOS:000354192900017		
J	Luther, Joseph M.; Gao, Jianbo; Lloyd, Matthew T.; Semonin, Octavi E.; Beard, Matthew C.; Nozik, Arthur J.								Stability Assessment on a 3% Bilayer PbS/ZnO Quantum Dot Heterojunction Solar Cell								ADVANCED MATERIALS				22	33			3704	+		10.1002/adma.201001148			SEP 1 2010	2010										266							WOS:000282161900013		
J	Lloyd, Matthew T.; Anthony, John E.; Malliaras, George G.								Photovoltaics from soluble small molecules								MATERIALS TODAY				10	11			34	41		10.1016/S1369-7021(07)70277-8			NOV 2007	2007										266							WOS:000250776600017		
J	Zhao, Yun; Xie, Zhiyuan; Qu, Yao; Geng, Yanhou; Wang, Lixiang								Solvent-vapor treatment induced performance enhancement of poly(3-hexylthiophene): methanofullerene bulk-heterojunction photovoltaic cells								APPLIED PHYSICS LETTERS				90	4					043504	10.1063/1.2434173			JAN 22 2007	2007										266							WOS:000243789600104		
J	Segura, Jose L.; Mancheno, Maria J.; Zamora, Felix								Covalent organic frameworks based on Schiff-base chemistry: synthesis, properties and potential applications								CHEMICAL SOCIETY REVIEWS				45	20			5635	5671		10.1039/c5cs00878f			2016	2016										264							WOS:000385181300007		
J	Liu, Yuhang; Mu, Cheng; Jiang, Kui; Zhao, Jingbo; Li, Yunke; Zhang, Lu; Li, Zhengke; Lai, Joshua Yuk Lin; Hu, Huawei; Ma, Tingxuan; Hu, Rongrong; Yu, Demei; Huang, Xuhui; Tang, Ben Zhong; Yan, He								A Tetraphenylethylene Core-Based 3D Structure Small Molecular Acceptor Enabling Efficient Non-Fullerene Organic Solar Cells								ADVANCED MATERIALS				27	6			1015	1020		10.1002/adma.201404152			FEB 11 2015	2015										264							WOS:000349975800003		
J	Calio, Laura; Kazim, Samrana; Graetzel, Michael; Ahmad, Shahzada								Hole-Transport Materials for Perovskite Solar Cells								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				55	47			14522	14545		10.1002/anie.201601757			NOV 14 2016	2016										263							WOS:000388252700005		
J	Yang, Jinli; Siempelkamp, Braden D.; Mosconi, Edoardo; De Angelis, Filippo; Kelly, Timothy L.								Origin of the Thermal Instability in CH3NH3PbI3 Thin Films Deposited on ZnO								CHEMISTRY OF MATERIALS				27	12			4229	4236		10.1021/acs.chemmater.5b01598			JUN 23 2015	2015										263							WOS:000356989100010		
J	Abbel, Robert; Grenier, Christophe; Pouderoijen, Maarten J.; Stouwdam, Jan W.; Leclere, Philippe E. L. G.; Sijbesma, Rint P.; Meijer, E. W.; Schenning, Albertus P. H. J.								White-Light Emitting Hydrogen-Bonded Supramolecular Copolymers Based on pi-Conjugated Oligomers								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				131	2			833	843		10.1021/ja807996y			JAN 21 2009	2009										263							WOS:000262521800077		
J	Liu, Shengjian; Zhang, Kai; Lu, Junming; Zhang, Jie; Yip, Hin-Lap; Huang, Fei; Cao, Yong								High-Efficiency Polymer Solar Cells via the Incorporation of an Amino-Functionalized Conjugated Metallopolymer as a Cathode Interlayer								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	41			15326	15329		10.1021/ja408363c			OCT 16 2013	2013										262							WOS:000326125200015		
J	Zhou, Erjun; Yamakawa, Shimpei; Tajima, Keisuke; Yang, Chunhe; Hashimoto, Kazuhito								Synthesis and Photovoltaic Properties of Diketopyrrolopyrrole-Based Donor-Acceptor Copolymers								CHEMISTRY OF MATERIALS				21	17			4055	4061		10.1021/cm901487f			SEP 8 2009	2009										262							WOS:000269485300018		
J	Xin, Hao; Kim, Felix Sunjoo; Jenekhe, Samson A.								Highly efficient solar cells based on poly(3-butylthiophene) nanowires								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	16			5424	+		10.1021/ja800411b			APR 23 2008	2008										262							WOS:000255041400021		
J	Gadisa, Abay; Mammo, Wendimagegn; Andersson, L. Mattias; Admassie, Shimelis; Zhang, Fengling; Andersson, Mats R.; Inganas, Olle								A new donor-acceptor-donor polyfluorene copolymer with balanced electron and hole mobility								ADVANCED FUNCTIONAL MATERIALS				17	18			3836	3842		10.1002/adfm.200700441			DEC 17 2007	2007										262							WOS:000251831000018		
J	Song, Jizhong; Xu, Leimeng; Li, Jianhai; Xue, Jie; Dong, Yuhui; Li, Xiaoming; Zeng, Haibo								Monolayer and Few-Layer All-Inorganic Perovskites as a New Family of Two-Dimensional Semiconductors for Printable Optoelectronic Devices								ADVANCED MATERIALS				28	24			4861	4869		10.1002/adma.201600225			JUN 22 2016	2016										261							WOS:000378939200010		
J	Albrecht, Steve; Saliba, Michael; Baena, Juan Pablo Correa; Lang, Felix; Kegelmann, Lukas; Mews, Mathias; Steier, Ludmilla; Abate, Antonio; Rappich, Joerg; Korte, Lars; Schlatmann, Rutger; Nazeeruddin, Mohammad Khaja; Hagfeldt, Anders; Graetzel, Michael; Rech, Bernd								Monolithic perovskite/silicon-heterojunction tandem solar cells processed at low temperature								ENERGY & ENVIRONMENTAL SCIENCE				9	1			81	88		10.1039/c5ee02965a			2016	2016										261							WOS:000367622700006		
J	Stoumpos, Constantinos C.; Frazer, Laszlo; Clark, Daniel J.; Kim, Yong Soo; Rhim, Sonny H.; Freeman, Arthur J.; Ketterson, John B.; Jang, Joon I.; Kanatzidis, Mercouri G.								Hybrid Germanium Iodide Perovskite Semiconductors: Active Lone Pairs, Structural Distortions, Direct and Indirect Energy Gaps, and Strong Nonlinear Optical Properties								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				137	21			6804	6819		10.1021/jacs.5b01025			JUN 3 2015	2015										261							WOS:000355890600015		
J	Su, Yu-Wei; Lan, Shang-Che; Wei, Kung-Hwa								Organic photovoltaics								MATERIALS TODAY				15	12			554	562		10.1016/S1369-7021(13)70013-0			DEC 2012	2012										261							WOS:000314066400013		
J	Chen, Bo; Yang, Mengjin; Priya, Shashank; Zhu, Kai								Origin of J-V Hysteresis in Perovskite Solar Cells								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				7	5			905	917		10.1021/acs.jpclett.6b00215			MAR 3 2016	2016										260							WOS:000371563700027		
J	Huang, He; Susha, Andrei S.; Kershaw, Stephen V.; Hung, Tak Fu; Rogach, Andrey L.								Control of Emission Color of High Quantum Yield CH3 NH3 PbBr3 Perovskite Quantum Dots by Precipitation Temperature								ADVANCED SCIENCE				2	9					1500194	10.1002/advs.201500194			SEP 2015	2015										260							WOS:000368998500013		
