PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Pan, Huilin; Hu, Yong-Sheng; Chen, Liquan								Room-temperature stationary sodium-ion batteries for large-scale electric energy storage								ENERGY & ENVIRONMENTAL SCIENCE				6	8			2338	2360		10.1039/c3ee40847g			AUG 2013	2013										1585							WOS:000321983800007		
J	Jiang, Jian; Li, Yuanyuan; Liu, Jinping; Huang, Xintang; Yuan, Changzhou; Lou, Xiong Wen (David)								Recent Advances in Metal Oxide-based Electrode Architecture Design for Electrochemical Energy Storage								ADVANCED MATERIALS				24	38			5166	5180		10.1002/adma.201202146			OCT 2 2012	2012										1584							WOS:000309176800002		
J	Wu, Qiong; Xu, Yuxi; Yao, Zhiyi; Liu, Anran; Shi, Gaoquan								Supercapacitors Based on Flexible Graphene/Polyaniline Nanofiber Composite Films								ACS NANO				4	4			1963	1970		10.1021/nn1000035			APR 2010	2010										1576							WOS:000276956800027		
J	Liu, Yanlan; Ai, Kelong; Lu, Lehui								Polydopamine and Its Derivative Materials: Synthesis and Promising Applications in Energy, Environmental, and Biomedical Fields								CHEMICAL REVIEWS				114	9			5057	5115		10.1021/cr400407a			MAY 14 2014	2014										1560							WOS:000336078200013		
J	Jiao, Yan; Zheng, Yao; Jaroniec, Mietek; Qiao, Shi Zhang								Design of electrocatalysts for oxygen- and hydrogen-involving energy conversion reactions								CHEMICAL SOCIETY REVIEWS				44	8			2060	2086		10.1039/c4cs00470a			2015	2015										1407							WOS:000352899500002		
J	Nitta, Naoki; Wu, Feixiang; Lee, Jung Tae; Yushin, Gleb								Li-ion battery materials: present and future								MATERIALS TODAY				18	5			252	264		10.1016/j.mattod.2014.10.040			JUN 2015	2015										1391							WOS:000354392300015		
J	Xu, Kang								Electrolytes and Interphases in Li-Ion Batteries and Beyond								CHEMICAL REVIEWS				114	23			11503	11618		10.1021/cr500003w			DEC 10 2014	2014										1337							WOS:000346323200004		
J	Lang, Xingyou; Hirata, Akihiko; Fujita, Takeshi; Chen, Mingwei								Nanoporous metal/oxide hybrid electrodes for electrochemical supercapacitors								NATURE NANOTECHNOLOGY				6	4			232	236		10.1038/nnano.2011.13			APR 2011	2011										1332							WOS:000289199700012		
J	Stoller, Meryl D.; Ruoff, Rodney S.								Best practice methods for determining an electrode material's performance for ultracapacitors								ENERGY & ENVIRONMENTAL SCIENCE				3	9			1294	1301		10.1039/c0ee00074d			SEP 2010	2010										1278							WOS:000282334000013		
J	Liu, Nian; Lu, Zhenda; Zhao, Jie; McDowell, Matthew T.; Lee, Hyun-Wook; Zhao, Wenting; Cui, Yi								A pomegranate-inspired nanoscale design for large-volume-change lithium battery anodes								NATURE NANOTECHNOLOGY				9	3			187	192		10.1038/NNANO.2014.6			MAR 2014	2014										1148							WOS:000332637200011		
J	Lu, Wei; Lieber, CharLes M.								Nanoelectronics from the bottom up								NATURE MATERIALS				6	11			841	850		10.1038/nmat2028			NOV 2007	2007										1145							WOS:000250615400021		
J	Shao, Minhua; Chang, Qiaowan; Dodelet, Jean-Pol; Chenitz, Regis								Recent Advances in Electrocatalysts for Oxygen Reduction Reaction								CHEMICAL REVIEWS				116	6			3594	3657		10.1021/acs.chemrev.5b00462			MAR 23 2016	2016										1132							WOS:000372854800003		
J	Beguin, Francois; Presser, Volker; Balducci, Andrea; Frackowiak, Elzbieta								Carbons and Electrolytes for Advanced Supercapacitors								ADVANCED MATERIALS				26	14			2219	2251		10.1002/adma.201304137			APR 2014	2014										1104							WOS:000334398400006		
J	Zhi, Mingjia; Xiang, Chengcheng; Li, Jiangtian; Li, Ming; Wu, Nianqiang								Nanostructured carbon-metal oxide composite electrodes for supercapacitors: a review								NANOSCALE				5	1			72	88		10.1039/c2nr32040a			2013	2013										1104							WOS:000313347200005		
J	Yang, Yuan; Zheng, Guangyuan; Cui, Yi								Nanostructured sulfur cathodes								CHEMICAL SOCIETY REVIEWS				42	7			3018	3032		10.1039/c2cs35256g			2013	2013										1050							WOS:000316869500024		
J	Yan, Jun; Wang, Qian; Wei, Tong; Fan, Zhuangjun								Recent Advances in Design and Fabrication of Electrochemical Supercapacitors with High Energy Densities								ADVANCED ENERGY MATERIALS				4	4					1300816	10.1002/aenm.201300816			MAR 2014	2014										1043							WOS:000332924700010		
J	Liu, Jinping; Jiang, Jian; Cheng, Chuanwei; Li, Hongxing; Zhang, Jixuan; Gong, Hao; Fan, Hong Jin								Co3O4 Nanowire@MnO2 Ultrathin Nanosheet Core/Shell Arrays: A New Class of High-Performance Pseudocapacitive Materials								ADVANCED MATERIALS				23	18			2076	+		10.1002/adma.201100058			MAY 10 2011	2011										1033							WOS:000291164200005		
J	Chen, Li-Feng; Zhang, Xu-Dong; Liang, Hai-Wei; Kong, Mingguang; Guan, Qing-Fang; Chen, Ping; Wu, Zhen-Yu; Yu, Shu-Hong								Synthesis of Nitrogen-Doped Porous Carbon Nanofibers as an Efficient Electrode Material for Supercapacitors								ACS NANO				6	8			7092	7102		10.1021/nn302147s			AUG 2012	2012										1022							WOS:000307988900067		
J	Dai, Liming; Xue, Yuhua; Qu, Liangti; Choi, Hyun-Jung; Baek, Jong-Beom								Metal-Free Catalysts for Oxygen Reduction Reaction								CHEMICAL REVIEWS				115	11			4823	4892		10.1021/cr5003563			JUN 10 2015	2015										1003							WOS:000356316300006		
J	Liu, Nian; Wu, Hui; McDowell, Matthew T.; Yao, Yan; Wang, Chongmin; Cui, Yi								A Yolk-Shell Design for Stabilized and Scalable Li-Ion Battery Alloy Anodes								NANO LETTERS				12	6			3315	3321		10.1021/nl3014814			JUN 2012	2012										999							WOS:000305106400110		
J	Yu, Zenan; Tetard, Laurene; Zhai, Lei; Thomas, Jayan								Supercapacitor electrode materials: nanostructures from 0 to 3 dimensions								ENERGY & ENVIRONMENTAL SCIENCE				8	3			702	730		10.1039/c4ee03229b			2015	2015										989							WOS:000352274600002		
J	Tan, Chaoliang; Cao, Xiehong; Wu, Xue-Jun; He, Qiyuan; Yang, Jian; Zhang, Xiao; Chen, Junze; Zhao, Wei; Han, Shikui; Nam, Gwang-Hyeon; Sindoro, Melinda; Zhang, Hua								Recent Advances in Ultrathin Two-Dimensional Nanomaterials								CHEMICAL REVIEWS				117	9			6225	6331		10.1021/acs.chemrev.6b00558			MAY 10 2017	2017										985							WOS:000401307500004		
J	Babu, Sukumaran Santhosh; Praveen, Vakayil K.; Ajayaghosh, Ayyappanpillai								Functional pi-Gelators and Their Applications								CHEMICAL REVIEWS				114	4			1973	2129		10.1021/cr400195e			FEB 26 2014	2014										971							WOS:000332144700001		
J	Wu, Hui; Cui, Yi								Designing nanostructured Si anodes for high energy lithium ion batteries								NANO TODAY				7	5			414	429		10.1016/j.nantod.2012.08.004			OCT 2012	2012										969							WOS:000310863200008		
J	Kundu, Dipan; Talaie, Elahe; Duffort, Victor; Nazar, Linda F.								The Emerging Chemistry of Sodium Ion Batteries for Electrochemical Energy Storage								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				54	11			3431	3448		10.1002/anie.201410376			MAR 9 2015	2015										935							WOS:000350766100020		
J	Yu, Guihua; Hu, Liangbing; Vosgueritchian, Michael; Wang, Huiliang; Xie, Xing; McDonough, James R.; Cui, Xu; Cui, Yi; Bao, Zhenan								Solution-Processed Graphene/MnO2 Nanostructured Textiles for High-Performance Electrochemical Capacitors								NANO LETTERS				11	7			2905	2911		10.1021/nl2013828			JUL 2011	2011										920							WOS:000292849400059		
J	He, Yongmin; Chen, Wanjun; Li, Xiaodong; Zhang, Zhenxing; Fu, Jiecai; Zhao, Changhui; Xie, Erqing								Freestanding Three-Dimensional Graphene/MnO2 Composite Networks As Ultra light and Flexible Supercapacitor Electrodes								ACS NANO				7	1			174	182		10.1021/nn304833s			JAN 2013	2013										891							WOS:000314082800021		
J	Liu, Xiao Hua; Zhong, Li; Huang, Shan; Mao, Scott X.; Zhu, Ting; Huang, Jian Yu								Size-Dependent Fracture of Silicon Nanoparticles During Lithiation								ACS NANO				6	2			1522	1531		10.1021/nn204476h			FEB 2012	2012										889							WOS:000300757900062		
J	Kovalenko, Igor; Zdyrko, Bogdan; Magasinski, Alexandre; Hertzberg, Benjamin; Milicev, Zoran; Burtovyy, Ruslan; Luzinov, Igor; Yushin, Gleb								A Major Constituent of Brown Algae for Use in High-Capacity Li-Ion Batteries								SCIENCE				334	6052			75	79		10.1126/science.1209150			OCT 7 2011	2011										887							WOS:000295580300042		
J	Goriparti, Subrahmanyam; Miele, Ermanno; De Angelis, Francesco; Di Fabrizio, Enzo; Zaccaria, Remo Proietti; Capiglia, Claudio								Review on recent progress of nanostructured anode materials for Li-ion batteries								JOURNAL OF POWER SOURCES				257				421	443		10.1016/j.jpowsour.2013.11.103			JUL 1 2014	2014										884							WOS:000333780000054		
J	Hammock, Mallory L.; Chortos, Alex; Tee, Benjamin C-K; Tok, Jeffrey B-H; Bao, Zhenan								25th Anniversary Article: The Evolution of Electronic Skin (E-Skin): A Brief History, Design Considerations, and Recent Progress								ADVANCED MATERIALS				25	42			5997	6037		10.1002/adma.201302240			NOV 2013	2013										883							WOS:000327801900001		
J	Wu, Zhong-Shuai; Winter, Andreas; Chen, Long; Sun, Yi; Turchanin, Andrey; Feng, Xinliang; Muellen, Klaus								Three-Dimensional Nitrogen and Boron Co-doped Graphene for High-Performance All-Solid-State Supercapacitors								ADVANCED MATERIALS				24	37			5130	5135		10.1002/adma.201201948			SEP 25 2012	2012										857							WOS:000308883900014		
J	Rosen, Brad M.; Wilson, Christopher J.; Wilson, Daniela A.; Peterca, Mihai; Imam, Mohammad R.; Percec, Virgil								Dendron-Mediated Self-Assembly, Disassembly, and Self-Organization of Complex Systems								CHEMICAL REVIEWS				109	11			6275	6540		10.1021/cr900157q			NOV 2009	2009										832							WOS:000271856900028		
J	Borghetti, Julien; Snider, Gregory S.; Kuekes, Philip J.; Yang, J. Joshua; Stewart, Duncan R.; Williams, R. Stanley								'Memristive' switches enable 'stateful' logic operations via material implication								NATURE				464	7290			873	876		10.1038/nature08940			APR 8 2010	2010										828							WOS:000276397300033		
J	Lin, Dingchang; Liu, Yayuan; Cui, Yi								Reviving the lithium metal anode for high-energy batteries								NATURE NANOTECHNOLOGY				12	3			194	206		10.1038/NNANO.2017.16			MAR 2017	2017										827							WOS:000395933000008		
J	Gong, Shu; Schwalb, Willem; Wang, Yongwei; Chen, Yi; Tang, Yue; Si, Jye; Shirinzadeh, Bijan; Cheng, Wenlong								A wearable and highly sensitive pressure sensor with ultrathin gold nanowires								NATURE COMMUNICATIONS				5						3132	10.1038/ncomms4132			FEB 2014	2014										794							WOS:000332660100001		
J	Szczech, Jeannine R.; Jin, Song								Nanostructured silicon for high capacity lithium battery anodes								ENERGY & ENVIRONMENTAL SCIENCE				4	1			56	72		10.1039/c0ee00281j			JAN 2011	2011										794							WOS:000285748400005		
J	Meng, Chuizhou; Liu, Changhong; Chen, Luzhuo; Hu, Chunhua; Fan, Shoushan								Highly Flexible and All-Solid-State Paper like Polymer Supercapacitors								NANO LETTERS				10	10			4025	4031		10.1021/nl1019672			OCT 2010	2010										794							WOS:000282727600039		
J	Yu, Guihua; Hu, Liangbing; Liu, Nian; Wang, Huiliang; Vosgueritchian, Michael; Yang, Yuan; Cui, Yi; Bao, Zhenan								Enhancing the Supercapacitor Performance of Graphene/MnO2 Nanostructured Electrodes by Conductive Wrapping								NANO LETTERS				11	10			4438	4442		10.1021/nl2026635			OCT 2011	2011										784							WOS:000295667000073		
J	Yang, Xiaowei; Zhu, Junwu; Qiu, Ling; Li, Dan								Bioinspired Effective Prevention of Restacking in Multilayered Graphene Films: Towards the Next Generation of High-Performance Supercapacitors								ADVANCED MATERIALS				23	25			2833	+		10.1002/adma.201100261			JUL 5 2011	2011										743							WOS:000293379700011		
J	Yu, Dingshan; Goh, Kunli; Wang, Hong; Wei, Li; Jiang, Wenchao; Zhang, Qiang; Dai, Liming; Chen, Yuan								Scalable synthesis of hierarchically structured carbon nanotube-graphene fibres for capacitive energy storage								NATURE NANOTECHNOLOGY				9	7			555	562		10.1038/NNANO.2014.93			JUL 2014	2014										741							WOS:000339091600017		
J	Wu, Zhong-Shuai; Sun, Yi; Tan, Yuan-Zhi; Yang, Shubin; Feng, Xinliang; Muellen, Klaus								Three-Dimensional Graphene-Based Macro- and Mesoporous Frameworks for High-Performance Electrochemical Capacitive Energy Storage								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	48			19532	19535		10.1021/ja308676h			DEC 5 2012	2012										728							WOS:000311869600009		
J	Zhou, Guangmin; Li, Feng; Cheng, Hui-Ming								Progress in flexible lithium batteries and future prospects								ENERGY & ENVIRONMENTAL SCIENCE				7	4			1307	1338		10.1039/c3ee43182g			APR 2014	2014										725							WOS:000333205800006		
J	Hou, Ye; Cheng, Yingwen; Hobson, Tyler; Liu, Jie								Design and Synthesis of Hierarchical MnO2 Nanospheres/Carbon Nanotubes/Conducting Polymer Ternary Composite for High Performance Electrochemical Electrodes								NANO LETTERS				10	7			2727	2733		10.1021/nl101723g			JUL 2010	2010										719							WOS:000280416200072		
J	Obrovac, M. N.; Chevrier, V. L.								Alloy Negative Electrodes for Li-Ion Batteries								CHEMICAL REVIEWS				114	23			11444	11502		10.1021/cr500207g			DEC 10 2014	2014										717							WOS:000346323200003		
J	Tobjork, Daniel; Osterbacka, Ronald								Paper Electronics								ADVANCED MATERIALS				23	17			1935	1961		10.1002/adma.201004692			MAY 3 2011	2011										717							WOS:000290821000002		
J	Zeng, Wei; Shu, Lin; Li, Qiao; Chen, Song; Wang, Fei; Tao, Xiao-Ming								Fiber-Based Wearable Electronics: A Review of Materials, Fabrication, Devices, and Applications								ADVANCED MATERIALS				26	31			5310	5336		10.1002/adma.201400633			AUG 20 2014	2014										716							WOS:000340680700004		
J	Cao, Qing; Rogers, John A.								Ultrathin Films of Single-Walled Carbon Nanotubes for Electronics and Sensors: A Review of Fundamental and Applied Aspects								ADVANCED MATERIALS				21	1			29	53		10.1002/adma.200801995			JAN 5 2009	2009										716							WOS:000262586300003		
J	Yuan, Longyan; Lu, Xi-Hong; Xiao, Xu; Zhai, Teng; Dai, Junjie; Zhang, Fengchao; Hu, Bin; Wang, Xue; Gong, Li; Chen, Jian; Hu, Chenguo; Tong, Yexiang; Zhou, Jun; Wang, Zhong Lin								Flexible Solid-State Supercapacitors Based on Carbon Nanoparticles/MnO2 Nanorods Hybrid Structure								ACS NANO				6	1			656	661		10.1021/nn2041279			JAN 2012	2012										709							WOS:000299368300079		
J	Wang, Xuewan; Sun, Gengzhi; Routh, Parimal; Kim, Dong-Hwan; Huang, Wei; Chen, Peng								Heteroatom-doped graphene materials: syntheses, properties and applications								CHEMICAL SOCIETY REVIEWS				43	20			7067	7098		10.1039/c4cs00141a			OCT 21 2014	2014										695							WOS:000342880000010		
J	Stephenson, Tyler; Li, Zhi; Olsen, Brian; Mitlin, David								Lithium ion battery applications of molybdenum disulfide (MoS2) nanocomposites								ENERGY & ENVIRONMENTAL SCIENCE				7	1			209	231		10.1039/c3ee42591f			JAN 2014	2014										695							WOS:000329550700009		
J	Hwang, Jang-Yeon; Myung, Seung-Taek; Sun, Yang-Kook								Sodium-ion batteries: present and future								CHEMICAL SOCIETY REVIEWS				46	12			3529	3614		10.1039/c6cs00776g			JUN 21 2017	2017										692							WOS:000403555500003		
J	Nyholm, Leif; Nystrom, Gustav; Mihranyan, Albert; Stromme, Maria								Toward Flexible Polymer and Paper-Based Energy Storage Devices								ADVANCED MATERIALS				23	33			3751	3769		10.1002/adma.201004134			SEP 1 2011	2011										682							WOS:000295200400002		
J	Qie, Long; Chen, Weimin; Xu, Henghui; Xiong, Xiaoqin; Jiang, Yan; Zou, Feng; Hu, Xianluo; Xin, Ying; Zhang, Zhaoliang; Huang, Yunhui								Synthesis of functionalized 3D hierarchical porous carbon for high-performance supercapacitors								ENERGY & ENVIRONMENTAL SCIENCE				6	8			2497	2504		10.1039/c3ee41638k			AUG 2013	2013										649							WOS:000321983800023		
J	Yu, Guihua; Xie, Xing; Pan, Lijia; Bao, Zhenan; Cui, Yi								Hybrid nanostructured materials for high-performance electrochemical capacitors								NANO ENERGY				2	2			213	234		10.1016/j.nanoen.2012.10.006			MAR 2013	2013										648							WOS:000318319700009		
J	Hou, Jianhua; Cao, Chuanbao; Idrees, Faryal; Ma, Xilan								Hierarchical Porous Nitrogen-Doped Carbon Nanosheets Derived from Silk for Ultrahigh-Capacity Battery Anodes and Supercapacitors								ACS NANO				9	3			2556	2564		10.1021/nn506394r			MAR 2015	2015										646							WOS:000351791800032		
J	Zhou, Guangmin; Pei, Songfeng; Li, Lu; Wang, Da-Wei; Wang, Shaogang; Huang, Kun; Yin, Li-Chang; Li, Feng; Cheng, Hui-Ming								A Graphene-Pure-Sulfur Sandwich Structure for Ultrafast, Long-Life Lithium-Sulfur Batteries								ADVANCED MATERIALS				26	4			625	631		10.1002/adma.201302877			JAN 2014	2014										646							WOS:000330599200007		
J	David, Lamuel; Bhandavat, Romil; Singh, Gurpreet								MoS2/Graphene Composite Paper for Sodium-Ion Battery Electrodes								ACS NANO				8	2			1759	1770		10.1021/nn406156b			FEB 2014	2014										643							WOS:000332059200073		
J	Meng, Yuning; Zhao, Yang; Hu, Chuangang; Cheng, Huhu; Hu, Yue; Zhang, Zhipan; Shi, Gaoquan; Qu, Liangti								All-Graphene Core-Sheath Microfibers for All-Solid-State, Stretchable Fibriform Supercapacitors and Wearable Electronic Textiles								ADVANCED MATERIALS				25	16			2326	2331		10.1002/adma.201300132			APR 24 2013	2013										638							WOS:000318040600013		
J	Lu, Xihong; Yu, Minghao; Wang, Gongming; Tong, Yexiang; Li, Yat								Flexible solid-state supercapacitors: design, fabrication and applications								ENERGY & ENVIRONMENTAL SCIENCE				7	7			2160	2181		10.1039/c4ee00960f			JUL 2014	2014										629							WOS:000337977600006		
J	Zheng, Fangcai; Yang, Yang; Chen, Qianwang								High lithium anodic performance of highly nitrogen-doped porous carbon prepared from a metal-organic framework								NATURE COMMUNICATIONS				5						5261	10.1038/ncomms6261			NOV 2014	2014										628							WOS:000345685500001		
J	Wang, Xianfu; Lu, Xihong; Liu, Bin; Chen, Di; Tong, Yexiang; Shen, Guozhen								Flexible Energy-Storage Devices: Design Consideration and Recent Progress								ADVANCED MATERIALS				26	28			4763	4782		10.1002/adma.201400910			JUL 23 2014	2014										625							WOS:000339661600001		
J	Bao, Lihong; Zang, Jianfeng; Li, Xiaodong								Flexible Zn2SnO4/MnO2 Core/Shell Nanocable-Carbon Microfiber Hybrid Composites for High-Performance Supercapacitor Electrodes								NANO LETTERS				11	3			1215	1220		10.1021/nl104205s			MAR 2011	2011										623							WOS:000288061500052		
J	Erbas-Cakmak, Sundus; Leigh, David A.; McTernan, Charlie T.; Nussbaumer, Alma L.								Artificial Molecular Machines								CHEMICAL REVIEWS				115	18			10081	10206		10.1021/acs.chemrev.5b00146			SEP 23 2015	2015										620							WOS:000361935700008		
J	Ariga, Katsuhiko; Hill, Jonathan P.; Lee, Michael V.; Vinu, Ajayan; Charvet, Richard; Acharya, Somobrata								Challenges and breakthroughs in recent research on self-assembly								SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS				9	1					014109	10.1088/1468-6996/9/1/014109			JAN-MAR 2008	2008										619							WOS:000257128300019		
J	Sun, Jie; Lee, Hyun-Wook; Pasta, Mauro; Yuan, Hongtao; Zheng, Guangyuan; Sun, Yongming; Li, Yuzhang; Cui, Yi								A phosphorene-graphene hybrid material as a high-capacity anode for sodium-ion batteries								NATURE NANOTECHNOLOGY				10	11			980	U184		10.1038/NNANO.2015.194			NOV 2015	2015										617							WOS:000364528300016		
J	Theberge, Ashleigh B.; Courtois, Fabienne; Schaerli, Yolanda; Fischlechner, Martin; Abell, Chris; Hollfelder, Florian; Huck, Wilhelm T. S.								Microdroplets in Microfluidics: An Evolving Platform for Discoveries in Chemistry and Biology								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	34			5846	5868		10.1002/anie.200906653			2010	2010										615							WOS:000281105600004		
J	Palomares, Veronica; Casas-Cabanas, Montse; Castillo-Martinez, Elizabeth; Han, Man H.; Rojo, Teofilo								Update on Na-based battery materials. A growing research path								ENERGY & ENVIRONMENTAL SCIENCE				6	8			2312	2337		10.1039/c3ee41031e			AUG 2013	2013										610							WOS:000321983800006		
J	Xu, Sheng; Zhang, Yihui; Cho, Jiung; Lee, Juhwan; Huang, Xian; Jia, Lin; Fan, Jonathan A.; Su, Yewang; Su, Jessica; Zhang, Huigang; Cheng, Huanyu; Lu, Bingwei; Yu, Cunjiang; Chuang, Chi; Kim, Tae-il; Song, Taeseup; Shigeta, Kazuyo; Kang, Sen; Dagdeviren, Canan; Petrov, Ivan; Braun, Paul V.; Huang, Yonggang; Paik, Ungyu; Rogers, John A.								Stretchable batteries with self-similar serpentine interconnects and integrated wireless recharging systems								NATURE COMMUNICATIONS				4						1543	10.1038/ncomms2553			FEB 2013	2013										608							WOS:000316616400111		
J	Stoppa, Matteo; Chiolerio, Alessandro								Wearable Electronics and Smart Textiles: A Critical Review								SENSORS				14	7			11957	11992		10.3390/s140711957			JUL 2014	2014										604							WOS:000340035700038		
J	Candelaria, Stephanie L.; Shao, Yuyan; Zhou, Wei; Li, Xiaolin; Xiao, Jie; Zhang, Ji-Guang; Wang, Yong; Liu, Jun; Li, Jinghong; Cao, Guozhong								Nanostructured carbon for energy storage and conversion								NANO ENERGY				1	2			195	220		10.1016/j.nanoen.2011.11.006			MAR 2012	2012										604							WOS:000318050100004		
J	Tang, Jing; Salunkhe, Rahul R.; Liu, Jian; Torad, Nagy L.; Imura, Masataka; Furukawa, Shuhei; Yamauchi, Yusuke								Thermal Conversion of Core-Shell Metal-Organic Frameworks: A New Method for Selectively Functionalized Nanoporous Hybrid Carbon								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				137	4			1572	1580		10.1021/ja511539a			FEB 4 2015	2015										601							WOS:000349138600032		
J	Wu, Hui; Yu, Guihua; Pan, Lijia; Liu, Nian; McDowell, Matthew T.; Bao, Zhenan; Cui, Yi								Stable Li-ion battery anodes by in-situ polymerization of conducting hydrogel to conformally coat silicon nanoparticles								NATURE COMMUNICATIONS				4						1943	10.1038/ncomms2941			JUN 2013	2013										600							WOS:000323624100010		
J	Wen, Zhenhai; Wang, Xinchen; Mao, Shun; Bo, Zheng; Kim, Haejune; Cui, Shumao; Lu, Ganhua; Feng, Xinliang; Chen, Junhong								Crumpled Nitrogen-Doped Graphene Nanosheets with Ultrahigh Pore Volume for High-Performance Supercapacitor								ADVANCED MATERIALS				24	41			5610	5616		10.1002/adma.201201920			NOV 2 2012	2012										599							WOS:000310545200015		
J	Cheng, Xin-Bing; Zhang, Rui; Zhao, Chen-Zi; Zhang, Qiang								Toward Safe Lithium Metal Anode in Rechargeable Batteries: A Review								CHEMICAL REVIEWS				117	15			10403	10473		10.1021/acs.chemrev.7b00115			AUG 9 2017	2017										598							WOS:000407540500012		
J	Manthiram, Arumugam; Chung, Sheng-Heng; Zu, Chenxi								Lithium-Sulfur Batteries: Progress and Prospects								ADVANCED MATERIALS				27	12			1980	2006		10.1002/adma.201405115			MAR 25 2015	2015										596							WOS:000351681300001		
J	Dutta, Saikat; Bhaumik, Asim; Wu, Kevin C. -W.								Hierarchically porous carbon derived from polymers and biomass: effect of interconnected pores on energy applications								ENERGY & ENVIRONMENTAL SCIENCE				7	11			3574	3592		10.1039/c4ee01075b			NOV 2014	2014										588							WOS:000343974700006		
J	Song, Jiangxuan; Xu, Terrence; Gordin, Mikhail L.; Zhu, Pengyu; Lv, Dongping; Jiang, Ying-Bing; Chen, Yongsheng; Duan, Yuhua; Wang, Donghai								Nitrogen- Doped Mesoporous Carbon Promoted Chemical Adsorption of Sulfur and Fabrication of High- Areal- Capacity Sulfur Cathode with Exceptional Cycling Stability for Lithium- Sulfur Batteries								ADVANCED FUNCTIONAL MATERIALS				24	9			1243	1250		10.1002/adfm.201302631			MAR 2014	2014										586							WOS:000332337000007		
