PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zeng, Yinxiang; Yu, Minghao; Meng, Yue; Fang, Pingping; Lu, Xihong; Tong, Yexiang								Iron-Based Supercapacitor Electrodes: Advances and Challenges								ADVANCED ENERGY MATERIALS				6	24					1601053	10.1002/aenm.201601053			DEC 21 2016	2016										139							WOS:000396320500005		
J	Bonaccorso, Francesco; Bartolotta, Antonino; Coleman, Jonathan N.; Backes, Claudia								2D-Crystal-Based Functional Inks								ADVANCED MATERIALS				28	29			6136	6166		10.1002/adma.201506410			AUG 3 2016	2016										139							WOS:000382479400006		
J	Rong, Ziqin; Malik, Rahul; Canepa, Pieremanuele; Gautam, Gopalakrishnan Sai; Liu, Miao; Jain, Anubhav; Persson, Kristin; Ceder, Gerbrand								Materials Design Rules for Multivalent Ion Mobility in Intercalation Structures								CHEMISTRY OF MATERIALS				27	17			6016	6021		10.1021/acs.chemmater.5b02342			SEP 8 2015	2015										139							WOS:000361086100024		
J	Zheng, Qifeng; Cai, Zhiyong; Ma, Zhenqiang; Gong, Shaoqin								Cellulose Nanofibril/Reduced Graphene Oxide/Carbon Nanotube Hybrid Aerogels for Highly Flexible and All-Solid-State Supercapacitors								ACS APPLIED MATERIALS & INTERFACES				7	5			3263	3271		10.1021/am507999s			FEB 11 2015	2015										139							WOS:000349580800032		
J	Raviv, Dan; Zhao, Wei; McKnelly, Carrie; Papadopoulou, Athina; Kadambi, Achuta; Shi, Boxin; Hirsch, Shai; Dikovsky, Daniel; Zyracki, Michael; Olguin, Carlos; Raskar, Ramesh; Tibbits, Skylar								Active Printed Materials for Complex Self- Evolving Deformations								SCIENTIFIC REPORTS				4						7422	10.1038/srep07422			DEC 18 2014	2014										139							WOS:000346701300001		
J	Ma, Delong; Cao, Zhanyi; Hu, Anming								Si-Based Anode Materials for Li-Ion Batteries: A Mini Review								NANO-MICRO LETTERS				6	4			347	358		10.1007/s40820-014-0008-2			OCT 2014	2014										139							WOS:000343732800008		
J	Samanta, Suman Kalyan; Fritsch, Martin; Scherf, Ullrich; Gomulya, Widianta; Bisri, Satria Zulkarnaen; Loi, Maria Antonietta								Conjugated Polymer-Assisted Dispersion of Single-Wall Carbon Nanotubes: The Power of Polymer Wrapping								ACCOUNTS OF CHEMICAL RESEARCH				47	8			2446	2456		10.1021/ar500141j			AUG 2014	2014										139							WOS:000340702000022		
J	Berenyi, Antal; Somogyvari, Zoltan; Nagy, Anett J.; Roux, Lisa; Long, John D.; Fujisawa, Shigeyoshi; Stark, Eran; Leonardo, Anthony; Harris, Timothy D.; Buzsaki, Gyorgy								Large-scale, high-density (up to 512 channels) recording of local circuits in behaving animals								JOURNAL OF NEUROPHYSIOLOGY				111	5			1132	1149		10.1152/jn.00785.2013			MAR 2014	2014										139							WOS:000335669900023		
J	Cai, Xin; Peng, Ming; Yu, Xiao; Fu, Yongping; Zou, Dechun								Flexible planar/fiber-architectured supercapacitors for wearable energy storage								JOURNAL OF MATERIALS CHEMISTRY C				2	7			1184	1200		10.1039/c3tc31706d			FEB 21 2014	2014										139							WOS:000331351500003		
J	Wong, Ruben D. Ponce; Posner, Jonathan D.; Santos, Veronica J.								Flexible microfluidic normal force sensor skin for tactile feedback								SENSORS AND ACTUATORS A-PHYSICAL				179				62	69		10.1016/j.sna.2012.03.023			JUN 2012	2012										139							WOS:000304077100010		
J	Kwak, Moon Kyu; Jeong, Hoon-Eui; Suh, Kahp Y.								Rational Design and Enhanced Biocompatibility of a Dry Adhesive Medical Skin Patch								ADVANCED MATERIALS				23	34			3949	+		10.1002/adma.201101694			SEP 8 2011	2011										139							WOS:000295227600012		
J	Kyrylyuk, Andriy V.; Hermant, Marie Claire; Schilling, Tanja; Klumperman, Bert; Koning, Cor E.; van der Schoot, Paul								Controlling electrical percolation in multicomponent carbon nanotube dispersions								NATURE NANOTECHNOLOGY				6	6			364	369		10.1038/nnano.2011.40			JUN 2011	2011										139							WOS:000291301900011		
J	Lee, Jung Min; Pyun, Yong Bum; Yi, Jaeseok; Choung, Jae Woong; Park, Won Il								ZnO Nanorod-Graphene Hybrid Architectures for Multifunctional Conductors								JOURNAL OF PHYSICAL CHEMISTRY C				113	44			19134	19138		10.1021/jp9078713			NOV 5 2009	2009										139							WOS:000271105500025		
J	Lin, Pei-Chun; Vajpayee, Shilpi; Jagota, Anand; Hui, Chung-Yuen; Yang, Shu								Mechanically tunable dry adhesive from wrinkled elastomers								SOFT MATTER				4	9			1830	1835		10.1039/b802848f			2008	2008										139							WOS:000260376900014		
J	Wu, HB; Huang, F; Peng, JB; Cao, Y								High-efficiency electron injection cathode of Au for polymer light-emitting devices								ORGANIC ELECTRONICS				6	3			118	128		10.1016/j.orgel.2005.03.009			JUN 2005	2005										139							WOS:000230436000003		
J	Kafer, D; Witte, G								Growth of crystalline rubrene films with enhanced stability								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				7	15			2850	2853		10.1039/b507620j			2005	2005										139							WOS:000230596900018		
J	Blanchet, GB; Fincher, CR; Gao, F								Polyaniline nanotube composites: A high-resolution printable conductor								APPLIED PHYSICS LETTERS				82	8			1290	1292		10.1063/1.1553991			FEB 24 2003	2003										139							WOS:000181066000050		
J	RULQUIN, H; PISULEWSKI, PM; VERITE, R; GUINARD, J								MILK-PRODUCTION AND COMPOSITION AS A FUNCTION OF POSTRUMINAL LYSINE AND METHIONINE SUPPLY - A NUTRIENT-RESPONSE APPROACH								LIVESTOCK PRODUCTION SCIENCE				37	1-2			69	90		10.1016/0301-6226(93)90065-P			DEC 1993	1993										139							WOS:A1993MT81200005		
J	Zeng, Xian-Xiang; Yin, Ya-Xia; Li, Nian-Wu; Du, Wen-Cheng; Guo, Yu-Guo; Wan, Li-Jun								Reshaping Lithium Plating/Stripping Behavior via Bifunctional Polymer Electrolyte for Room-Temperature Solid Li Metal Batteries								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				138	49			15825	15828		10.1021/jacs.6b10088			DEC 14 2016	2016										138							WOS:000389962800008		
J	Liu, Qing-Chao; Xu, Ji-Jing; Xu, Dan; Zhang, Xin-Bo								Flexible lithium-oxygen battery based on a recoverable cathode								NATURE COMMUNICATIONS				6						7892	10.1038/ncomms8892			AUG 2015	2015										138							WOS:000360344600004		
J	Gu, Jincui; Xiao, Peng; Chen, Jing; Zhang, Jiawei; Huang, Youju; Chen, Tao								Janus Polymer/Carbon Nanotube Hybrid Membranes for Oil/Water Separation								ACS APPLIED MATERIALS & INTERFACES				6	18			16204	16209		10.1021/am504326m			SEP 24 2014	2014										138							WOS:000342328300069		
J	Hou, Chengyi; Wang, Hongzhi; Zhang, Qinghong; Li, Yaogang; Zhu, Meifang								Highly Conductive, Flexible, and Compressible All-Graphene Passive Electronic Skin for Sensing Human Touch								ADVANCED MATERIALS				26	29			5018	5024		10.1002/adma.201401367			AUG 6 2014	2014										138							WOS:000340500700018		
J	Song, Lingnan; Myers, Amanda C.; Adams, Jacob J.; Zhu, Yong								Stretchable and Reversibly Deformable Radio Frequency Antennas Based on Silver Nanowires								ACS APPLIED MATERIALS & INTERFACES				6	6			4248	4253		10.1021/am405972e			MAR 26 2014	2014										138							WOS:000333551500062		
J	Orgiu, Emanuele; Samori, Paolo								25th Anniversary Article: Organic Electronics Marries Photochromism: Generation of Multifunctional Interfaces, Materials, and Devices								ADVANCED MATERIALS				26	12			1827	1845		10.1002/adma.201304695			MAR 2014	2014										138							WOS:000333523600002		
J	Zamborini, Francis P.; Bao, Lanlan; Dasari, Radhika								Nanoparticles in Measurement Science								ANALYTICAL CHEMISTRY				84	2			541	576		10.1021/ac203233q			JAN 17 2012	2012										138							WOS:000299134400004		
J	Lee, Minbaek; Bae, Joonho; Lee, Joohyung; Lee, Churl-Seung; Hong, Seunghun; Wang, Zhong Lin								Self-powered environmental sensor system driven by nanogenerators								ENERGY & ENVIRONMENTAL SCIENCE				4	9			3359	3363		10.1039/c1ee01558c			SEP 2011	2011										138							WOS:000294306900022		
J	Smith, Jeremy; Hamilton, Richard; McCulloch, Iain; Stingelin-Stutzmann, Natalie; Heeney, Martin; Bradley, Donal D. C.; Anthopoulos, Thomas D.								Solution-processed organic transistors based on semiconducting blends								JOURNAL OF MATERIALS CHEMISTRY				20	13			2562	2574		10.1039/b921674j			2010	2010										138							WOS:000275662400007		
J	Tamura, Ryousuke; Lim, Eunju; Manaka, Takaaki; Iwamoto, Mitsumasa								Analysis of pentacene field effect transistor as a Maxwell-Wagner effect element								JOURNAL OF APPLIED PHYSICS				100	11					114515	10.1063/1.2372433			DEC 1 2006	2006										138							WOS:000242887400177		
J	Rajca, A; Miyasaka, M; Pink, M; Wang, H; Rajca, S								Helically annelated and cross-conjugated oligothiophenes: Asymmetric synthesis, resolution, and characterization of a carbon-sulfur [7]helicene								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				126	46			15211	15222		10.1021/ja0462530			NOV 24 2004	2004										138							WOS:000225233600043		
J	Goodson, KE; Ju, YS								Heat conduction in novel electronic films								ANNUAL REVIEW OF MATERIALS SCIENCE				29				261	293		10.1146/annurev.matsci.29.1.261			1999	1999										138							WOS:000082534400009		
J	Jouany, JP								Effect of rumen protozoa on nitrogen utilization by ruminants								JOURNAL OF NUTRITION				126	4			S1335	S1346					APR 1996	1996						1995 American-Institute-of-Nutrition Annual Meeting	APR 09-13, 1995	Amer Inst Nutr	ATLANTA, GA	138							WOS:A1996UD16700061		
J	Choi, Hyun Ho; Cho, Kilwon; Frisbie, C. Daniel; Sirringhaus, Henning; Podzorov, Vitaly								Critical assessment of charge mobility extraction in FETs								NATURE MATERIALS				17	1			2	7		10.1038/nmat5035			JAN 2018	2018										137							WOS:000422790000002		
J	Matsuhisa, Naoji; Inoue, Daishi; Zalar, Peter; Jin, Hanbit; Matsuba, Yorishige; Itoh, Akira; Yokota, Tomoyuki; Hashizume, Daisuke; Someya, Takao								Printable elastic conductors by in situ formation of silver nanoparticles from silver flakes								NATURE MATERIALS				16	8			834	840		10.1038/NMAT4904			AUG 2017	2017										137							WOS:000406424600015		
J	MacDonald, Eric; Wicker, Ryan								Multiprocess 3D printing for increasing component functionality								SCIENCE				353	6307					aaf2093	10.1126/science.aaf2093			SEP 30 2016	2016										137							WOS:000387678700036		
J	Zhu, Bowen; Wang, Hong; Leow, Wan Ru; Cai, Yurong; Loh, Xian Jun; Han, Ming-Yong; Chen, Xiaodong								Silk Fibroin for Flexible Electronic Devices								ADVANCED MATERIALS				28	22			4250	4265		10.1002/adma.201504276			JUN 8 2016	2016										137							WOS:000377123500006		
J	Kopell, Nancy J.; Gritton, Howard J.; Whittington, Miles A.; Kramer, Mark A.								Beyond the Connectome: The Dynome								NEURON				83	6			1319	1328		10.1016/j.neuron.2014.08.016			SEP 17 2014	2014										137							WOS:000342502400017		
J	Koga, Hirotaka; Saito, Tsuguyuki; Kitaoka, Takuya; Nogi, Masaya; Suganuma, Katsuaki; Isogai, Akira								Transparent, Conductive, and Printable Composites Consisting of TEMPO-Oxidized Nanocellulose and Carbon Nanotube								BIOMACROMOLECULES				14	4			1160	1165		10.1021/bm400075f			APR 2013	2013										137							WOS:000317370500026		
J	Zhong, Guofang; Warner, Jamie H.; Fouquet, Martin; Robertson, Alex W.; Chen, Bingan; Robertson, John								Growth of Ultrahigh Density Single-Walled Carbon Nanotube Forests by Improved Catalyst Design								ACS NANO				6	4			2893	2903		10.1021/nn203035x			APR 2012	2012										137							WOS:000303099300005		
J	Wang, Xiaolong; Hu, Hong; Shen, Youde; Zhou, Xuechang; Zheng, Zijian								Stretchable Conductors with Ultrahigh Tensile Strain and Stable Metallic Conductance Enabled by Prestrained Polyelectrolyte Nanoplatforms								ADVANCED MATERIALS				23	27			3090	+		10.1002/adma.201101120			JUL 19 2011	2011										137							WOS:000293841900018		
J	Yin, Jie; Cao, Zexian; Li, Chaorong; Sheinman, Izhak; Chen, Xi								Stress-driven buckling patterns in spheroidal core/shell structures								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				105	49			19132	19135		10.1073/pnas.0810443105			DEC 9 2008	2008										137							WOS:000261706600022		
J	Chau, Cindy H.; Rixe, Olivier; McLeod, Howard; Figg, William D.								Validation of Analytic Methods for Biomarkers Used in Drug Development								CLINICAL CANCER RESEARCH				14	19			5967	5976		10.1158/1078-0432.CCR-07-4535			OCT 1 2008	2008										137							WOS:000260142500007		
J	Yuan, Wei; Hu, Liangbing; Yu, Zhibin; Lam, Tuling; Biggs, James; Ha, Soon M.; Xi, Dongjuan; Chen, Bin; Senesky, Matthew K.; Gruner, George; Pei, Qibing								Fault-tolerant dielectric elastomer actuators using single-walled carbon nanotube electrodes								ADVANCED MATERIALS				20	3			621	+		10.1002/adma.200701018			FEB 4 2008	2008										137							WOS:000253325500045		
J	Pesavento, Paul V.; Puntambekar, Kanan P.; Frisbie, C. Daniel; McKeen, John C.; Ruden, P. Paul								Film and contact resistance in pentacene thin-film transistors: Dependence on film thickness, electrode geometry, and correlation with hole mobility								JOURNAL OF APPLIED PHYSICS				99	9					094504	10.1063/1.2197033			MAY 1 2006	2006										137							WOS:000237682900083		
J	Liu, XG; Fu, L; Hong, SH; Dravid, VP; Mirkin, CA								Arrays of magnetic nanoparticles patterned via "dip-pen" nanolithography								ADVANCED MATERIALS				14	3			231	+		10.1002/1521-4095(20020205)14:3<231::AID-ADMA231>3.0.CO;2-R			FEB 5 2002	2002										137							WOS:000173839000014		
J	Kim, Daeil; Shin, Gunchul; Kang, Yu Jin; Kim, Woong; Ha, Jeong Sook								Fabrication of a Stretchable Solid-State Micro-Supercapacitor Array								ACS NANO				7	9			7975	7982		10.1021/nn403068d			SEP 2013	2013										136							WOS:000330016900057		
J	Liu, Song; Guo, Xuefeng								Carbon nanomaterials field-effect-transistor-based biosensors								NPG ASIA MATERIALS				4				1	10	E23	10.1038/am.2012.42			AUG 2012	2012										136							WOS:000308581300001		
J	Withers, Freddie; Bointon, Thomas H.; Dubois, Marc; Russo, Saverio; Craciun, Monica F.								Nanopatterning of Fluorinated Graphene by Electron Beam Irradiation								NANO LETTERS				11	9			3912	3916		10.1021/nl2020697			SEP 2011	2011										136							WOS:000294790200069		
J	Zhang, Liming; Diao, Shuo; Nie, Yufeng; Yan, Kai; Liu, Nan; Dai, Boya; Xie, Qin; Reina, Alfonso; Kong, Jing; Liu, Zhongfan								Photocatalytic Patterning and Modification of Graphene								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	8			2706	2713		10.1021/ja109934b			MAR 2 2011	2011										136							WOS:000288291300056		
J	Shekhar, Shashank; Stokes, Paul; Khondaker, Saiful I.								Ultrahigh Density Alignment of Carbon Nanotube Arrays by Dielectrophoresis								ACS NANO				5	3			1739	1746		10.1021/nn102305z			MAR 2011	2011										136							WOS:000288570600023		
J	Guo, Xiaoying; Li, Huan; Ahn, Bok Yeop; Duoss, Eric B.; Hsia, K. Jimmy; Lewis, Jennifer A.; Nuzzo, Ralph G.								Two- and three-dimensional folding of thin film single-crystalline silicon for photovoltaic power applications								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				106	48			20149	20154		10.1073/pnas.0907390106			DEC 1 2009	2009										136							WOS:000272254400006		
J	Yao, Yagang; Feng, Chaoqun; Zhang, Jin; Liu, Zhongfan								"Cloning" of Single-Walled Carbon Nanotubes via Open-End Growth Mechanism								NANO LETTERS				9	4			1673	1677		10.1021/nl900207v			APR 2009	2009										136							WOS:000265030000072		
J	Rosset, Samuel; Niklaus, Muhamed; Dubois, Philippe; Shea, Herbert R.								Metal Ion Implantation for the Fabrication of Stretchable Electrodes on Elastomers								ADVANCED FUNCTIONAL MATERIALS				19	3			470	478		10.1002/adfm.200801218			FEB 10 2009	2009										136							WOS:000263640600025		
J	Catty, Jocelyn; Lissouba, Pascale; White, Sarah; Becker, Thomas; Drake, Robert E.; Fioritti, Angelo; Knapp, Martin; Lauber, Christoph; Roessler, Wulf; Tomov, Toma; Van Busschbach, Jooske; Wiersma, Durk; Burns, Tom		EQOLISE Grp						Predictors of employment for people with severe mental illness: results of an international six-centre randomised controlled trial								BRITISH JOURNAL OF PSYCHIATRY				192	3			224	231		10.1192/bjp.bp.107.041475			MAR 2008	2008										136							WOS:000254108500013		
J	Glass, R; Arnold, M; Blummel, J; Kuller, A; Moller, M; Spatz, JP								Micro-nanostructured interfaces fabricated by the use of inorganic block copolymer micellar monolayers as negative resist for electron-beam lithography								ADVANCED FUNCTIONAL MATERIALS				13	7			569	575		10.1002/adfm.200304331			JUL 2003	2003										136							WOS:000184079800011		
J	Mahmood, Nasir; Tang, Tianyu; Hou, Yanglong								Nanostructured Anode Materials for Lithium Ion Batteries: Progress, Challenge and Perspective								ADVANCED ENERGY MATERIALS				6	17						10.1002/aenm.201600374			SEP 7 2016	2016										135							WOS:000383777300002		
J	Bauer, J.; Schroer, A.; Schwaiger, R.; Kraft, O.								Approaching theoretical strength in glassy carbon nanolattices								NATURE MATERIALS				15	4			438	+		10.1038/NMAT4561			APR 2016	2016										135							WOS:000372591700019		
J	Zhang, Zhitao; Deng, Jue; Li, Xueyi; Yang, Zhibin; He, Sisi; Chen, Xuli; Guan, Guozhen; Ren, Jing; Peng, Huisheng								Superelastic Supercapacitors with High Performances during Stretching								ADVANCED MATERIALS				27	2			356	362		10.1002/adma.201404573			JAN 14 2015	2015										135							WOS:000347698300027		
J	Hassanalieragh, Moeen; Page, Alex; Soyata, Tolga; Sharma, Gaurav; Aktas, Mehmet; Mateos, Gonzalo; Kantarci, Burak; Andreescu, Silvana								Health Monitoring and Management Using Internet-of-Things (IoT) Sensing with Cloud-based Processing: Opportunities and Challenges								2015 IEEE 12TH INTERNATIONAL CONFERENCE ON SERVICES COMPUTING (SCC 2015)								285	292		10.1109/SCC.2015.47			2015	2015						12th IEEE International Conference on Services Computing (SCC)	JUN 27-JUL 02, 2015	IEEE; IEEE Comp Soc; IEEE Comp Soc Tech Comm Serv Soc; Cloud Comp; Big Data; HP; IBM; ERICSSON; SAP; IBM Res; HUAWEI; Object Management Grp; IEEE Cloud Comp; Int Journal Business Proc Integrat & Management; ITProfess; Int Journal Web Serv Res; Comp Now; IEEE Transact Serv Comp; IEEE Comp Soc Tech Comm Serv Comp	New York City, NY	135							WOS:000380432400037		
