PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Hinkley, N.; Sherman, J. A.; Phillips, N. B.; Schioppo, M.; Lemke, N. D.; Beloy, K.; Pizzocaro, M.; Oates, C. W.; Ludlow, A. D.								An Atomic Clock with 10(-18) Instability								SCIENCE				341	6151			1215	1218		10.1126/science.1240420			SEP 13 2013	2013										452							WOS:000324248800036		
J	Lu, Chao-Yang; Zhou, Xiao-Qi; Guehne, Otfried; Gao, Wei-Bo; Zhang, Jin; Yuan, Zhen-Sheng; Goebel, Alexander; Yang, Tao; Pan, Jian-Wei								Experimental entanglement of six photons in graph states								NATURE PHYSICS				3	2			91	95		10.1038/nphys507			FEB 2007	2007										447							WOS:000244558300012		
J	Haffner, H.; Roos, C. F.; Blatt, R.								Quantum computing with trapped ions								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				469	4			155	203		10.1016/j.physrep.2008.09.003			DEC 2008	2008										445							WOS:000261796200001		
J	Barreiro, JT; Langford, NK; Peters, NA; Kwiat, PG								Generation of hyperentangled photon pairs								PHYSICAL REVIEW LETTERS				95	26					260501	10.1103/PhysRevLett.95.260501			DEC 31 2005	2005										422							WOS:000234337900008		
J	Lodahl, Peter; Mahmoodian, Sahand; Stobbe, Soren								Interfacing single photons and single quantum dots with photonic nanostructures								REVIEWS OF MODERN PHYSICS				87	2			347	400		10.1103/RevModPhys.87.347			MAY 11 2015	2015										411							WOS:000354347800001		
J	Schliesser, A.; Del'Haye, P.; Nooshi, N.; Vahala, K. J.; Kippenberg, T. J.								Radiation pressure cooling of a micromechanical oscillator using dynamical backaction								PHYSICAL REVIEW LETTERS				97	24					243905	10.1103/PhysRevLett.97.243905			DEC 15 2006	2006										395							WOS:000242888700033		
J	Chikkaraddy, Rohit; de Nijs, Bart; Benz, Felix; Barrow, Steven J.; Scherman, Oren A.; Rosta, Edina; Demetriadou, Angela; Fox, Peter; Hess, Ortwin; Baumberg, Jeremy J.								Single-molecule strong coupling at room temperature in plasmonic nanocavities								NATURE				535	7610			127	130		10.1038/nature17974			JUL 7 2016	2016										393							WOS:000379015600037		
J	Schliesser, A.; Riviere, R.; Anetsberger, G.; Arcizet, O.; Kippenberg, T. J.								Resolved-sideband cooling of a micromechanical oscillator								NATURE PHYSICS				4	5			415	419		10.1038/nphys939			MAY 2008	2008										393							WOS:000255756400029		
J	Nagata, Tomohisa; Okamoto, Ryo; O'Brien, Jeremy L.; Sasaki, Keiji; Takeuchi, Shigeki								Beating the standard quantum limit with four-entangled photons								SCIENCE				316	5825			726	729		10.1126/science.1138007			MAY 4 2007	2007										389							WOS:000246181400040		
J	O'Brien, Jeremy L.								Optical quantum computing								SCIENCE				318	5856			1567	1570		10.1126/science.1142892			DEC 7 2007	2007										386							WOS:000251421700027		
J	Brennecke, Ferdinand; Ritter, Stephan; Donner, Tobias; Esslinger, Tilman								Cavity optomechanics with a Bose-Einstein condensate								SCIENCE				322	5899			235	238		10.1126/science.1163218			OCT 10 2008	2008										377							WOS:000259902300041		
J	Torma, P.; Barnes, W. L.								Strong coupling between surface plasmon polaritons and emitters: a review								REPORTS ON PROGRESS IN PHYSICS				78	1					013901	10.1088/0034-4885/78/1/013901			JAN 2015	2015										372							WOS:000348760600002		
J	Spring, Justin B.; Metcalf, Benjamin J.; Humphreys, Peter C.; Kolthammer, W. Steven; Jin, Xian-Min; Barbieri, Marco; Datta, Animesh; Thomas-Peter, Nicholas; Langford, Nathan K.; Kundys, Dmytro; Gates, James C.; Smith, Brian J.; Smith, Peter G. R.; Walmsley, Ian A.								Boson Sampling on a Photonic Chip								SCIENCE				339	6121			798	801		10.1126/science.1231692			FEB 15 2013	2013										359							WOS:000314874400042		
J	Schmitt-Manderbach, Tobias; Weier, Henning; Fuerst, Martin; Ursin, Rupert; Tiefenbacher, Felix; Scheidl, Thomas; Perdigues, Josep; Sodnik, Zoran; Kurtsiefer, Christian; Rarity, John G.; Zeilinger, Anton; Weinfurter, Harald								Experimental demonstration of free-space decoy-state quantum key distribution over 144 km								PHYSICAL REVIEW LETTERS				98	1					010504	10.1103/PhysRevLett.98.010504			JAN 5 2007	2007										352							WOS:000243379700007		
J	Agarwal, G. S.; Huang, Sumei								Electromagnetically induced transparency in mechanical effects of light								PHYSICAL REVIEW A				81	4					041803	10.1103/PhysRevA.81.041803			APR 2010	2010										344							WOS:000277227300016		
J	Mosley, Peter J.; Lundeen, Jeff S.; Smith, Brian J.; Wasylczyk, Piotr; U'Ren, Alfred B.; Silberhorn, Christine; Walmsley, Ian A.								Heralded generation of ultrafast single photons in pure quantum states								PHYSICAL REVIEW LETTERS				100	13					133601	10.1103/PhysRevLett.100.133601			APR 4 2008	2008										337							WOS:000254670300033		
J	Kessler, T.; Hagemann, C.; Grebing, C.; Legero, T.; Sterr, U.; Riehle, F.; Martin, M. J.; Chen, L.; Ye, J.								A sub-40-mHz-linewidth laser based on a silicon single-crystal optical cavity								NATURE PHOTONICS				6	10			687	692		10.1038/NPHOTON.2012.217			OCT 2012	2012										334							WOS:000309523900016		
J	Pan, JW; Gasparoni, S; Ursin, R; Weihs, G; Zeilinger, A								Experimental entanglement purification of arbitrary unknown states								NATURE				423	6938			417	422		10.1038/nature01623			MAY 22 2003	2003										328							WOS:000183012000036		
J	Ritsch, Helmut; Domokos, Peter; Brennecke, Ferdinand; Esslinger, Tilman								Cold atoms in cavity-generated dynamical optical potentials								REVIEWS OF MODERN PHYSICS				85	2			553	601		10.1103/RevModPhys.85.553			APR 2 2013	2013										327							WOS:000317461500003		
J	Dowling, Jonathan P.								Quantum optical metrology - the lowdown on high-N00N states								CONTEMPORARY PHYSICS				49	2			125	143		10.1080/00107510802091298			2008	2008										327							WOS:000257343400003		
J	Menicucci, Nicolas C.; van Loock, Peter; Gu, Mile; Weedbrook, Christian; Ralph, Timothy C.; Nielsen, Michael A.								Universal quantum computation with continuous-variable cluster states								PHYSICAL REVIEW LETTERS				97	11					110501	10.1103/PhysRevLett.97.110501			SEP 15 2006	2006										319							WOS:000240545600007		
J	Fickler, Robert; Lapkiewicz, Radek; Plick, William N.; Krenn, Mario; Schaeff, Christoph; Ramelow, Sven; Zeilinger, Anton								Quantum Entanglement of High Angular Momenta								SCIENCE				338	6107			640	643		10.1126/science.1227193			NOV 2 2012	2012										318							WOS:000310516000046		
J	Aharonovich, Igor; Englund, Dirk; Toth, Milos								Solid-state single-photon emitters								NATURE PHOTONICS				10	10			631	641		10.1038/NPHOTON.2016.186			OCT 2016	2016										311							WOS:000384951900008		
J	Anetsberger, G.; Arcizet, O.; Unterreithmeier, Q. P.; Riviere, R.; Schliesser, A.; Weig, E. M.; Kotthaus, J. P.; Kippenberg, T. J.								Near-field cavity optomechanics with nanomechanical oscillators								NATURE PHYSICS				5	12			909	914		10.1038/NPHYS1425			DEC 2009	2009										310							WOS:000273086700020		
J	Andrews, R. W.; Peterson, R. W.; Purdy, T. P.; Cicak, K.; Simmonds, R. W.; Regal, C. A.; Lehnert, K. W.								Bidirectional and efficient conversion between microwave and optical light								NATURE PHYSICS				10	4			321	326		10.1038/NPHYS2911			APR 2014	2014										309							WOS:000334068200021		
J	Regal, C. A.; Teufel, J. D.; Lehnert, K. W.								Measuring nanomechanical motion with a microwave cavity interferometer								NATURE PHYSICS				4	7			555	560		10.1038/nphys974			JUL 2008	2008										307							WOS:000257984600016		
J	Bassi, Angelo; Lochan, Kinjalk; Satin, Seema; Singh, Tejinder P.; Ulbricht, Hendrik								Models of wave-function collapse, underlying theories, and experimental tests								REVIEWS OF MODERN PHYSICS				85	2			471	527		10.1103/RevModPhys.85.471			APR 2 2013	2013										306							WOS:000317461500001		
J	Rocheleau, T.; Ndukum, T.; Macklin, C.; Hertzberg, J. B.; Clerk, A. A.; Schwab, K. C.								Preparation and detection of a mechanical resonator near the ground state of motion								NATURE				463	7277			72	75		10.1038/nature08681			JAN 7 2010	2010										302							WOS:000273344900032		
J	Adesso, Gerardo; Illuminati, Fabrizio								Entanglement in continuous-variable systems: recent advances and current perspectives								JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL				40	28			7821	7880		10.1088/1751-8113/40/28/S01			JUL 13 2007	2007						School and Workshop on Theory and Technology in Quantum Information, Communication, Computation and Cryptography	JUN 12-23, 2006		Trieste, ITALY	301							WOS:000247578300002		
J	Nicholson, T. L.; Campbell, S. L.; Hutson, R. B.; Marti, G. E.; Bloom, B. J.; McNally, R. L.; Zhang, W.; Barrett, M. D.; Safronova, M. S.; Strouse, G. F.; Tew, W. L.; Ye, J.								Systematic evaluation of an atomic clock at 2 x 10 (-18) total uncertainty								NATURE COMMUNICATIONS				6						6896	10.1038/ncomms7896			APR 2015	2015										297							WOS:000353704100004		
J	Rabl, P.								Photon Blockade Effect in Optomechanical Systems								PHYSICAL REVIEW LETTERS				107	6					063601	10.1103/PhysRevLett.107.063601			AUG 3 2011	2011										296							WOS:000293447900006		
J	Briegel, H. J.; Browne, D. E.; Duer, W.; Raussendorf, R.; Van den Nest, M.								Measurement-based quantum computation								NATURE PHYSICS				5	1			19	26		10.1038/NPHYS1157			JAN 2009	2009										296							WOS:000262638900012		
J	Higgins, B. L.; Berry, D. W.; Bartlett, S. D.; Wiseman, H. M.; Pryde, G. J.								Entanglement-free heisenberg-limited phase estimation								NATURE				450	7168			393	U5		10.1038/nature06257			NOV 15 2007	2007										292							WOS:000250918600049		
J	Genovese, M								Research on hidden variable theories: A review of recent progresses								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				413	6			319	396		10.1016/j.physrep.2005.03.003			JUL 2005	2005										288							WOS:000229944400001		
J	Afek, Itai; Ambar, Oron; Silberberg, Yaron								High-NOON States by Mixing Quantum and Classical Light								SCIENCE				328	5980			879	881		10.1126/science.1188172			MAY 14 2010	2010										287							WOS:000277618800044		
J	Vahlbruch, Henning; Mehmet, Moritz; Chelkowski, Simon; Hage, Boris; Franzen, Alexander; Lastzka, Nico; Gossler, Stefan; Danzmann, Karsten; Schnabel, Roman								Observation of squeezed light with 10-dB quantum-noise reduction								PHYSICAL REVIEW LETTERS				100	3					033602	10.1103/PhysRevLett.100.033602			JAN 25 2008	2008										280							WOS:000252698100033		
J	Palomaki, T. A.; Teufel, J. D.; Simmonds, R. W.; Lehnert, K. W.								Entangling Mechanical Motion with Microwave Fields								SCIENCE				342	6159			710	713		10.1126/science.1244563			NOV 8 2013	2013										279							WOS:000326647600035		
J	Murch, Kater W.; Moore, Kevin L.; Gupta, Subhadeep; Stamper-Kurn, Dan M.								Observation of quantum-measurement backaction with an ultracold atomic gas								NATURE PHYSICS				4	7			561	564		10.1038/nphys965			JUL 2008	2008										279							WOS:000257984600017		
J	Breuer, Heinz-Peter; Laine, Elsi-Mari; Piilo, Jyrki; Vacchini, Bassano								Colloquium: Non-Markovian dynamics in open quantum systems								REVIEWS OF MODERN PHYSICS				88	2					021002	10.1103/RevModPhys.88.021002			APR 19 2016	2016										278							WOS:000374560900001		
J	Schliesser, A.; Arcizet, O.; Riviere, R.; Anetsberger, G.; Kippenberg, T. J.								Resolved-sideband cooling and position measurement of a micromechanical oscillator close to the Heisenberg uncertainty limit								NATURE PHYSICS				5	7			509	514		10.1038/NPHYS1304			JUL 2009	2009										273							WOS:000268220100020		
J	Poot, Menno; van der Zant, Herre S. J.								Mechanical systems in the quantum regime								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				511	5			273	335		10.1016/j.physrep.2011.12.004			FEB 2012	2012										271							WOS:000302187100001		
J	Foreman, Matthew R.; Swaim, Jon D.; Vollmer, Frank								Whispering gallery mode sensors								ADVANCES IN OPTICS AND PHOTONICS				7	2			168	240		10.1364/AOP.7.000168			JUN 30 2015	2015										266							WOS:000357459200002		
J	Munro, WJ; Nemoto, K; Spiller, TP								Weak nonlinearities: a new route to optical quantum computation								NEW JOURNAL OF PHYSICS				7						PII S1367-2630(05)99540-2	10.1088/1367-2630/7/1/137			MAY 27 2005	2005										264							WOS:000229482100002		
J	Li, Tongcang; Kheifets, Simon; Raizen, Mark G.								Millikelvin cooling of an optically trapped microsphere in vacuum								NATURE PHYSICS				7	7			527	530		10.1038/NPHYS1952			JUL 2011	2011										263							WOS:000292290000008		
J	Corbitt, Thomas; Chen, Yanbei; Innerhofer, Edith; Mueller-Ebhardt, Helge; Ottaway, David; Rehbein, Henning; Sigg, Daniel; Whitcomb, Stanley; Wipf, Christopher; Mavalvala, Nergis								An all-optical trap for a gram-scale mirror								PHYSICAL REVIEW LETTERS				98	15					150802	10.1103/PhysRevLett.98.150802			APR 13 2007	2007										259							WOS:000245691400012		
J	Nunnenkamp, A.; Borkje, K.; Girvin, S. M.								Single-Photon Optomechanics								PHYSICAL REVIEW LETTERS				107	6					063602	10.1103/PhysRevLett.107.063602			AUG 3 2011	2011										256							WOS:000293447900007		
J	Bochmann, Joerg; Vainsencher, Amit; Awschalom, David D.; Cleland, Andrew N.								Nanomechanical coupling between microwave and optical photons								NATURE PHYSICS				9	11			712	716		10.1038/NPHYS2748			NOV 2013	2013										249							WOS:000326685000012		
J	Duan, L. -M.; Monroe, C.								Colloquium: Quantum networks with trapped ions								REVIEWS OF MODERN PHYSICS				82	2			1209	1224		10.1103/RevModPhys.82.1209			APR 28 2010	2010										247							WOS:000278227100001		
J	Gieseler, Jan; Deutsch, Bradley; Quidant, Romain; Novotny, Lukas								Subkelvin Parametric Feedback Cooling of a Laser-Trapped Nanoparticle								PHYSICAL REVIEW LETTERS				109	10					103603	10.1103/PhysRevLett.109.103603			SEP 7 2012	2012										246							WOS:000308458900007		
J	Palomaki, T. A.; Harlow, J. W.; Teufel, J. D.; Simmonds, R. W.; Lehnert, K. W.								Coherent state transfer between itinerant microwave fields and a mechanical oscillator								NATURE				495	7440			210	214		10.1038/nature11915			MAR 14 2013	2013										244							WOS:000316652300045		
J	Ma, Xiao-Song; Herbst, Thomas; Scheidl, Thomas; Wang, Daqing; Kropatschek, Sebastian; Naylor, William; Wittmann, Bernhard; Mech, Alexandra; Kofler, Johannes; Anisimova, Elena; Makarov, Vadim; Jennewein, Thomas; Ursin, Rupert; Zeilinger, Anton								Quantum teleportation over 143 kilometres using active feed-forward								NATURE				489	7415			269	273		10.1038/nature11472			SEP 13 2012	2012										244							WOS:000308635900036		
J	Hill, Jeff T.; Safavi-Naeini, Amir H.; Chan, Jasper; Painter, Oskar								Coherent optical wavelength conversion via cavity optomechanics								NATURE COMMUNICATIONS				3						1196	10.1038/ncomms2201			NOV 2012	2012										243							WOS:000315992100031		
J	Tittel, Wolfgang; Afzelius, Mikael; Chaneliere, Thierry; Cone, Rufus L.; Kroll, Stefan; Moiseev, Sergey A.; Sellars, Matthew								Photon-echo quantum memory in solid state systems								LASER & PHOTONICS REVIEWS				4	2			244	267		10.1002/lpor.200810056			MAR 2010	2010										243							WOS:000275709400006		
J	Safavi-Naeini, Amir H.; Chan, Jasper; Hill, Jeff T.; Alegre, Thiago P. Mayer; Krause, Alex; Painter, Oskar								Observation of Quantum Motion of a Nanomechanical Resonator								PHYSICAL REVIEW LETTERS				108	3					033602	10.1103/PhysRevLett.108.033602			JAN 17 2012	2012										241							WOS:000299328100002		
J	Jacques, Vincent; Wu, E.; Grosshans, Frederic; Treussart, Francois; Grangier, Philippe; Aspect, Alain; Roch, Jean-Francois								Experimental realization of Wheeler's delayed-choice gedanken experiment								SCIENCE				315	5814			966	968		10.1126/science.1136303			FEB 16 2007	2007										241							WOS:000244229800035		
J	Stannigel, K.; Rabl, P.; Sorensen, A. S.; Zoller, P.; Lukin, M. D.								Optomechanical Transducers for Long-Distance Quantum Communication								PHYSICAL REVIEW LETTERS				105	22					220501	10.1103/PhysRevLett.105.220501			NOV 23 2010	2010										240							WOS:000284532900004		
J	Favero, Ivan; Karrai, Khaled								Optomechanics of deformable optical cavities								NATURE PHOTONICS				3	4			201	205		10.1038/NPHOTON.2009.42			APR 2009	2009										239							WOS:000265239700012		
J	Romero-Isart, Oriol; Juan, Mathieu L.; Quidant, Romain; Cirac, J. Ignacio								Toward quantum superposition of living organisms								NEW JOURNAL OF PHYSICS				12						033015	10.1088/1367-2630/12/3/033015			MAR 11 2010	2010										235							WOS:000275639100001		
J	Wang, Ying-Dan; Clerk, Aashish A.								Using Interference for High Fidelity Quantum State Transfer in Optomechanics								PHYSICAL REVIEW LETTERS				108	15					153603	10.1103/PhysRevLett.108.153603			APR 13 2012	2012										233							WOS:000302797400006		
J	Purdy, T. P.; Yu, P. -L.; Peterson, R. W.; Kampel, N. S.; Regal, C. A.								Strong Optomechanical Squeezing of Light								PHYSICAL REVIEW X				3	3					031012	10.1103/PhysRevX.3.031012			SEP 3 2013	2013										232							WOS:000323895600001		
J	Brida, G.; Genovese, M.; Berchera, I. Ruo								Experimental realization of sub-shot-noise quantum imaging								NATURE PHOTONICS				4	4			227	230		10.1038/NPHOTON.2010.29			APR 2010	2010										232							WOS:000276835900012		
J	Zang, Zhigang; Zeng, Xiaofeng; Du, Jihe; Wang, Ming; Tang, Xiaosheng								Femtosecond laser direct writing of microholes on roughened ZnO for output power enhancement of InGaN light-emitting diodes								OPTICS LETTERS				41	15			3463	3466		10.1364/OL.41.003463			AUG 1 2016	2016										231							WOS:000381014400019		
J	Fedrizzi, Alessandro; Herbst, Thomas; Poppe, Andreas; Jennewein, Thomas; Zeilinger, Anton								A wavelength-tunable fiber-coupled source of narrowband entangled photons								OPTICS EXPRESS				15	23			15377	15386		10.1364/OE.15.015377			NOV 12 2007	2007										231							WOS:000251223600049		
J	Rabl, P.; Kolkowitz, S. J.; Koppens, F. H. L.; Harris, J. G. E.; Zoller, P.; Lukin, M. D.								A quantum spin transducer based on nanoelectromechanical resonator arrays								NATURE PHYSICS				6	8			602	608		10.1038/NPHYS1679			AUG 2010	2010										226							WOS:000280559300017		
J	Dong, Chunhua; Fiore, Victor; Kuzyk, Mark C.; Wang, Hailin								Optomechanical Dark Mode								SCIENCE				338	6114			1609	1613		10.1126/science.1228370			DEC 21 2012	2012										223							WOS:000312533100050		
