PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Ferrari, Andrea C.; Bonaccorso, Francesco; Fal'ko, Vladimir; Novoselov, Konstantin S.; Roche, Stephan; Boggild, Peter; Borini, Stefano; Koppens, Frank H. L.; Palermo, Vincenzo; Pugno, Nicola; Garrido, Jose A.; Sordan, Roman; Bianco, Alberto; Ballerini, Laura; Prato, Maurizio; Lidorikis, Elefterios; Kivioja, Jani; Marinelli, Claudio; Ryhaenen, Tapani; Morpurgo, Alberto; Coleman, Jonathan N.; Nicolosi, Valeria; Colombo, Luigi; Fert, Albert; Garcia-Hernandez, Mar; Bachtold, Adrian; Schneider, Gregory F.; Guinea, Francisco; Dekker, Cees; Barbone, Matteo; Sun, Zhipei; Galiotis, Costas; Grigorenko, Alexander N.; Konstantatos, Gerasimos; Kis, Andras; Katsnelson, Mikhail; Vandersypen, Lieven; Loiseau, Annick; Morandi, Vittorio; Neumaier, Daniel; Treossi, Emanuele; Pellegrini, Vittorio; Polini, Marco; Tredicucci, Alessandro; Williams, Gareth M.; Hong, Byung Hee; Ahn, Jong-Hyun; Kim, Jong Min; Zirath, Herbert; van Wees, Bart J.; van der Zant, Herre; Occhipinti, Luigi; Di Matteo, Andrea; Kinloch, Ian A.; Seyller, Thomas; Quesnel, Etienne; Feng, Xinliang; Teo, Ken; Rupesinghe, Nalin; Hakonen, Pertti; Neil, Simon R. T.; Tannock, Quentin; Loefwander, Tomas; Kinaret, Jari								Science and technology roadmap for graphene, related two-dimensional crystals, and hybrid systems								NANOSCALE				7	11			4598	4810		10.1039/c4nr01600a			2015	2015										1241							WOS:000351061700001		
J	Sun, Zhipei; Hasan, Tawfique; Torrisi, Felice; Popa, Daniel; Privitera, Giulia; Wang, Fengqiu; Bonaccorso, Francesco; Basko, Denis M.; Ferrari, Andrea C.								Graphene Mode-Locked Ultrafast Laser								ACS NANO				4	2			803	810		10.1021/nn901703e			FEB 2010	2010										1236							WOS:000274635800029		
J	Jablan, Marinko; Buljan, Hrvoje; Soljacic, Marin								Plasmonics in graphene at infrared frequencies								PHYSICAL REVIEW B				80	24					245435	10.1103/PhysRevB.80.245435			DEC 2009	2009										1224							WOS:000273229200139		
J	Henderson, Michael A.								A surface science perspective on TiO2 photocatalysis								SURFACE SCIENCE REPORTS				66	6-7			185	297		10.1016/j.surfrep.2011.01.001			JUN 15 2011	2011										1208							WOS:000292421500001		
J	Cao, Ting; Wang, Gang; Han, Wenpeng; Ye, Huiqi; Zhu, Chuanrui; Shi, Junren; Niu, Qian; Tan, Pingheng; Wang, Enge; Liu, Baoli; Feng, Ji								Valley-selective circular dichroism of monolayer molybdenum disulphide								NATURE COMMUNICATIONS				3						887	10.1038/ncomms1882			JUN 2012	2012										1206							WOS:000306099900014		
J	Barone, Veronica; Hod, Oded; Scuseria, Gustavo E.								Electronic structure and stability of semiconducting graphene nanoribbons								NANO LETTERS				6	12			2748	2754		10.1021/nl0617033			DEC 13 2006	2006										1202							WOS:000242786500020		
J	Novoselov, K. S.; Mishchenko, A.; Carvalho, A.; Castro Neto, A. H.								2D materials and van der Waals heterostructures								SCIENCE				353	6298					aac9439	10.1126/science.aac9439			JUL 29 2016	2016										1188							WOS:000380583600031		
J	Jariwala, Deep; Sangwan, Vinod K.; Lauhon, Lincoln J.; Marks, Tobin J.; Hersam, Mark C.								Emerging Device Applications for Semiconducting Two-Dimensional Transition Metal Dichalcogenides								ACS NANO				8	2			1102	1120		10.1021/nn500064s			FEB 2014	2014										1187							WOS:000332059200004		
J	Huang, Xiao; Zeng, Zhiyuan; Zhang, Hua								Metal dichalcogenide nanosheets: preparation, properties and applications								CHEMICAL SOCIETY REVIEWS				42	5			1934	1946		10.1039/c2cs35387c			2013	2013										1174							WOS:000314701000002		
J	Kong, Desheng; Wang, Haotian; Cha, Judy J.; Pasta, Mauro; Koski, Kristie J.; Yao, Jie; Cui, Yi								Synthesis of MoS2 and MoSe2 Films with Vertically Aligned Layers								NANO LETTERS				13	3			1341	1347		10.1021/nl400258t			MAR 2013	2013										1149							WOS:000316243800075		
J	Liu, Keng-Ku; Zhang, Wenjing; Lee, Yi-Hsien; Lin, Yu-Chuan; Chang, Mu-Tung; Su, ChingYuan; Chang, Chia-Seng; Li, Hai; Shi, Yumeng; Zhang, Hua; Lai, Chao-Sung; Li, Lain-Jong								Growth of Large-Area and Highly Crystalline MoS2 Thin Layers on Insulating Substrates								NANO LETTERS				12	3			1538	1544		10.1021/nl2043612			MAR 2012	2012										1144							WOS:000301406800072		
J	Naguib, Michael; Mochalin, Vadym N.; Barsoum, Michel W.; Gogotsi, Yury								25th Anniversary Article: MXenes: A New Family of Two-Dimensional Materials								ADVANCED MATERIALS				26	7			992	1005		10.1002/adma.201304138			FEB 2014	2014										1097							WOS:000331909800003		
J	BETZIG, E; CHICHESTER, RJ								SINGLE MOLECULES OBSERVED BY NEAR-FIELD SCANNING OPTICAL MICROSCOPY								SCIENCE				262	5138			1422	1425		10.1126/science.262.5138.1422			NOV 26 1993	1993										1056							WOS:A1993MJ04600033		
J	Zhan, Yongjie; Liu, Zheng; Najmaei, Sina; Ajayan, Pulickel M.; Lou, Jun								Large-Area Vapor-Phase Growth and Characterization of MoS2 Atomic Layers on a SiO2 Substrate								SMALL				8	7			966	971		10.1002/smll.201102654			APR 10 2012	2012										1053							WOS:000302471100003		
J	Bertolazzi, Simone; Brivio, Jacopo; Kis, Andras								Stretching and Breaking of Ultrathin MoS2								ACS NANO				5	12			9703	9709		10.1021/nn203879f			DEC 2011	2011										1039							WOS:000298316700042		
J	Vy Tran; Soklaski, Ryan; Liang, Yufeng; Yang, Li								Layer-controlled band gap and anisotropic excitons in few-layer black phosphorus								PHYSICAL REVIEW B				89	23					235319	10.1103/PhysRevB.89.235319			JUN 26 2014	2014										1019							WOS:000338282800005		
J	Wang, Han; Yu, Lili; Lee, Yi-Hsien; Shi, Yumeng; Hsu, Allen; Chin, Matthew L.; Li, Lain-Jong; Dubey, Madan; Kong, Jing; Palacios, Tomas								Integrated Circuits Based on Bilayer MoS2 Transistors								NANO LETTERS				12	9			4674	4680		10.1021/nl302015v			SEP 2012	2012										1014							WOS:000308576000043		
J	Sherry, LJ; Chang, SH; Schatz, GC; Van Duyne, RP; Wiley, BJ; Xia, YN								Localized surface plasmon resonance spectroscopy of single silver nanocubes								NANO LETTERS				5	10			2034	2038		10.1021/nl0515753			OCT 2005	2005										1004							WOS:000232623700035		
J	Dai, Liming; Xue, Yuhua; Qu, Liangti; Choi, Hyun-Jung; Baek, Jong-Beom								Metal-Free Catalysts for Oxygen Reduction Reaction								CHEMICAL REVIEWS				115	11			4823	4892		10.1021/cr5003563			JUN 10 2015	2015										1003							WOS:000356316300006		
J	Najmaei, Sina; Liu, Zheng; Zhou, Wu; Zou, Xiaolong; Shi, Gang; Lei, Sidong; Yakobson, Boris I.; Idrobo, Juan-Carlos; Ajayan, Pulickel M.; Lou, Jun								Vapour phase growth and grain boundary structure of molybdenum disulphide atomic layers								NATURE MATERIALS				12	8			754	759		10.1038/NMAT3673			AUG 2013	2013										1003							WOS:000322119100023		
J	Liu, Zhuang; Tabakman, Scott; Welsher, Kevin; Dai, Hongjie								Carbon Nanotubes in Biology and Medicine: In vitro and in vivo Detection, Imaging and Drug Delivery								NANO RESEARCH				2	2			85	120		10.1007/s12274-009-9009-8			FEB 2009	2009										998							WOS:000273939000001		
J	Chen, Da; Tang, Longhua; Li, Jinghong								Graphene-based materials in electrochemistry								CHEMICAL SOCIETY REVIEWS				39	8			3157	3180		10.1039/b923596e			2010	2010										997							WOS:000280205200027		
J	Zeng, Zhiyuan; Yin, Zongyou; Huang, Xiao; Li, Hai; He, Qiyuan; Lu, Gang; Boey, Freddy; Zhang, Hua								Single-Layer Semiconducting Nanosheets: High-Yield Preparation and Device Fabrication								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				50	47			11093	11097		10.1002/anie.201106004			2011	2011										994							WOS:000297467100007		
J	Jain, Prashant K.; Huang, Wenyu; El-Sayed, Mostafa A.								On the universal scaling behavior of the distance decay of plasmon coupling in metal nanoparticle pairs: A plasmon ruler equation								NANO LETTERS				7	7			2080	2088		10.1021/nl071008a			JUL 2007	2007										993							WOS:000247926400043		
J	Tan, Chaoliang; Cao, Xiehong; Wu, Xue-Jun; He, Qiyuan; Yang, Jian; Zhang, Xiao; Chen, Junze; Zhao, Wei; Han, Shikui; Nam, Gwang-Hyeon; Sindoro, Melinda; Zhang, Hua								Recent Advances in Ultrathin Two-Dimensional Nanomaterials								CHEMICAL REVIEWS				117	9			6225	6331		10.1021/acs.chemrev.6b00558			MAY 10 2017	2017										985							WOS:000401307500004		
J	Voiry, Damien; Salehi, Maryam; Silva, Rafael; Fujita, Takeshi; Chen, Mingwei; Asefa, Tewodros; Shenoy, Vivek B.; Eda, Goki; Chhowalla, Manish								Conducting MoS2 Nanosheets as Catalysts for Hydrogen Evolution Reaction								NANO LETTERS				13	12			6222	6227		10.1021/nl403661s			DEC 2013	2013										985							WOS:000328439200071		
J	Wang, Feng; Zhang, Yuanbo; Tian, Chuanshan; Girit, Caglar; Zettl, Alex; Crommie, Michael; Shen, Y. Ron								Gate-variable optical transitions in graphene								SCIENCE				320	5873			206	209		10.1126/science.1152793			APR 11 2008	2008										977							WOS:000254836700036		
J	Yu, Qingkai; Jauregui, Luis A.; Wu, Wei; Colby, Robert; Tian, Jifa; Su, Zhihua; Cao, Helin; Liu, Zhihong; Pandey, Deepak; Wei, Dongguang; Chung, Ting Fung; Peng, Peng; Guisinger, Nathan P.; Stach, Eric A.; Bao, Jiming; Pei, Shin-Shem; Chen, Yong P.								Control and characterization of individual grains and grain boundaries in graphene grown by chemical vapour deposition								NATURE MATERIALS				10	6			443	449		10.1038/NMAT3010			JUN 2011	2011										969							WOS:000290855100019		
J	Kim, Sunkook; Konar, Aniruddha; Hwang, Wan-Sik; Lee, Jong Hak; Lee, Jiyoul; Yang, Jaehyun; Jung, Changhoon; Kim, Hyoungsub; Yoo, Ji-Beom; Choi, Jae-Young; Jin, Yong Wan; Lee, Sang Yoon; Jena, Debdeep; Choi, Woong; Kim, Kinam								High-mobility and low-power thin-film transistors based on multilayer MoS2 crystals								NATURE COMMUNICATIONS				3						1011	10.1038/ncomms2018			AUG 2012	2012										958							WOS:000308801100027		
J	Gao, Wei; Emaminejad, Sam; Nyein, Hnin Yin Yin; Challa, Samyuktha; Chen, Kevin; Peck, Austin; Fahad, Hossain M.; Ota, Hiroki; Shiraki, Hiroshi; Kiriya, Daisuke; Lien, Der-Hsien; Brooks, George A.; Davis, Ronald W.; Javey, Ali								Fully integrated wearable sensor arrays for multiplexed in situ perspiration analysis								NATURE				529	7587			509	+		10.1038/nature16521			JAN 28 2016	2016										946							WOS:000368673800033		
J	Gong, Yongji; Lin, Junhao; Wang, Xingli; Shi, Gang; Lei, Sidong; Lin, Zhong; Zou, Xiaolong; Ye, Gonglan; Vajtai, Robert; Yakobson, Boris I.; Terrones, Humberto; Terrones, Mauricio; Tay, Beng Kang; Lou, Jun; Pantelides, Sokrates T.; Liu, Zheng; Zhou, Wu; Ajayan, Pulickel M.								Vertical and in-plane heterostructures from WS2/MoS2 monolayers								NATURE MATERIALS				13	12			1135	1142		10.1038/NMAT4091			DEC 2014	2014										941							WOS:000345432200017		
