AUTHOR IDENTIFIERS: (B-1323-2008)
Timespan=All years. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Water photolysis at 12.3% efficiency via perovskite photovoltaics and Earth-abundant catalysts","Luo, Jingshan; Im, Jeong-Hyeok; Mayer, Matthew T.; Schreier, Marcel; Nazeeruddin, Mohammad Khaja; Park, Nam-Gyu; Tilley, S. David; Fan, Hong Jin; Graetzel, Michael","","","","SCIENCE","SEP 26 2014","2014","345","6204","","","","1593","1596","","10.1126/science.1258307","","","1221","203.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","150","273","294","312","190","0"
"Perovskite solar cells employing organic charge-transport layers","Malinkiewicz, Olga; Yella, Aswani; Lee, Yong Hui; Minguez Espallargas, Guillermo; Graetzel, Michael; Nazeeruddin, Mohammad K.; Bolink, Henk J.","","","","NATURE PHOTONICS","FEB 2014","2014","8","2","","","","128","132","","10.1038/NPHOTON.2013.141","","","907","151.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88","199","225","174","140","81","0"
"High-efficiency organic-dye-sensitized solar cells controlled by nanocrystalline-TiO2 electrode thickness","Ito, Seigo; Zakeeruddin, Shaik M.; Humphry-Baker, Robin; Liska, Paul; Charvet, Raphael; Comte, Pascal; Nazeeruddin, Mmad K.; Pechy, Peter; Takata, Masakazu; Miura, Hidetoshi; Uchida, Satoshi; Graetzel, Michael","","","","ADVANCED MATERIALS","MAY 2 2006","2006","18","9","","","","1202","+","","10.1002/adma.200502540","","","896","64.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","33","66","65","97","93","120","103","87","75","60","37","34","22","0"
"Acid-base equilibria of (2,2 '-bipyridyl-4,4 '-dicarboxylic acid)ruthenium(II) complexes and the effect of protonation on charge-transfer sensitization of nanocrystalline titania","Nazeeruddin, MK; Zakeeruddin, SM; Humphry-Baker, R; Jirousek, M; Liska, P; Vlachopoulos, N; Shklover, V; Fischer, CH; Gratzel, M","","","","INORGANIC CHEMISTRY","DEC 27 1999","1999","38","26","","","","6298","6305","","10.1021/ic990916a","","","877","41.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","10","11","22","30","19","31","30","41","44","54","69","72","84","93","91","61","43","43","20","0"
"Fabrication of screen-printing pastes from TiO2 powders for dye-sensitised solar cells","Ito, Seigo; Chen, Peter; Comte, Pascal; Nazeeruddin, Mohammad Khaja; Liska, Paul; Pechy, Peter; Gratzel, Michael","","","","PROGRESS IN PHOTOVOLTAICS","NOV 2007","2007","15","7","","","","603","612","","10.1002/pip.768","","","775","59.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","21","34","60","78","99","121","99","96","80","49","30","0"
"Organohalide lead perovskites for photovoltaic applications","Gao, Peng; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","ENERGY & ENVIRONMENTAL SCIENCE","AUG 2014","2014","7","8","","","","2448","2463","","10.1039/c4ee00942h","","","741","123.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","146","190","175","137","70","0"
"Molecular engineering of organic sensitizers for solar cell applications","Kim, Sanghoon; Lee, Jae Kwan; Kang, Sang Ook; Ko, Jaejung; Yum, J. -H.; Fantacci, Simona; De Angelis, Filippo; Di Censo, D.; Nazeeruddin, Md. K.; Graetzel, Michael","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","DEC 27 2006","2006","128","51","","","","16701","16707","","10.1021/ja066376f","","","678","48.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","46","70","83","87","65","72","65","56","43","33","25","15","0"
"Highly efficient dye-sensitized solar cells based on carbon black counter electrodes","Murakami, Takurou N.; Ito, Seigo; Wang, Qing; Nazeeruddin, Md. Khaja; Bessho, Takeru; Cesar, Ilkay; Liska, Paul; Humphry-Baker, Robin; Comte, Pascal; Pechy, Peter; Graetzel, Michael","","","","JOURNAL OF THE ELECTROCHEMICAL SOCIETY","2006","2006","153","12","","","","A2255","A2261","","10.1149/1.2358087","","","678","48.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","10","16","45","64","94","101","85","82","68","51","37","18","0"
"Mixed-Organic-Cation Perovskite Photovoltaics for Enhanced Solar-Light Harvesting","Pellet, Norman; Gao, Peng; Gregori, Giuliano; Yang, Tae-Youl; Nazeeruddin, Mohammad K.; Maier, Joachim; Graetzel, Michael","","","","ANGEWANDTE CHEMIE-INTERNATIONAL EDITION","MAR 17 2014","2014","53","12","","","","3151","3157","","10.1002/anie.201309361","","","612","102.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","95","136","138","127","89","0"
"Investigation of sensitizer adsorption and the influence of protons on current and voltage of a dye-sensitized nanocrystalline TiO2 solar cell","Nazeeruddin, MK; Humphry-Baker, R; Liska, P; Gratzel, M","","","","JOURNAL OF PHYSICAL CHEMISTRY B","AUG 28 2003","2003","107","34","","","","8981","8987","","10.1021/jp022656f","","","611","35.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","22","18","25","24","36","39","56","69","89","71","46","30","37","29","10","0"
"Depleted-Heterojunction Colloidal Quantum Dot Solar Cells","Pattantyus-Abraham, Andras G.; Kramer, Illan J.; Barkhouse, Aaron R.; Wang, Xihua; Konstantatos, Gerasimos; Debnath, Ratan; Levina, Larissa; Raabe, Ines; Nazeeruddin, Mohammad K.; Graetzel, Michael; Sargent, Edward H.","","","","ACS NANO","JUN 2010","2010","4","6","","","","3374","3380","","10.1021/nn100335g","","","600","60.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","59","63","96","96","87","66","60","43","22","0"
"Effect of Annealing Temperature on Film Morphology of Organic-Inorganic Hybrid Pervoskite Solid-State Solar Cells","Dualeh, Amalie; Tetreault, Nicolas; Moehl, Thomas; Gao, Peng; Nazeeruddin, Mohammad Khaja; Graetzel, Michael","","","","ADVANCED FUNCTIONAL MATERIALS","JUN 2014","2014","24","21","","","","3250","3258","","10.1002/adfm.201304022","","","596","99.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","124","141","123","106","56","0"
"Perovskite as Light Harvester: A Game Changer in Photovoltaics","Kazim, Samrana; Nazeeruddin, Mohammad Khaja; Graetzel, Michael; Ahmad, Shahzada","","","","ANGEWANDTE CHEMIE-INTERNATIONAL EDITION","MAR 10 2014","2014","53","11","","","","2812","2824","","10.1002/anie.201308719","","","589","98.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","111","132","133","102","64","0"
"Highly efficient porphyrin sensitizers for dye-sensitized solar cells","Campbell, Wayne M.; Jolley, Kenneth W.; Wagner, Pawel; Wagner, Klaudia; Walsh, Penny J.; Gordon, Keith C.; Schmidt-Mende, Lukas; Nazeeruddin, Mohammad K.; Wang, Qing; Gratzel, Michael; Officer, David L.","","","","JOURNAL OF PHYSICAL CHEMISTRY C","AUG 16 2007","2007","111","32","","","","11760","11762","","10.1021/jp0750598","","","583","44.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","47","64","55","61","65","77","66","44","31","32","16","0"
"First-Principles Modeling of Mixed Halide Organometal Perovskites for Photovoltaic Applications","Mosconi, Edoardo; Amat, Anna; Nazeeruddin, Md. K.; Graetzel, Michael; De Angelis, Filippo","","","","JOURNAL OF PHYSICAL CHEMISTRY C","JUL 11 2013","2013","117","27","","","","13902","13913","","10.1021/jp4048659","","","578","82.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","84","108","139","95","95","52","0"
"Molecular engineering of organic sensitizers for dye-sensitized solar cell applications","Hagberg, Daniel P.; Yum, Jun-Ho; Lee, HyoJoong; De Angelis, Filippo; Marinado, Tannia; Karlsson, Karl Martin; Humphry-Baker, Robin; Sun, Licheng; Hagfeldt, Anders; Graetzel, Michael; Nazeeruddin, Md. K.","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","MAY 14 2008","2008","130","19","","","","6259","6266","","10.1021/ja800066y","","","572","47.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","46","65","66","72","70","74","56","40","27","33","16","0"
"Efficient CdSe Quantum Dot-Sensitized Solar Cells Prepared by an Improved Successive Ionic Layer Adsorption and Reaction Process","Lee, HyoJoong; Wang, Mingkui; Chen, Peter; Gamelin, Daniel R.; Zakeeruddin, Shaik M.; Graetzel, Michael; Nazeeruddin, Md. K.","","","","NANO LETTERS","DEC 2009","2009","9","12","","","","4221","4227","","10.1021/nl902438d","","","544","49.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","45","73","71","85","81","65","42","36","24","0"
"Control of dark current in photoelectrochemical (TiO2/I--I-3(-)) and dye-sensitized solar cells","Ito, S; Liska, P; Comte, P; Charvet, RL; Pechy, P; Bach, U; Schmidt-Mende, L; Zakeeruddin, SM; Kay, A; Nazeeruddin, MK; Gratzel, M","","","","CHEMICAL COMMUNICATIONS","2005","2005","","34","","","","4351","4353","","10.1039/b505718c","","","528","35.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","15","27","22","40","44","56","61","79","56","49","27","23","11","0"
