PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Qian, Ximei; Peng, Xiang-Hong; Ansari, Dominic O.; Yin-Goen, Qiqin; Chen, Georgia Z.; Shin, Dong M.; Yang, Lily; Young, Andrew N.; Wang, May D.; Nie, Shuming								In vivo tumor targeting and spectroscopic detection with surface-enhanced Raman nanoparticle tags								NATURE BIOTECHNOLOGY				26	1			83	90		10.1038/nbt1377			JAN 2008	2008										1639							WOS:000252222500027		
J	Zou, Xiaoxin; Zhang, Yu								Noble metal-free hydrogen evolution catalysts for water splitting								CHEMICAL SOCIETY REVIEWS				44	15			5148	5180		10.1039/c4cs00448e			2015	2015										1638							WOS:000358219300009		
J	Dreaden, Erik C.; Alkilany, Alaaldin M.; Huang, Xiaohua; Murphy, Catherine J.; El-Sayed, Mostafa A.								The golden age: gold nanoparticles for biomedicine								CHEMICAL SOCIETY REVIEWS				41	7			2740	2779		10.1039/c1cs15237h			2012	2012										1621							WOS:000301354900016		
J	Cho, Kwangjae; Wang, Xu; Nie, Shuming; Chen, Zhuo (Georgia); Shin, Dong M.								Therapeutic nanoparticles for drug delivery in cancer								CLINICAL CANCER RESEARCH				14	5			1310	1316		10.1158/1078-0432.CCR-07-1441			MAR 1 2008	2008										1598							WOS:000253565000007		
J	Mintzer, Meredith A.; Simanek, Eric E.								Nonviral Vectors for Gene Delivery								CHEMICAL REVIEWS				109	2			259	302		10.1021/cr800409e			FEB 2009	2009										1565							WOS:000263562900002		
J	Sun, Conroy; Lee, Jerry S. H.; Zhang, Miqin								Magnetic nanoparticles in MR imaging and drug delivery								ADVANCED DRUG DELIVERY REVIEWS				60	11			1252	1265		10.1016/j.addr.2008.03.018			AUG 17 2008	2008										1526							WOS:000258313900004		
J	Lim, Shi Ying; Shen, Wei; Gao, Zhiqiang								Carbon quantum dots and their applications								CHEMICAL SOCIETY REVIEWS				44	1			362	381		10.1039/c4cs00269e			2015	2015										1516							WOS:000346703400017		
J	Albanese, Alexandre; Tang, Peter S.; Chan, Warren C. W.								The Effect of Nanoparticle Size, Shape, and Surface Chemistry on Biological Systems								Annual Review of Biomedical Engineering				14				1	16		10.1146/annurev-bioeng-071811-150124			2012	2012										1513							WOS:000310145300001		
J	Wang, Hailiang; Cui, Li-Feng; Yang, Yuan; Casalongue, Hernan Sanchez; Robinson, Joshua Tucker; Liang, Yongye; Cui, Yi; Dai, Hongjie								Mn3O4-Graphene Hybrid as a High-Capacity Anode Material for Lithium Ion Batteries								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	40			13978	13980		10.1021/ja105296a			OCT 13 2010	2010										1496							WOS:000282660100010		
J	Huang, Xiao; Yin, Zongyou; Wu, Shixin; Qi, Xiaoying; He, Qiyuan; Zhang, Qichun; Yan, Qingyu; Boey, Freddy; Zhang, Hua								Graphene-Based Materials: Synthesis, Characterization, Properties, and Applications								SMALL				7	14			1876	1902		10.1002/smll.201002009			JUL 18 2011	2011										1490							WOS:000293636600003		
J	Yang, Yuming; Zhao, Qiang; Feng, Wei; Li, Fuyou								Luminescent Chemodosimeters for Bioimaging								CHEMICAL REVIEWS				113	1			192	270		10.1021/cr2004103			JAN 2013	2013										1466							WOS:000313142600005		
J	Wang, Hailiang; Casalongue, Hernan Sanchez; Liang, Yongye; Dai, Hongjie								Ni(OH)(2) Nanoplates Grown on Graphene as Advanced Electrochemical Pseudocapacitor Materials								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	21			7472	7477		10.1021/ja102267j			JUN 2 2010	2010										1466							WOS:000278190600049		
J	Li, Haitao; Kang, Zhenhui; Liu, Yang; Lee, Shuit-Tong								Carbon nanodots: synthesis, properties and applications								JOURNAL OF MATERIALS CHEMISTRY				22	46			24230	24253		10.1039/c2jm34690g			DEC 14 2012	2012										1455							WOS:000311522600006		
J	Eda, Goki; Chhowalla, Manish								Chemically Derived Graphene Oxide: Towards Large-Area Thin-Film Electronics and Optoelectronics								ADVANCED MATERIALS				22	22			2392	2415		10.1002/adma.200903689			JUN 11 2010	2010										1397							WOS:000279450700001		
J	Chithrani, B. Devika; Chan, Warren C. W.								Elucidating the mechanism of cellular uptake and removal of protein-coated gold nanoparticles of different sizes and shapes								NANO LETTERS				7	6			1542	1550		10.1021/nl070363y			JUN 2007	2007										1372							WOS:000247186800020		
J	Li, Yan; Zhao, Yang; Cheng, Huhu; Hu, Yue; Shi, Gaoquan; Dai, Liming; Qu, Liangti								Nitrogen-Doped Graphene Quantum Dots with Oxygen-Rich Functional Groups								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	1			15	18		10.1021/ja206030c			JAN 11 2012	2012										1371							WOS:000301084200005		
J	Ferrari, Andrea C.; Bonaccorso, Francesco; Fal'ko, Vladimir; Novoselov, Konstantin S.; Roche, Stephan; Boggild, Peter; Borini, Stefano; Koppens, Frank H. L.; Palermo, Vincenzo; Pugno, Nicola; Garrido, Jose A.; Sordan, Roman; Bianco, Alberto; Ballerini, Laura; Prato, Maurizio; Lidorikis, Elefterios; Kivioja, Jani; Marinelli, Claudio; Ryhaenen, Tapani; Morpurgo, Alberto; Coleman, Jonathan N.; Nicolosi, Valeria; Colombo, Luigi; Fert, Albert; Garcia-Hernandez, Mar; Bachtold, Adrian; Schneider, Gregory F.; Guinea, Francisco; Dekker, Cees; Barbone, Matteo; Sun, Zhipei; Galiotis, Costas; Grigorenko, Alexander N.; Konstantatos, Gerasimos; Kis, Andras; Katsnelson, Mikhail; Vandersypen, Lieven; Loiseau, Annick; Morandi, Vittorio; Neumaier, Daniel; Treossi, Emanuele; Pellegrini, Vittorio; Polini, Marco; Tredicucci, Alessandro; Williams, Gareth M.; Hong, Byung Hee; Ahn, Jong-Hyun; Kim, Jong Min; Zirath, Herbert; van Wees, Bart J.; van der Zant, Herre; Occhipinti, Luigi; Di Matteo, Andrea; Kinloch, Ian A.; Seyller, Thomas; Quesnel, Etienne; Feng, Xinliang; Teo, Ken; Rupesinghe, Nalin; Hakonen, Pertti; Neil, Simon R. T.; Tannock, Quentin; Loefwander, Tomas; Kinaret, Jari								Science and technology roadmap for graphene, related two-dimensional crystals, and hybrid systems								NANOSCALE				7	11			4598	4810		10.1039/c4nr01600a			2015	2015										1242							WOS:000351061700001		
J	Eda, Goki; Lin, Yun-Yue; Mattevi, Cecilia; Yamaguchi, Hisato; Chen, Hsin-An; Chen, I-Sheng; Chen, Chun-Wei; Chhowalla, Manish								Blue Photoluminescence from Chemically Derived Graphene Oxide								ADVANCED MATERIALS				22	4			505	+		10.1002/adma.200901996			JAN 26 2010	2010										1239							WOS:000274424400011		
J	Peng, Juan; Gao, Wei; Gupta, Bipin Kumar; Liu, Zheng; Romero-Aburto, Rebeca; Ge, Liehui; Song, Li; Alemany, Lawrence B.; Zhan, Xiaobo; Gao, Guanhui; Vithayathil, Sajna Antony; Kaipparettu, Benny Abraham; Marti, Angel A.; Hayashi, Takuya; Zhu, Jun-Jie; Ajayan, Pulickel M.								Graphene Quantum Dots Derived from Carbon Fibers								NANO LETTERS				12	2			844	849		10.1021/nl2038979			FEB 2012	2012										1196							WOS:000299967800053		
J	Li, Xiaolin; Wang, Hailiang; Robinson, Joshua T.; Sanchez, Hernan; Diankov, Georgi; Dai, Hongjie								Simultaneous Nitrogen Doping and Reduction of Graphene Oxide								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				131	43			15939	15944		10.1021/ja907098f			NOV 4 2009	2009										1156							WOS:000271513600067		
J	Shen, Jianhua; Zhu, Yihua; Yang, Xiaoling; Li, Chunzhong								Graphene quantum dots: emergent nanolights for bioimaging, sensors, catalysis and photovoltaic devices								CHEMICAL COMMUNICATIONS				48	31			3686	3699		10.1039/c2cc00110a			2012	2012										1129							WOS:000301673200001		
J	Park, Ji-Ho; Gu, Luo; von Maltzahn, Geoffrey; Ruoslahti, Erkki; Bhatia, Sangeeta N.; Sailor, Michael J.								Biodegradable luminescent porous silicon nanoparticles for in vivo applications								NATURE MATERIALS				8	4			331	336		10.1038/NMAT2398			APR 2009	2009										1129							WOS:000264501000026		
J	Robinson, Joshua T.; Tabakman, Scott M.; Liang, Yongye; Wang, Hailiang; Casalongue, Hernan Sanchez; Daniel Vinh; Dai, Hongjie								Ultrasmall Reduced Graphene Oxide with High Near-Infrared Absorbance for Photothermal Therapy								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	17			6825	6831		10.1021/ja2010175			MAY 4 2011	2011										1124							WOS:000290363400051		
J	Na, Hyon Bin; Song, In Chan; Hyeon, Taeghwan								Inorganic Nanoparticles for MRI Contrast Agents								ADVANCED MATERIALS				21	21			2133	2148		10.1002/adma.200802366			JUN 5 2009	2009										1118							WOS:000267308800001		
J	Song, Yujun; Qu, Konggang; Zhao, Chao; Ren, Jinsong; Qu, Xiaogang								Graphene Oxide: Intrinsic Peroxidase Catalytic Activity and Its Application to Glucose Detection								ADVANCED MATERIALS				22	19			2206	2210		10.1002/adma.200903783			MAY 18 2010	2010										1093							WOS:000278601400019		
J	Veiseh, Omid; Gunn, Jonathan W.; Zhang, Miqin								Design and fabrication of magnetic nanoparticles for targeted drug delivery and imaging								ADVANCED DRUG DELIVERY REVIEWS				62	3			284	304		10.1016/j.addr.2009.11.002			MAR 8 2010	2010										1093							WOS:000275838200002		
J	Liu, Shaobin; Zeng, Tingying Helen; Hofmann, Mario; Burcombe, Ehdi; Wei, Jun; Jiang, Rongrong; Kong, Jing; Chen, Yuan								Antibacterial Activity of Graphite, Graphite Oxide, Graphene Oxide, and Reduced Graphene Oxide: Membrane and Oxidative Stress								ACS NANO				5	9			6971	6980		10.1021/nn202451x			SEP 2011	2011										1089							WOS:000295187400025		
J	Hu, Wenbing; Peng, Cheng; Luo, Weijie; Lv, Min; Li, Xiaoming; Li, Di; Huang, Qing; Fan, Chunhai								Graphene-Based Antibacterial Paper								ACS NANO				4	7			4317	4323		10.1021/nn101097v			JUL 2010	2010										1069							WOS:000280364800093		
J	Zhou, Yong; Bao, Qiaoliang; Tang, Lena Ai Ling; Zhong, Yulin; Loh, Kian Ping								Hydrothermal Dehydration for the "Green" Reduction of Exfoliated Graphene Oxide to Graphene and Demonstration of Tunable Optical Limiting Properties								CHEMISTRY OF MATERIALS				21	13			2950	2956		10.1021/cm9006603			JUL 14 2009	2009										1064							WOS:000268138200058		
J	Zhang, Liming; Xia, Jingguang; Zhao, Qinghuan; Liu, Liwei; Zhang, Zhijun								Functional Graphene Oxide as a Nanocarrier for Controlled Loading and Targeted Delivery of Mixed Anticancer Drugs								SMALL				6	4			537	544		10.1002/smll.200901680			FEB 22 2010	2010										1046							WOS:000275260100009		
J	Chen, Guanying; Qju, Hailong; Prasad, Paras N.; Chen, Xiaoyuan								Upconversion Nanoparticles: Design, Nanochemistry, and Applications in Theranostics								CHEMICAL REVIEWS				114	10			5161	5214		10.1021/cr400425h			MAY 28 2014	2014										1041							WOS:000336635900002		
J	He, Shijiang; Song, Bo; Li, Di; Zhu, Changfeng; Qi, Wenpeng; Wen, Yanqin; Wang, Lihua; Song, Shiping; Fang, Haiping; Fan, Chunhai								A Graphene Nanoprobe for Rapid, Sensitive, and Multicolor Fluorescent DNA Analysis								ADVANCED FUNCTIONAL MATERIALS				20	3			453	459		10.1002/adfm.200901639			FEB 8 2010	2010										1023							WOS:000274644400011		
J	Kim, Jaemyung; Cote, Laura J.; Kim, Franklin; Yuan, Wa; Shull, Kenneth R.; Huang, Jiaxing								Graphene Oxide Sheets at Interfaces								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	23			8180	8186		10.1021/ja102777p			JUN 16 2010	2010										1022							WOS:000278717700067		
J	Smith, Andrew M.; Mancini, Michael C.; Nie, Shuming								BIOIMAGING Second window for in vivo imaging								NATURE NANOTECHNOLOGY				4	11			710	711		10.1038/nnano.2009.326			NOV 2009	2009										1019							WOS:000272413500010		
J	Reddy, L. Harivardhan; Arias, Jose L.; Nicolas, Julien; Couvreur, Patrick								Magnetic Nanoparticles: Design and Characterization, Toxicity and Biocompatibility, Pharmaceutical and Biomedical Applications								CHEMICAL REVIEWS				112	11			5818	5878		10.1021/cr300068p			NOV 2012	2012										1009							WOS:000311239600008		
J	Liu, Yuxin; Dong, Xiaochen; Chen, Peng								Biological and chemical sensors based on graphene materials								CHEMICAL SOCIETY REVIEWS				41	6			2283	2307		10.1039/c1cs15270j			2012	2012										1007							WOS:000300797700016		
J	Zhang, Xiaodong; Xie, Xiao; Wang, Hui; Zhang, Jiajia; Pan, Bicai; Xie, Yi								Enhanced Photoresponsive Ultrathin Graphitic-Phase C3N4 Nanosheets for Bioimaging								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	1			18	21		10.1021/ja308249k			JAN 9 2013	2013										999							WOS:000313143000005		
J	Tan, Chaoliang; Cao, Xiehong; Wu, Xue-Jun; He, Qiyuan; Yang, Jian; Zhang, Xiao; Chen, Junze; Zhao, Wei; Han, Shikui; Nam, Gwang-Hyeon; Sindoro, Melinda; Zhang, Hua								Recent Advances in Ultrathin Two-Dimensional Nanomaterials								CHEMICAL REVIEWS				117	9			6225	6331		10.1021/acs.chemrev.6b00558			MAY 10 2017	2017										987							WOS:000401307500004		
J	Loh, Kian Ping; Bao, Qiaoliang; Ang, Priscilla Kailian; Yang, Jiaxiang								The chemistry of graphene								JOURNAL OF MATERIALS CHEMISTRY				20	12			2277	2289		10.1039/b920539j			2010	2010										978							WOS:000275380000002		
J	Jokerst, Jesse V.; Lobovkina, Tatsiana; Zare, Richard N.; Gambhir, Sanjiv S.								Nanoparticle PEGylation for imaging and therapy								NANOMEDICINE				6	4			715	728		10.2217/NNM.11.19			JUN 2011	2011										974							WOS:000292994300019		
J	Shi, Jinjun; Kantoff, Philip W.; Wooster, Richard; Farokhzad, Omid C.								Cancer nanomedicine: progress, challenges and opportunities								NATURE REVIEWS CANCER				17	1			20	37		10.1038/nrc.2016.108			JAN 2017	2017										948							WOS:000391518900005		
J	Ding, Dan; Li, Kai; Liu, Bin; Tang, Ben Zhong								Bioprobes Based on AIE Fluorogens								ACCOUNTS OF CHEMICAL RESEARCH				46	11			2441	2453		10.1021/ar3003464			NOV 19 2013	2013										948							WOS:000327360800010		
J	Shylesh, Sankaranarayanapillai; Schuenemann, Volker; Thiel, Werner R.								Magnetically Separable Nanocatalysts: Bridges between Homogeneous and Heterogeneous Catalysis								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	20			3428	3459		10.1002/anie.200905684			2010	2010										945							WOS:000277782200004		
J	Hao, Rui; Xing, Ruijun; Xu, Zhichuan; Hou, Yanglong; Gao, Song; Sun, Shouheng								Synthesis, Functionalization, and Biomedical Applications of Multifunctional Magnetic Nanoparticles								ADVANCED MATERIALS				22	25			2729	2742		10.1002/adma.201000260			JUL 6 2010	2010										931							WOS:000280213600001		
J	Huang, Xiaoyong; Han, Sanyang; Huang, Wei; Liu, Xiaogang								Enhancing solar cell efficiency: the search for luminescent materials as spectral converters								CHEMICAL SOCIETY REVIEWS				42	1			173	201		10.1039/c2cs35288e			2013	2013										913							WOS:000311968700013		
J	Longmire, Michelle; Choyke, Peter L.; Kobayashi, Hisataka								Clearance properties of nano-sized particles and molecules as imaging agents: considerations and caveats								NANOMEDICINE				3	5			703	717		10.2217/17435889.3.5.703			OCT 2008	2008										894							WOS:000260291400016		
J	Zhu, Shoujun; Zhang, Junhu; Qiao, Chunyan; Tang, Shijia; Li, Yunfeng; Yuan, Wenjing; Li, Bo; Tian, Lu; Liu, Fang; Hu, Rui; Gao, Hainan; Wei, Haotong; Zhang, Hao; Sun, Hongchen; Yang, Bai								Strongly green-photoluminescent graphene quantum dots for bioimaging applications								CHEMICAL COMMUNICATIONS				47	24			6858	6860		10.1039/c1cc11122a			2011	2011										882							WOS:000291395800025		
J	Kuila, Tapas; Bose, Saswata; Mishra, Ananta Kumar; Khanra, Partha; Kim, Nam Hoon; Lee, Joong Hee								Chemical functionalization of graphene and its applications								PROGRESS IN MATERIALS SCIENCE				57	7			1061	1105		10.1016/j.pmatsci.2012.03.002			SEP 2012	2012										881							WOS:000305844500001		
J	Wilhelm, Stefan; Tavares, Anthony J.; Dai, Qin; Ohta, Seiichi; Audet, Julie; Dvorak, Harold F.; Chan, Warren C. W.								Analysis of nanoparticle delivery to tumours								NATURE REVIEWS MATERIALS				1	5						10.1038/natrevmats.2016.14			MAY 2016	2016										870							WOS:000377671300001		
J	Kim, Jaeyun; Kim, Hoe Suk; Lee, Nohyun; Kim, Taeho; Kim, Hyoungsu; Yu, Taekyung; Song, In Chan; Moon, Woo Kyung; Hyeon, Taeghwan								Multifunctional Uniform Nanoparticles Composed of a Magnetite Nanocrystal Core and a Mesoporous Silica Shell for Magnetic Resonance and Fluorescence Imaging and for Drug Delivery								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				47	44			8438	8441		10.1002/anie.200802469			2008	2008										866							WOS:000260622700019		
J	Mitragotri, Samir; Lahann, Joerg								Physical approaches to biomaterial design								NATURE MATERIALS				8	1			15	23		10.1038/NMAT2344			JAN 2009	2009										854							WOS:000261866700013		
J	Zhang, Hao; Lv, Xiaojun; Li, Yueming; Wang, Ying; Li, Jinghong								P25-Graphene Composite as a High Performance Photocatalyst								ACS NANO				4	1			380	386		10.1021/nn901221k			JAN 2010	2010										847							WOS:000273863400048		
J	Liang, Yongye; Wang, Hailiang; Zhou, Jigang; Li, Yanguang; Wang, Jian; Regier, Tom; Dai, Hongjie								Covalent Hybrid of Spinel Manganese-Cobalt Oxide and Graphene as Advanced Oxygen Reduction Electrocatalysts								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	7			3517	3523		10.1021/ja210924t			FEB 22 2012	2012										846							WOS:000301084700027		
J	Ntziachristos, Vasilis								Going deeper than microscopy: the optical imaging frontier in biology								NATURE METHODS				7	8			603	614		10.1038/NMETH.1483			AUG 2010	2010										845							WOS:000280500000020		
J	Sun, Tianmeng; Zhang, Yu Shrike; Pang, Bo; Hyun, Dong Choon; Yang, Miaoxin; Xia, Younan								Engineered Nanoparticles for Drug Delivery in Cancer Therapy								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	46			12320	12364		10.1002/anie.201403036			NOV 10 2014	2014										832							WOS:000344649900005		
J	Lucky, Sasidharan Swarnalatha; Soo, Khee Chee; Zhang, Yong								Nanoparticles in Photodynamic Therapy								CHEMICAL REVIEWS				115	4			1990	2042		10.1021/cr5004198			FEB 25 2015	2015										827							WOS:000350192900007		
J	Kostarelos, Kostas; Lacerda, Lara; Pastorin, Giorgia; Wu, Wei; Wieckowski, Sebastien; Luangsivilay, Jacqueline; Godefroy, Sylvie; Pantarotto, Davide; Briand, Jean-Paul; Muller, Sylviane; Prato, Maurizio; Bianco, Alberto								Cellular uptake of functionalized carbon nanotubes is independent of functional group and cell type								NATURE NANOTECHNOLOGY				2	2			108	113		10.1038/nnano.2006.209			FEB 2007	2007										827							WOS:000244404300015		
J	Wang, Ying; Li, Zhaohui; Wang, Jun; Li, Jinghong; Lin, Yuehe								Graphene and graphene oxide: biofunctionalization and applications in biotechnology								TRENDS IN BIOTECHNOLOGY				29	5			205	212		10.1016/j.tibtech.2011.01.008			MAY 2011	2011										824							WOS:000290891900002		
J	Anasori, Babak; Lukatskaya, Maria R.; Gogotsi, Yury								2D metal carbides and nitrides (MXenes) for energy storage								NATURE REVIEWS MATERIALS				2	2					16098	10.1038/natrevmats.2016.98			FEB 2017	2017										813							WOS:000397042600004		
J	Smith, Andrew M.; Duan, Hongwei; Mohs, Aaron M.; Nie, Shuming								Bioconjugated quantum dots for in vivo molecular and cellular imaging								ADVANCED DRUG DELIVERY REVIEWS				60	11			1226	1240		10.1016/j.addr.2008.03.015			AUG 17 2008	2008										808							WOS:000258313900002		
J	Gai, Shili; Li, Chunxia; Yang, Piaoping; Lin, Jun								Recent Progress in Rare Earth Micro/Nanocrystals: Soft Chemical Synthesis, Luminescent Properties, and Biomedical Applications								CHEMICAL REVIEWS				114	4			2343	2389		10.1021/cr4001594			FEB 26 2014	2014										786							WOS:000332144700007		
J	Kuila, Tapas; Bose, Saswata; Khanra, Partha; Mishra, Ananta Kumar; Kim, Nam Hoon; Lee, Joong Hee								Recent advances in graphene-based biosensors								BIOSENSORS & BIOELECTRONICS				26	12			4637	4648		10.1016/j.bios.2011.05.039			AUG 15 2011	2011										785							WOS:000293932300001		
J	Karousis, Nikolaos; Tagmatarchis, Nikos; Tasis, Dimitrios								Current Progress on the Chemical Modification of Carbon Nanotubes								CHEMICAL REVIEWS				110	9			5366	5397		10.1021/cr100018g			SEP 2010	2010										785							WOS:000281840400012		
J	Beard, Paul								Biomedical photoacoustic imaging								INTERFACE FOCUS				1	4			602	631		10.1098/rsfs.2011.0028			AUG 6 2011	2011										776							WOS:000297280200010		
J	Idris, Niagara Muhammad; Gnanasammandhan, Muthu Kumara; Zhang, Jing; Ho, Paul C.; Mahendran, Ratha; Zhang, Yong								In vivo photodynamic therapy using upconversion nanoparticles as remote-controlled nanotransducers								NATURE MEDICINE				18	10			1580	U190		10.1038/nm.2933			OCT 2012	2012										774							WOS:000309587500038		
