PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Butler, Sheneve Z.; Hollen, Shawna M.; Cao, Linyou; Cui, Yi; Gupta, Jay A.; Gutierrez, Humberto R.; Heinz, Tony F.; Hong, Seung Sae; Huang, Jiaxing; Ismach, Ariel F.; Johnston-Halperin, Ezekiel; Kuno, Masaru; Plashnitsa, Vladimir V.; Robinson, Richard D.; Ruoff, Rodney S.; Salahuddin, Sayeef; Shan, Jie; Shi, Li; Spencer, Michael G.; Terrones, Mauricio; Windl, Wolfgang; Goldberger, Joshua E.								Progress, Challenges, and Opportunities in Two-Dimensional Materials Beyond Graphene								ACS NANO				7	4			2898	2926		10.1021/nn400280c			APR 2013	2013										2282							WOS:000318143300005		
J	Ohta, Taisuke; Bostwick, Aaron; Seyller, Thomas; Horn, Karsten; Rotenberg, Eli								Controlling the electronic structure of bilayer graphene								SCIENCE				313	5789			951	954		10.1126/science.1130681			AUG 18 2006	2006										2279							WOS:000239817000038		
J	Zhang, Yuanbo; Tang, Tsung-Ta; Girit, Caglar; Hao, Zhao; Martin, Michael C.; Zettl, Alex; Crommie, Michael F.; Shen, Y. Ron; Wang, Feng								Direct observation of a widely tunable bandgap in bilayer graphene								NATURE				459	7248			820	823		10.1038/nature08105			JUN 11 2009	2009										2146							WOS:000267084500034		
J	Xu, Mingsheng; Liang, Tao; Shi, Minmin; Chen, Hongzheng								Graphene-Like Two-Dimensional Materials								CHEMICAL REVIEWS				113	5			3766	3798		10.1021/cr300263a			MAY 2013	2013										2115							WOS:000318892600022		
J	Yoo, EunJoo; Kim, Jedeok; Hosono, Eiji; Zhou, Hao-shen; Kudo, Tetsuichi; Honma, Itaru								Large reversible Li storage of graphene nanosheet families for use in rechargeable lithium ion batteries								NANO LETTERS				8	8			2277	2282		10.1021/nl800957b			AUG 2008	2008										2058							WOS:000258440700028		
J	Morozov, S. V.; Novoselov, K. S.; Katsnelson, M. I.; Schedin, F.; Elias, D. C.; Jaszczak, J. A.; Geim, A. K.								Giant intrinsic carrier mobilities in graphene and its bilayer								PHYSICAL REVIEW LETTERS				100	1					016602	10.1103/PhysRevLett.100.016602			JAN 11 2008	2008										2044							WOS:000252285500055		
J	Georgakilas, Vasilios; Otyepka, Michal; Bourlinos, Athanasios B.; Chandra, Vimlesh; Kim, Namdong; Kemp, K. Christian; Hobza, Pavel; Zboril, Radek; Kim, Kwang S.								Functionalization of Graphene: Covalent and Non-Covalent Approaches, Derivatives and Applications								CHEMICAL REVIEWS				112	11			6156	6214		10.1021/cr3000412			NOV 2012	2012										2019							WOS:000311239600017		
J	Du, Xu; Skachko, Ivan; Barker, Anthony; Andrei, Eva Y.								Approaching ballistic transport in suspended graphene								NATURE NANOTECHNOLOGY				3	8			491	495		10.1038/nnano.2008.199			AUG 2008	2008										1943							WOS:000258325800014		
J	Singh, Virendra; Joung, Daeha; Zhai, Lei; Das, Soumen; Khondaker, Saiful I.; Seal, Sudipta								Graphene based materials: Past, present and future								PROGRESS IN MATERIALS SCIENCE				56	8			1178	1271		10.1016/j.pmatsci.2011.03.003			OCT 2011	2011										1927							WOS:000292470300002		
J	Wei, Dacheng; Liu, Yunqi; Wang, Yu; Zhang, Hongliang; Huang, Liping; Yu, Gui								Synthesis of N-Doped Graphene by Chemical Vapor Deposition and Its Electrical Properties								NANO LETTERS				9	5			1752	1758		10.1021/nl803279t			MAY 2009	2009										1913							WOS:000266157100005		
J	Reimann, P								Brownian motors: noisy transport far from equilibrium								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				361	2-4			57	265	PII S0370-1573(01)00081-3	10.1016/S0370-1573(01)00081-3			APR 2002	2002										1892							WOS:000174923000001		
J	Das Sarma, S.; Adam, Shaffique; Hwang, E. H.; Rossi, Enrico								Electronic transport in two-dimensional graphene								REVIEWS OF MODERN PHYSICS				83	2			407	470		10.1103/RevModPhys.83.407			MAY 16 2011	2011										1891							WOS:000290730200001		
J	Giovannetti, G.; Khomyakov, P. A.; Brocks, G.; Karpan, V. M.; van den Brink, J.; Kelly, P. J.								Doping graphene with metal contacts								PHYSICAL REVIEW LETTERS				101	2					026803	10.1103/PhysRevLett.101.026803			JUL 11 2008	2008										1736							WOS:000257553700050		
J	Beenakker, CWJ								Random-matrix theory of quantum transport								REVIEWS OF MODERN PHYSICS				69	3			731	808		10.1103/RevModPhys.69.731			JUL 1997	1997										1718							WOS:A1997XL66500007		
J	Emtsev, Konstantin V.; Bostwick, Aaron; Horn, Karsten; Jobst, Johannes; Kellogg, Gary L.; Ley, Lothar; McChesney, Jessica L.; Ohta, Taisuke; Reshanov, Sergey A.; Roehrl, Jonas; Rotenberg, Eli; Schmid, Andreas K.; Waldmann, Daniel; Weber, Heiko B.; Seyller, Thomas								Towards wafer-size graphene layers by atmospheric pressure graphitization of silicon carbide								NATURE MATERIALS				8	3			203	207		10.1038/NMAT2382			MAR 2009	2009										1655							WOS:000263556800018		
J	Vakil, Ashkan; Engheta, Nader								Transformation Optics Using Graphene								SCIENCE				332	6035			1291	1294		10.1126/science.1202691			JUN 10 2011	2011										1620							WOS:000291441700037		
J	Nicolosi, Valeria; Chhowalla, Manish; Kanatzidis, Mercouri G.; Strano, Michael S.; Coleman, Jonathan N.								Liquid Exfoliation of Layered Materials								SCIENCE				340	6139			1420	+	1226419	10.1126/science.1226419			JUN 21 2013	2013										1599							WOS:000320647000033		
J	Zhou, S. Y.; Gweon, G.-H.; Fedorov, A. V.; First, P. N.; De Heer, W. A.; Lee, D.-H.; Guinea, F.; Castro Neto, A. H.; Lanzara, A.								Substrate-induced bandgap opening in epitaxial graphene								NATURE MATERIALS				6	10			770	775		10.1038/nmat2003			OCT 2007	2007										1594							WOS:000249866700025		
J	Grigorenko, A. N.; Polini, M.; Novoselov, K. S.								Graphene plasmonics								NATURE PHOTONICS				6	11			749	758		10.1038/NPHOTON.2012.262			NOV 2012	2012										1563							WOS:000310848300014		
J	Hanson, R.; Kouwenhoven, L. P.; Petta, J. R.; Tarucha, S.; Vandersypen, L. M. K.								Spins in few-electron quantum dots								REVIEWS OF MODERN PHYSICS				79	4			1217	1265		10.1103/RevModPhys.79.1217			OCT-DEC 2007	2007										1521							WOS:000251107800003		
J	Britnell, L.; Gorbachev, R. V.; Jalil, R.; Belle, B. D.; Schedin, F.; Mishchenko, A.; Georgiou, T.; Katsnelson, M. I.; Eaves, L.; Morozov, S. V.; Peres, N. M. R.; Leist, J.; Geim, A. K.; Novoselov, K. S.; Ponomarenko, L. A.								Field-Effect Tunneling Transistor Based on Vertical Graphene Heterostructures								SCIENCE				335	6071			947	950		10.1126/science.1218461			FEB 24 2012	2012										1499							WOS:000300931800040		
J	Bonaccorso, Francesco; Colombo, Luigi; Yu, Guihua; Stoller, Meryl; Tozzini, Valentina; Ferrari, Andrea C.; Ruoff, Rodney S.; Pellegrini, Vittorio								Graphene, related two-dimensional crystals, and hybrid systems for energy conversion and storage								SCIENCE				347	6217					UNSP 1246501	10.1126/science.1246501			JAN 2 2015	2015										1451							WOS:000347102300040		
J	Xiao, Di; Chang, Ming-Che; Niu, Qian								Berry phase effects on electronic properties								REVIEWS OF MODERN PHYSICS				82	3			1959	2007		10.1103/RevModPhys.82.1959			JUL 6 2010	2010										1410							WOS:000279557500001		
J	Eda, Goki; Chhowalla, Manish								Chemically Derived Graphene Oxide: Towards Large-Area Thin-Film Electronics and Optoelectronics								ADVANCED MATERIALS				22	22			2392	2415		10.1002/adma.200903689			JUN 11 2010	2010										1397							WOS:000279450700001		
J	Castro, Eduardo V.; Novoselov, K. S.; Morozov, S. V.; Peres, N. M. R.; Dos Santos, J. M. B. Lopes; Nilsson, Johan; Guinea, F.; Geim, A. K.; Castro Neto, A. H.								Biased bilayer graphene: Semiconductor with a gap tunable by the electric field effect								PHYSICAL REVIEW LETTERS				99	21					216802	10.1103/PhysRevLett.99.216802			NOV 23 2007	2007										1280							WOS:000251107500045		
J	Guhr, T; Muller-Groeling, A; Weidenmuller, HA								Random-matrix theories in quantum physics: Common concepts								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				299	4-6			190	425					JUN 1998	1998										1267							WOS:000074021400001		
J	Koppens, F. H. L.; Mueller, T.; Avouris, Ph.; Ferrari, A. C.; Vitiello, M. S.; Polini, M.								Photodetectors based on graphene, other two-dimensional materials and hybrid systems								NATURE NANOTECHNOLOGY				9	10			780	793		10.1038/NNANO.2014.215			OCT 2014	2014										1254							WOS:000343617200018		
J	Britnell, L.; Ribeiro, R. M.; Eckmann, A.; Jalil, R.; Belle, B. D.; Mishchenko, A.; Kim, Y. -J.; Gorbachev, R. V.; Georgiou, T.; Morozov, S. V.; Grigorenko, A. N.; Geim, A. K.; Casiraghi, C.; Castro Neto, A. H.; Novoselov, K. S.								Strong Light-Matter Interactions in Heterostructures of Atomically Thin Films								SCIENCE				340	6138			1311	1314		10.1126/science.1235547			JUN 14 2013	2013										1238							WOS:000320320200039		
J	Sun, Zhipei; Hasan, Tawfique; Torrisi, Felice; Popa, Daniel; Privitera, Giulia; Wang, Fengqiu; Bonaccorso, Francesco; Basko, Denis M.; Ferrari, Andrea C.								Graphene Mode-Locked Ultrafast Laser								ACS NANO				4	2			803	810		10.1021/nn901703e			FEB 2010	2010										1236							WOS:000274635800029		
J	KRAMER, B; MACKINNON, A								LOCALIZATION - THEORY AND EXPERIMENT								REPORTS ON PROGRESS IN PHYSICS				56	12			1469	1564		10.1088/0034-4885/56/12/001			DEC 1993	1993										1221							WOS:A1993MX93600001		
J	Novoselov, K. S.; Mishchenko, A.; Carvalho, A.; Castro Neto, A. H.								2D materials and van der Waals heterostructures								SCIENCE				353	6298					aac9439	10.1126/science.aac9439			JUL 29 2016	2016										1188							WOS:000380583600031		
J	Jariwala, Deep; Sangwan, Vinod K.; Lauhon, Lincoln J.; Marks, Tobin J.; Hersam, Mark C.								Emerging Device Applications for Semiconducting Two-Dimensional Transition Metal Dichalcogenides								ACS NANO				8	2			1102	1120		10.1021/nn500064s			FEB 2014	2014										1187							WOS:000332059200004		
J	Uchida, K.; Takahashi, S.; Harii, K.; Ieda, J.; Koshibae, W.; Ando, K.; Maekawa, S.; Saitoh, E.								Observation of the spin Seebeck effect								NATURE				455	7214			778	781		10.1038/nature07321			OCT 9 2008	2008										1123							WOS:000259854900042		
J	Blake, Peter; Brimicombe, Paul D.; Nair, Rahul R.; Booth, Tim J.; Jiang, Da; Schedin, Fred; Ponomarenko, Leonid A.; Morozov, Sergey V.; Gleeson, Helen F.; Hill, Ernie W.; Geim, Andre K.; Novoselov, Kostya S.								Graphene-based liquid crystal device								NANO LETTERS				8	6			1704	1708		10.1021/nl080649i			JUN 2008	2008										1121							WOS:000256742000026		
J	Raccichini, Rinaldo; Varzi, Alberto; Passerini, Stefano; Scrosati, Bruno								The role of graphene for electrochemical energy storage								NATURE MATERIALS				14	3			271	279					MAR 2015	2015										1118							WOS:000350136400012		
J	Wu, Zhong-Shuai; Zhou, Guangmin; Yin, Li-Chang; Ren, Wencai; Li, Feng; Cheng, Hui-Ming								Graphene/metal oxide composite electrode materials for energy storage								NANO ENERGY				1	1			107	131		10.1016/j.nanoen.2011.11.001			JAN 2012	2012										1102							WOS:000318050000011		
J	BEENAKKER, CWJ; VANHOUTEN, H								QUANTUM TRANSPORT IN SEMICONDUCTOR NANOSTRUCTURES								SOLID STATE PHYSICS				44				1	228					1991	1991										1102							WOS:A1991GM72900001		
J	Oostinga, Jeroen B.; Heersche, Hubert B.; Liu, Xinglan; Morpurgo, Alberto F.; Vandersypen, Lieven M. K.								Gate-induced insulating state in bilayer graphene devices								NATURE MATERIALS				7	2			151	157		10.1038/nmat2082			FEB 2008	2008										1092							WOS:000252673000023		
J	Martin, J.; Akerman, N.; Ulbricht, G.; Lohmann, T.; Smet, J. H.; Von Klitzing, K.; Yacoby, A.								Observation of electron-hole puddles in graphene using a scanning single-electron transistor								NATURE PHYSICS				4	2			144	148		10.1038/nphys781			FEB 2008	2008										1068							WOS:000253724500020		
J	Dalibard, Jean; Gerbier, Fabrice; Juzeliunas, Gediminas; Oehberg, Patrik								Colloquium: Artificial gauge potentials for neutral atoms								REVIEWS OF MODERN PHYSICS				83	4						10.1103/RevModPhys.83.1523			NOV 30 2011	2011										1064							WOS:000297502400002		
J	Xu, Xiaodong; Yao, Wang; Xiao, Di; Heinz, Tony F.								Spin and pseudospins in layered transition metal dichalcogenides								NATURE PHYSICS				10	5			343	350		10.1038/NPHYS2942			MAY 2014	2014										1032							WOS:000335371200011		
J	Chen, J. -H.; Jang, C.; Adam, S.; Fuhrer, M. S.; Williams, E. D.; Ishigami, M.								Charged-impurity scattering in graphene								NATURE PHYSICS				4	5			377	381		10.1038/nphys935			MAY 2008	2008										1003							WOS:000255756400021		
J	Chen, Da; Tang, Longhua; Li, Jinghong								Graphene-based materials in electrochemistry								CHEMICAL SOCIETY REVIEWS				39	8			3157	3180		10.1039/b923596e			2010	2010										997							WOS:000280205200027		
J	Yu, Zenan; Tetard, Laurene; Zhai, Lei; Thomas, Jayan								Supercapacitor electrode materials: nanostructures from 0 to 3 dimensions								ENERGY & ENVIRONMENTAL SCIENCE				8	3			702	730		10.1039/c4ee03229b			2015	2015										989							WOS:000352274600002		
J	Tan, Chaoliang; Cao, Xiehong; Wu, Xue-Jun; He, Qiyuan; Yang, Jian; Zhang, Xiao; Chen, Junze; Zhao, Wei; Han, Shikui; Nam, Gwang-Hyeon; Sindoro, Melinda; Zhang, Hua								Recent Advances in Ultrathin Two-Dimensional Nanomaterials								CHEMICAL REVIEWS				117	9			6225	6331		10.1021/acs.chemrev.6b00558			MAY 10 2017	2017										985							WOS:000401307500004		
J	Wang, Feng; Zhang, Yuanbo; Tian, Chuanshan; Girit, Caglar; Zettl, Alex; Crommie, Michael; Shen, Y. Ron								Gate-variable optical transitions in graphene								SCIENCE				320	5873			206	209		10.1126/science.1152793			APR 11 2008	2008										977							WOS:000254836700036		
J	Georgiou, Thanasis; Jalil, Rashid; Belle, Branson D.; Britnell, Liam; Gorbachev, Roman V.; Morozov, Sergey V.; Kim, Yong-Jin; Gholinia, Ali; Haigh, Sarah J.; Makarovsky, Oleg; Eaves, Laurence; Ponomarenko, Leonid A.; Geim, Andre K.; Novoselov, Kostya S.; Mishchenko, Artem								Vertical field-effect transistor based on graphene-WS2 heterostructures for flexible and transparent electronics								NATURE NANOTECHNOLOGY				8	2			100	103		10.1038/NNANO.2012.224			FEB 2013	2013										974							WOS:000315178800016		
J	Brey, L; Fertig, HA								Electronic states of graphene nanoribbons studied with the Dirac equation								PHYSICAL REVIEW B				73	23					235411	10.1103/PhysRevB.73.235411			JUN 2006	2006										969							WOS:000238696600133		
J	Wang, L.; Meric, I.; Huang, P. Y.; Gao, Q.; Gao, Y.; Tran, H.; Taniguchi, T.; Watanabe, K.; Campos, L. M.; Muller, D. A.; Guo, J.; Kim, P.; Hone, J.; Shepard, K. L.; Dean, C. R.								One-Dimensional Electrical Contact to a Two-Dimensional Material								SCIENCE				342	6158			614	617		10.1126/science.1244358			NOV 1 2013	2013										968							WOS:000326334300047		
J	Katsnelson, Mikhail I.								Graphene: carbon in two dimensions								MATERIALS TODAY				10	1-2			20	27		10.1016/S1369-7021(06)71788-6			JAN-FEB 2007	2007										956							WOS:000243253700017		
J	Bergeret, FS; Volkov, AF; Efetov, KB								Odd triplet superconductivity and related phenomena in superconductor-ferromagnet structures								REVIEWS OF MODERN PHYSICS				77	4			1321	1373		10.1103/RevModPhys.77.1321			OCT 2005	2005										947							WOS:000233723700007		
J	Yang, Wenrong; Ratinac, Kyle R.; Ringer, Simon P.; Thordarson, Pall; Gooding, J. Justin; Braet, Filip								Carbon Nanomaterials in Biosensors: Should You Use Nanotubes or Graphene?								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	12			2114	2138		10.1002/anie.200903463			2010	2010										937							WOS:000276008000006		
J	Rycerz, A.; Tworzydlo, J.; Beenakker, C. W. J.								Valley filter and valley valve in graphene								NATURE PHYSICS				3	3			172	175		10.1038/nphys547			MAR 2007	2007										927							WOS:000244558400015		
J	Mak, Kin Fai; Sfeir, Matthew Y.; Wu, Yang; Lui, Chun Hung; Misewich, James A.; Heinz, Tony F.								Measurement of the Optical Conductivity of Graphene								PHYSICAL REVIEW LETTERS				101	19					196405	10.1103/PhysRevLett.101.196405			NOV 7 2008	2008										922							WOS:000260776300048		
J	Soldano, Caterina; Mahmood, Ather; Dujardin, Erik								Production, properties and potential of graphene								CARBON				48	8			2127	2150		10.1016/j.carbon.2010.01.058			JUL 2010	2010										911							WOS:000277780500001		
J	Paton, Keith R.; Varrla, Eswaraiah; Backes, Claudia; Smith, Ronan J.; Khan, Umar; O'Neill, Arlene; Boland, Conor; Lotya, Mustafa; Istrate, Oana M.; King, Paul; Higgins, Tom; Barwich, Sebastian; May, Peter; Puczkarski, Pawel; Ahmed, Iftikhar; Moebius, Matthias; Pettersson, Henrik; Long, Edmund; Coelho, Joao; O'Brien, Sean E.; McGuire, Eva K.; Sanchez, Beatriz Mendoza; Duesberg, Georg S.; McEvoy, Niall; Pennycook, Timothy J.; Downing, Clive; Crossley, Alison; Nicolosi, Valeria; Coleman, Jonathan N.								Scalable production of large quantities of defect-free few-layer graphene by shear exfoliation in liquids								NATURE MATERIALS				13	6			624	630		10.1038/NMAT3944			JUN 2014	2014										910							WOS:000336787000025		
J	Charlier, Jean-Christophe; Blase, Xavier; Roche, Stephan								Electronic and transport properties of nanotubes								REVIEWS OF MODERN PHYSICS				79	2			677	732		10.1103/RevModPhys.79.677			APR-JUN 2007	2007										907							WOS:000246776300007		
J	McCann, Edward								Asymmetry gap in the electronic band structure of bilayer graphene								PHYSICAL REVIEW B				74	16					161403	10.1103/PhysRevB.74.161403			OCT 2006	2006										866							WOS:000241723700016		
J	Liu, Hongtao; Liu, Yunqi; Zhu, Daoben								Chemical doping of graphene								JOURNAL OF MATERIALS CHEMISTRY				21	10			3335	3345		10.1039/c0jm02922j			2011	2011										863							WOS:000287585300009		
J	Naik, Gururaj V.; Shalaev, Vladimir M.; Boltasseva, Alexandra								Alternative Plasmonic Materials: Beyond Gold and Silver								ADVANCED MATERIALS				25	24			3264	3294		10.1002/adma.201205076			JUN 25 2013	2013										854							WOS:000320732000001		
J	Hwang, E. H.; Adam, S.; Das Sarma, S.								Carrier transport in two-dimensional graphene layers								PHYSICAL REVIEW LETTERS				98	18					186806	10.1103/PhysRevLett.98.186806			MAY 4 2007	2007										849							WOS:000246210200052		
J	Adam, Shaffique; Hwang, E. H.; Galitski, V. M.; Das Sarma, S.								A self-consistent theory for graphene transport								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				104	47			18392	18397		10.1073/pnas.0704772104			NOV 20 2007	2007										833							WOS:000251292500011		
J	Bauer, Gerrit E. W.; Saitoh, Eiji; van Wees, Bart J.								Spin caloritronics								NATURE MATERIALS				11	5			391	399		10.1038/NMAT3301			MAY 2012	2012										831							WOS:000303108500015		
J	Xiao, Di; Yao, Wang; Niu, Qian								Valley-contrasting physics in graphene: Magnetic moment and topological transport								PHYSICAL REVIEW LETTERS				99	23					236809	10.1103/PhysRevLett.99.236809			DEC 7 2007	2007										815							WOS:000251451000055		
J	Hong, Xiaoping; Kim, Jonghwan; Shi, Su-Fei; Zhang, Yu; Jin, Chenhao; Sun, Yinghui; Tongay, Sefaattin; Wu, Junqiao; Zhang, Yanfeng; Wang, Feng								Ultrafast charge transfer in atomically thin MoS2/WS2 heterostructures								NATURE NANOTECHNOLOGY				9	9			682	686		10.1038/NNANO.2014.167			SEP 2014	2014										806							WOS:000341814400010		
J	Beenakker, C. W. J.								Colloquium: Andreev reflection and Klein tunneling in graphene								REVIEWS OF MODERN PHYSICS				80	4			1337	1354		10.1103/RevModPhys.80.1337			OCT-DEC 2008	2008										796							WOS:000262253500007		
J	Evers, Ferdinand; Mirlin, Alexander D.								Anderson transitions								REVIEWS OF MODERN PHYSICS				80	4			1355	1417		10.1103/RevModPhys.80.1355			OCT-DEC 2008	2008										792							WOS:000262253500008		
J	Williams, J. R.; DiCarlo, L.; Marcus, C. M.								Quantum hall effect in a gate-controlled p-n junction of graphene								SCIENCE				317	5838			638	641		10.1126/science.1144657			AUG 3 2007	2007										775							WOS:000248494400038		
J	Mohr, Peter J.; Taylor, Barry N.; Newell, David B.								CODATA recommended values of the fundamental physical constants: 2010								REVIEWS OF MODERN PHYSICS				84	4			1527	1605		10.1103/RevModPhys.84.1527			NOV 13 2012	2012										772							WOS:000310993100001		
J	Bolotin, K. I.; Sikes, K. J.; Hone, J.; Stormer, H. L.; Kim, P.								Temperature-dependent transport in suspended graphene								PHYSICAL REVIEW LETTERS				101	9					096802	10.1103/PhysRevLett.101.096802			AUG 29 2008	2008										768							WOS:000259195800049		
J	Tung, Vincent C.; Chen, Li-Min; Allen, Matthew J.; Wassei, Jonathan K.; Nelson, Kurt; Kaner, Richard B.; Yang, Yang								Low-Temperature Solution Processing of Graphene-Carbon Nanotube Hybrid Materials for High-Performance Transparent Conductors								NANO LETTERS				9	5			1949	1955		10.1021/nl9001525			MAY 2009	2009										764							WOS:000266157100039		
J	Khomyakov, P. A.; Giovannetti, G.; Rusu, P. C.; Brocks, G.; van den Brink, J.; Kelly, P. J.								First-principles study of the interaction and charge transfer between graphene and metals								PHYSICAL REVIEW B				79	19					195425	10.1103/PhysRevB.79.195425			MAY 2009	2009										762							WOS:000266501300124		
J	Leary, Rowan; Westwood, Aidan								Carbonaceous nanomaterials for the enhancement of TiO2 photocatalysis								CARBON				49	3			741	772		10.1016/j.carbon.2010.10.010			MAR 2011	2011										751							WOS:000286683500001		
J	Ni, Z. H.; Wang, H. M.; Kasim, J.; Fan, H. M.; Yu, T.; Wu, Y. H.; Feng, Y. P.; Shen, Z. X.								Graphene thickness determination using reflection and contrast spectroscopy								NANO LETTERS				7	9			2758	2763		10.1021/nl071254m			SEP 2007	2007										744							WOS:000249501900039		
J	Chua, Chun Kiang; Pumera, Martin								Chemical reduction of graphene oxide: a synthetic chemistry viewpoint								CHEMICAL SOCIETY REVIEWS				43	1			291	312		10.1039/c3cs60303b			2014	2014										743							WOS:000329070600017		
J	Ni, Zhenhua; Wang, Yingying; Yu, Ting; Shen, Zexiang								Raman Spectroscopy and Imaging of Graphene								NANO RESEARCH				1	4			273	291		10.1007/s12274-008-8036-1			OCT 2008	2008										718							WOS:000207467300002		
J	Tan, Y. -W.; Zhang, Y.; Bolotin, K.; Zhao, Y.; Adam, S.; Hwang, E. H.; Das Sarma, S.; Stormer, H. L.; Kim, P.								Measurement of scattering rate and minimum conductivity in graphene								PHYSICAL REVIEW LETTERS				99	24					246803	10.1103/PhysRevLett.99.246803			DEC 14 2007	2007										718							WOS:000251674300050		
J	Choi, Wonbong; Lahiri, Indranil; Seelaboyina, Raghunandan; Kang, Yong Soo								Synthesis of Graphene and Its Applications: A Review								CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES				35	1			52	71		10.1080/10408430903505036			2010	2010										715							WOS:000275817500003		
J	Roy, Kallol; Padmanabhan, Medini; Goswami, Srijit; Sai, T. Phanindra; Ramalingam, Gopalakrishnan; Raghavan, Srinivasan; Ghosh, Arindam								Graphene-MoS2 hybrid structures for multifunctional photoresponsive memory devices								NATURE NANOTECHNOLOGY				8	11			826	830		10.1038/NNANO.2013.206			NOV 2013	2013										706							WOS:000326927200016		
J	Calizo, I.; Balandin, A. A.; Bao, W.; Miao, F.; Lau, C. N.								Temperature dependence of the Raman spectra of graphene and graphene multilayers								NANO LETTERS				7	9			2645	2649		10.1021/nl071033g			SEP 2007	2007										697							WOS:000249501900019		
